evaluations raw_y
1 30220851.0474922545
2 29605190.8816205338
3 13420242.1362941600
9 10421881.2632225771
14 8743294.9372230116
15 2366936.9753758460
19 467405.9354786013
32 4863.1911144062
49 808.4433833527
116 425.1198077381
132 200.8024015731
137 42.9540232797
138 6.8987182773
328 5.3608290823
345 5.1166119155
353 4.1519515794
357 1.9336275253
393 1.4971596469
394 0.7063335044
397 0.1698403450
449 0.1463319981
456 0.1167852550
473 0.1091665642
480 0.0860008455
493 0.0837898201
545 0.0828290944
562 0.0808187398
588 0.0807597641
599 0.0794968624
619 0.0763165994
620 0.0759330582
631 0.0758570643
636 0.0728041846
642 0.0695371574
645 0.0667029095
654 0.0638587370
659 0.0622034675
661 0.0498400587
673 0.0358455999
681 0.0351968814
689 0.0325388335
691 0.0270545636
712 0.0225210655
719 0.0211365668
724 0.0200407409
728 0.0151007841
733 0.0050613073
742 0.0048587363
753 0.0035786768
754 0.0013420839
765 0.0010761455
801 0.0001387253
818 0.0001358226
837 0.0001166177
844 0.0001158137
849 0.0000577895
851 0.0000162710
893 0.0000122196
896 0.0000066888
904 0.0000051529
908 0.0000024704
918 0.0000010579
925 0.0000004321
948 0.0000002599
957 0.0000000593
981 0.0000000370
997 0.0000000282
1009 0.0000000215
1016 0.0000000044
1045 0.0000000031
1051 0.0000000020
1054 0.0000000016
1076 0.0000000010
1082 0.0000000009
1086 0.0000000007
1091 0.0000000001
1106 0.0000000001
1114 0.0000000000
1138 0.0000000000
1184 0.0000000000
1194 0.0000000000
1211 0.0000000000
1235 0.0000000000
1260 0.0000000000
1262 0.0000000000
1276 0.0000000000
1277 0.0000000000
1280 0.0000000000
1284 0.0000000000
1286 0.0000000000
1294 0.0000000000
30065 0.0862905291
evaluations raw_y
1 41739186.3727365807
2 277828.3983867899
9 128647.5936678039
13 120211.5648949656
28 45141.3423410827
50 4820.2201372584
162 3945.1757448136
199 2059.5342395253
315 1679.4990452392
319 1209.9999279454
358 423.3669587167
367 416.7930960068
369 401.2672539567
377 361.5720841769
392 321.8117623728
442 314.4120396326
464 311.8830916825
470 311.1154697869
502 307.4456525108
504 302.8674898912
505 297.8014139345
513 295.8588753834
539 293.7691733354
547 293.4148945836
555 292.3244229037
559 290.5646809934
562 288.0339177361
569 287.1509157470
575 286.4663667418
577 285.7150235439
585 283.5255245107
586 282.4972825405
589 281.4350156036
590 278.5341846924
594 278.3653073217
600 277.6322112702
603 272.2671672532
611 262.6508121634
619 247.7715724485
626 136.0665708357
652 83.8343509549
666 69.2196111542
674 64.4088823809
675 38.1172235767
682 18.9214662020
690 6.8113233203
704 1.4151467593
734 0.3602084970
757 0.0655220186
810 0.0158033364
827 0.0143268643
845 0.0006098448
864 0.0002605603
908 0.0001559402
949 0.0001345946
953 0.0001106291
961 0.0000561830
963 0.0000362669
976 0.0000261612
989 0.0000202363
1005 0.0000138010
1023 0.0000134161
1025 0.0000125169
1027 0.0000073131
1032 0.0000036118
1037 0.0000002536
1072 0.0000002448
1090 0.0000001615
1094 0.0000000872
1105 0.0000000790
1114 0.0000000590
1121 0.0000000375
1124 0.0000000273
1134 0.0000000032
1146 0.0000000024
1173 0.0000000008
1181 0.0000000007
1193 0.0000000006
1194 0.0000000004
1204 0.0000000004
1205 0.0000000002
1206 0.0000000001
1215 0.0000000001
1228 0.0000000000
1235 0.0000000000
1263 0.0000000000
1290 0.0000000000
1317 0.0000000000
1327 0.0000000000
1331 0.0000000000
1348 0.0000000000
1350 0.0000000000
1357 0.0000000000
1360 0.0000000000
1367 0.0000000000
1378 0.0000000000
1386 0.0000000000
1421 0.0000000000
30002 7.6125638790
evaluations raw_y
1 15909142.3483060766
2 12539266.7791624516
4 9675784.5104528293
8 8233506.5121612027
9 1087734.1731818549
18 506264.8755783110
39 426.0618906159
152 420.7975122910
174 303.0162634676
180 38.1855686021
388 31.6454718143
392 23.5321228540
393 11.2357269976
401 3.5917904397
427 3.3953108244
447 3.1263444196
479 2.2329244179
498 1.8036174787
536 1.7816387029
544 1.6584381289
564 1.6330035174
597 1.5603111108
626 1.5274060017
637 1.5155908453
650 1.4632822262
651 1.4218108325
656 1.4129203692
658 1.4021230617
666 1.3938798685
670 1.2808016897
671 1.1644485119
681 1.0534438601
697 0.8624704509
711 0.8550793560
712 0.4478577319
716 0.3169656057
743 0.1583251308
777 0.0989692750
785 0.0542895889
791 0.0404386949
805 0.0307058599
816 0.0272730298
822 0.0229893429
830 0.0026625076
887 0.0008369621
900 0.0006258029
907 0.0004467708
927 0.0003314174
953 0.0001110121
974 0.0000165058
1007 0.0000130872
1040 0.0000123658
1043 0.0000066941
1048 0.0000057271
1049 0.0000051166
1056 0.0000041384
1059 0.0000014007
1079 0.0000005771
1094 0.0000002369
1108 0.0000000738
1115 0.0000000542
1139 0.0000000072
1153 0.0000000037
1181 0.0000000028
1185 0.0000000012
1189 0.0000000011
1198 0.0000000005
1227 0.0000000003
1229 0.0000000003
1251 0.0000000003
1253 0.0000000001
1255 0.0000000001
1276 0.0000000000
1286 0.0000000000
1302 0.0000000000
1321 0.0000000000
1339 0.0000000000
1344 0.0000000000
1364 0.0000000000
1382 0.0000000000
1413 0.0000000000
1415 0.0000000000
1430 0.0000000000
1445 0.0000000000
30072 8.2869996221
evaluations raw_y
1 44807697.2128289938
2 9366249.7083412297
4 90255.2507314323
5 51308.7956683987
13 47518.3741883140
20 22271.1153629183
25 12380.2782593301
71 11471.6313891732
97 8890.4022561741
115 8170.0782524142
129 3400.4211406886
132 1877.9266334414
170 1240.7443864077
195 413.7572301717
199 170.3207018543
232 116.1512686339
275 111.1315643597
308 90.5916828192
327 86.6479920201
330 84.2126032082
345 83.8049848889
392 83.2777812064
490 82.9376375237
494 82.4771174373
509 82.4164348575
515 82.2887041054
517 82.1561467793
521 81.9414991191
525 81.7438168424
527 81.2738527874
535 80.8987017848
538 80.3989387374
541 79.7017324628
550 79.4100105143
554 79.2456368625
561 75.9840424460
596 75.6722331457
597 75.5573745348
604 75.5246486680
609 73.3125012159
610 73.1355054362
617 72.0339259680
625 71.7545944209
630 71.2857083760
637 70.6433539801
639 69.7926077663
641 69.1211806380
645 68.9917720255
654 66.5067974215
661 63.6158596970
668 62.2582545782
670 61.7638221846
673 58.0924769110
676 57.9848290885
680 48.4570373430
683 35.4300474944
686 34.4398588246
690 28.6868040016
694 22.2124721261
700 20.2882481852
708 9.9327825485
716 9.0942225381
720 5.3393147379
734 2.7292108645
737 1.4703478974
761 0.3970053059
799 0.0212659779
896 0.0095825318
898 0.0038288146
909 0.0035972886
910 0.0023693621
911 0.0021946014
940 0.0017300056
949 0.0005411602
954 0.0003006707
969 0.0002278295
989 0.0000894099
1011 0.0000885092
1017 0.0000440110
1021 0.0000165237
1026 0.0000053527
1052 0.0000042385
1075 0.0000005908
1103 0.0000003744
1108 0.0000002741
1111 0.0000002198
1116 0.0000000651
1127 0.0000000197
1164 0.0000000098
1175 0.0000000017
1208 0.0000000015
1213 0.0000000011
1215 0.0000000003
1218 0.0000000003
1230 0.0000000002
1235 0.0000000001
1248 0.0000000001
1252 0.0000000001
1262 0.0000000000
1266 0.0000000000
1292 0.0000000000
1300 0.0000000000
1324 0.0000000000
1329 0.0000000000
1369 0.0000000000
1370 0.0000000000
1412 0.0000000000
1430 0.0000000000
30030 29.6409807298
evaluations raw_y
1 13743727.9344173446
5 7622147.4897498200
7 6551288.1245957678
8 914906.0792535526
9 270950.6881876887
12 126740.1351131032
39 84485.5669356063
120 66788.4668739799
154 61840.4511818735
178 40896.2839459681
183 37251.1149658029
184 11727.7894390825
199 11328.9792163145
220 1124.4756218976
259 247.2177473527
262 85.5592663582
278 30.4558029474
330 0.3643322088
387 0.0728032999
435 0.0197804301
499 0.0127385865
525 0.0109807215
566 0.0085949777
570 0.0077937928
578 0.0077899247
580 0.0076656479
583 0.0076142983
588 0.0072426602
599 0.0068160445
605 0.0066679302
606 0.0066467578
612 0.0061349539
620 0.0058428010
639 0.0057905140
688 0.0057218344
689 0.0057116118
693 0.0055572446
696 0.0054689005
704 0.0054468045
709 0.0052242336
716 0.0048683105
747 0.0047644875
756 0.0046793392
764 0.0046754965
767 0.0046582990
770 0.0045819911
772 0.0045084528
773 0.0042822375
787 0.0042415560
789 0.0040580796
796 0.0040431269
797 0.0036317217
800 0.0033998951
808 0.0028365714
821 0.0022647567
835 0.0016662810
843 0.0015024969
847 0.0007533651
879 0.0002556494
897 0.0002347290
906 0.0001639367
910 0.0001023787
911 0.0000606095
923 0.0000579209
929 0.0000055304
948 0.0000042815
953 0.0000014903
956 0.0000012054
997 0.0000004379
1022 0.0000002809
1031 0.0000001134
1040 0.0000000195
1072 0.0000000116
1073 0.0000000082
1085 0.0000000069
1105 0.0000000015
1114 0.0000000012
1126 0.0000000003
1153 0.0000000000
1223 0.0000000000
1234 0.0000000000
1246 0.0000000000
1251 0.0000000000
1254 0.0000000000
1274 0.0000000000
1276 0.0000000000
1290 0.0000000000
1291 0.0000000000
1304 0.0000000000
1320 0.0000000000
1326 0.0000000000
1328 0.0000000000
1336 0.0000000000
1342 0.0000000000
1344 0.0000000000
1349 0.0000000000
1356 0.0000000000
1360 0.0000000000
1380 0.0000000000
30037 42.8076292005
evaluations raw_y
1 51745625.2076731697
3 45698868.8343935460
4 15675733.2940933555
6 13222544.1811788604
8 5201024.5440284312
18 559455.3091021553
23 399283.1689634058
32 99722.2806054571
35 37150.2676752825
72 22279.3381173756
111 21017.5244954576
119 19516.3923031592
120 18587.3350459898
132 6427.6759935448
196 3856.7219840643
215 2202.5171657024
238 2188.3853598922
248 2014.3155513486
255 1977.4642435938
285 1859.5626581364
288 1229.7387758493
296 1214.0319890895
302 909.1584709126
309 598.9786858821
315 561.4804065625
317 533.7068041283
323 531.0449091481
325 131.0314454290
335 81.1088311427
340 57.7757097141
379 36.3094121672
390 35.2598749766
397 25.7363942215
463 25.6361182689
466 25.1449201626
482 25.0911434070
487 25.0710916408
490 24.8982837805
497 24.8795286787
498 24.8238883260
505 24.7418777557
513 24.6164337491
519 24.6072692441
522 24.5420754329
544 24.5157427673
558 24.4798964652
576 24.3971616594
583 24.3253048885
589 24.2525288990
599 24.2130777570
610 24.1024695726
617 24.0555936541
621 24.0047037061
624 23.9341043571
633 23.7295528452
639 23.7190854837
641 23.5958944083
650 23.0178670655
660 22.9678581131
662 22.6246678859
678 22.3592036121
680 22.3149041225
685 22.0343233469
686 21.9151184132
700 21.7962158912
705 20.7900950770
712 20.3472178723
724 19.7489799892
730 19.6096326584
733 19.1638489540
736 17.5677148384
744 16.7294880290
746 15.7110899058
749 15.3402338649
757 11.8009382115
774 11.6127817052
784 10.6322196090
788 9.9029997414
793 9.4829824830
801 8.5158102122
808 8.1303910540
810 6.8002889179
812 5.0158246244
817 2.5415729908
834 0.6108995024
863 0.5710217120
865 0.2209713488
897 0.2136707445
905 0.0176221877
933 0.0175263654
948 0.0141466915
951 0.0130219611
954 0.0059132105
958 0.0038948038
976 0.0007341321
997 0.0003798252
1015 0.0001050354
1026 0.0000455293
1061 0.0000152436
1069 0.0000073543
1081 0.0000061899
1096 0.0000050281
1102 0.0000033974
1107 0.0000022192
1115 0.0000020111
1119 0.0000010967
1132 0.0000010505
1139 0.0000009573
1140 0.0000006079
1165 0.0000005197
1168 0.0000000738
1170 0.0000000142
