evaluations raw_y
1 6347213.8886105306
2 1026111.1733931638
3 404535.9905164592
4 242912.1694285998
44 56783.7536592468
186 41625.1345891895
190 22290.5904455192
197 15680.2522005428
221 14732.4452731871
222 2259.2743296144
256 1795.4530964462
337 1792.6922930417
350 1757.6070532062
354 1016.0374795502
360 843.2463057129
384 435.0024960285
397 291.4206600189
459 176.3293810184
506 154.3339108347
525 134.7977775338
605 133.3636619865
656 132.7994417346
689 130.9462538482
706 130.8194040745
709 129.8357713304
717 129.5297098529
729 128.6186013744
741 127.9816672692
743 126.8121711644
775 126.5763451170
779 125.6105846786
786 123.7518024890
794 123.6603454020
798 122.9894538323
799 122.4874892664
808 122.4626860007
828 122.0109797216
829 120.5670755763
831 118.0231973110
833 117.6889537585
839 117.3841098899
844 115.0633956014
848 114.9123067377
850 114.8902956427
853 109.9305883783
854 109.4959366590
858 106.4493315094
876 99.4628411230
891 87.6651457195
898 81.0923579922
909 76.5833887580
916 65.5499943914
923 64.7842147526
924 61.0810409240
930 58.4295600821
939 53.5214181111
945 40.9799986579
964 34.7086451532
972 33.7249893406
975 22.1216970245
994 18.1369750368
1005 15.0910963654
1063 14.3998878860
1067 12.8285819560
1104 10.2719875202
1144 10.2021446966
1147 9.9943588009
1154 9.6356440114
1183 9.5609738139
1187 9.4519887460
1208 9.4136305995
1258 9.4118902448
1260 9.3752933925
1266 9.3526698816
1274 9.3322062268
1278 9.2713711702
1281 9.2198935053
1285 9.2182800854
1290 9.1720103385
1310 9.1272175595
1317 9.0736324111
1321 9.0118197556
1329 8.9717224106
1331 8.8783132421
1337 8.7638846832
1339 8.6608869060
1350 8.5928736172
1352 8.4881177178
1372 8.4238484141
1379 8.3218149316
1386 8.1064665922
1400 7.9053313993
1405 7.6846218128
1406 7.6007210799
1415 7.2863321924
1425 7.0569813074
1433 6.6804042640
1441 6.0447500733
1454 5.4017883839
1469 4.4328338704
1471 3.9304013185
1475 3.9143602458
1476 3.2086633182
1482 2.6492440711
1501 2.5811011652
1510 2.5335874389
1511 2.3379588569
1513 2.2291092353
1515 1.3977556845
1516 1.3514598190
1526 1.0490467928
1536 0.9813798266
1552 0.3851523655
1597 0.0712288983
1626 0.0457371763
1667 0.0210886192
1669 0.0128174007
1683 0.0103310648
1690 0.0096474822
1713 0.0085055048
1716 0.0023051215
1771 0.0020241873
1778 0.0015794845
1786 0.0007815139
1789 0.0007710296
1790 0.0007439928
1796 0.0004544696
1804 0.0002892821
1817 0.0002518435
1829 0.0001953571
1834 0.0001554470
1838 0.0001258595
1868 0.0000963209
1878 0.0000408665
1899 0.0000205118
1913 0.0000203413
1917 0.0000188913
1922 0.0000178870
1930 0.0000131101
1943 0.0000060136
1959 0.0000026062
1975 0.0000020678
1985 0.0000015953
1991 0.0000008252
2026 0.0000004752
2033 0.0000003218
2042 0.0000002248
2044 0.0000001867
2045 0.0000000606
2051 0.0000000570
2066 0.0000000507
2070 0.0000000277
2074 0.0000000125
2102 0.0000000121
2115 0.0000000103
2135 0.0000000083
2151 0.0000000066
2166 0.0000000036
2177 0.0000000028
2198 0.0000000013
2203 0.0000000012
2210 0.0000000005
2225 0.0000000005
2233 0.0000000002
2237 0.0000000001
2280 0.0000000001
2285 0.0000000001
2292 0.0000000001
2295 0.0000000001
2303 0.0000000001
2323 0.0000000000
2344 0.0000000000
2372 0.0000000000
2385 0.0000000000
2423 0.0000000000
2447 0.0000000000
2481 0.0000000000
2524 0.0000000000
2545 0.0000000000
2546 0.0000000000
2561 0.0000000000
2563 0.0000000000
2567 0.0000000000
2597 0.0000000000
2602 0.0000000000
2609 0.0000000000
2635 0.0000000000
50080 202.3551167326
evaluations raw_y
1 689264.9836979292
4 265062.2139385782
7 89668.4404735993
43 23173.3116521090
87 10698.0631110237
99 9021.0640550035
165 5023.4174593748
176 4752.2360102297
177 3980.7248874059
192 1976.1256485851
230 1619.9767010436
251 668.6044656997
271 374.2449948794
379 357.8931893280
423 213.4626518897
437 202.0250834207
546 188.3623553787
552 187.3095321383
560 157.0572717179
561 156.6793942827
585 150.3296400625
598 145.2435440903
603 135.0841501906
608 127.1184044496
621 107.1569689963
648 96.7595708697
700 95.5048140156
707 89.4967320757
727 89.2156863744
732 87.9009418797
743 83.3501471822
819 83.2137514197
820 80.8107583475
825 80.5689517607
828 80.2851584375
870 79.5146392505
897 79.1039799415
899 79.0599029772
916 78.5861245500
918 78.3952722549
945 77.9194161906
967 77.4607696680
991 76.9304478182
1004 76.7858965875
1007 75.9811050786
1009 75.9050191315
1027 75.6040574840
1029 74.3702725107
1032 74.1563426874
1034 73.4360872987
1039 73.3396492051
1046 73.1954043673
1052 71.8414716821
1065 67.9291641673
1075 66.7799299498
1077 52.2232842320
1083 51.0546691166
1086 43.1198792665
1091 37.7203420914
1097 37.3297422385
1105 37.1657975360
1108 30.6392831592
1113 28.4479382638
1115 25.1548183952
1120 25.0763257768
1121 22.4695727107
1126 21.6085504256
1165 21.3848900594
1166 20.1339690419
1173 19.9996001660
1178 19.9169434619
1180 18.5887871074
1189 18.3155312823
1194 18.2623928617
1198 16.4885164440
1233 15.1342888566
1248 14.7200775855
1261 14.0482133257
1264 12.2838610514
1277 11.8222395673
1289 10.5374665677
1306 10.4332187839
1324 10.1251821915
1346 9.0972263654
1390 8.8632174291
1392 8.4297222714
1393 8.0332538577
1402 7.9952390944
1409 7.8714939203
1411 7.7526507697
1413 7.7102626810
1416 7.4932402156
1420 7.0969476095
1423 6.2486920590
1426 5.5473909088
1427 4.8407805888
1436 3.3684344835
1444 2.5974655673
1453 2.2407689011
1469 2.0416790802
1473 1.0741896567
1494 0.7010436517
1545 0.5836109283
1554 0.3951213818
1570 0.2923261072
1576 0.2614739057
1586 0.2423409614
1587 0.1289940310
1600 0.1109870944
1602 0.0741566725
1614 0.0476047578
1639 0.0346471265
1660 0.0329099637
1667 0.0245795029
1673 0.0235023399
1676 0.0133731158
1701 0.0067136352
1712 0.0064172828
1715 0.0050375239
1729 0.0031783188
1733 0.0009448552
1767 0.0007744507
1775 0.0004669189
1777 0.0003247993
1794 0.0001433290
1802 0.0001412706
1829 0.0001325645
1838 0.0000734758
1853 0.0000700301
1858 0.0000327827
1867 0.0000272914
1880 0.0000225590
1895 0.0000054795
1922 0.0000021214
1931 0.0000015509
1941 0.0000011977
1971 0.0000010859
1978 0.0000006602
1980 0.0000001758
2039 0.0000001105
2040 0.0000001099
2046 0.0000000895
2075 0.0000000796
2082 0.0000000522
2087 0.0000000385
2097 0.0000000048
2114 0.0000000041
2134 0.0000000011
2181 0.0000000008
2187 0.0000000004
2221 0.0000000002
2240 0.0000000002
2255 0.0000000001
2264 0.0000000001
2265 0.0000000001
2273 0.0000000000
2318 0.0000000000
2340 0.0000000000
2350 0.0000000000
2372 0.0000000000
2376 0.0000000000
2391 0.0000000000
2417 0.0000000000
2419 0.0000000000
2424 0.0000000000
2436 0.0000000000
2441 0.0000000000
2474 0.0000000000
6570 0.0000000000
50048 0.1748536007
evaluations raw_y
1 19121760.2617517561
2 2326550.6992845163
10 1304809.2825304759
13 388506.4491147427
15 239395.3592382179
37 69763.5009796784
68 54637.7170249581
359 40674.2609403528
417 33946.6137956593
471 16462.3238378411
474 16458.0312283605
475 14079.3859327227
485 13064.2055154895
492 5326.9307463652
497 4952.1186196580
527 4743.7550153674
557 2804.6942378560
594 1849.3710066864
655 1711.7202218448
656 1262.3225949407
699 1035.5217334965
709 900.8871426479
715 698.8321929215
758 530.3159224916
807 506.5967541156
814 482.7077735535
823 402.8636082999
825 295.3538895476
843 290.3072596217
866 210.3684850955
889 134.1906486046
903 124.2758349827
906 65.8637340475
907 41.6740968691
921 32.9896657471
963 25.2562644285
964 14.3884725767
969 5.1401832817
1020 4.0882604963
1047 3.5349748894
1050 3.1533202613
1101 2.3904782301
1121 2.1654199912
1180 2.1316021907
1189 2.1236377248
1212 2.0970518155
1218 2.0846267219
1236 2.0768161391
1238 2.0681636568
1241 2.0636476194
1247 2.0555342772
1249 2.0437699173
1280 2.0411308337
1284 2.0372944511
1288 2.0306076648
1300 2.0246795638
1305 2.0219791885
1326 2.0206859355
1334 2.0116110426
1348 2.0112085321
1357 2.0054831959
1360 2.0044887826
1370 2.0040190651
1376 1.9955351208
1377 1.9946085391
1379 1.9797625894
1387 1.9717347547
1394 1.9620392514
1401 1.9473228752
1402 1.9103326050
1405 1.8821876404
1409 1.8145568488
1411 1.7824936084
1418 1.6847667134
1425 1.6155361149
1429 1.5247584939
1430 1.2211271787
1434 1.1721045968
1438 0.9540608584
1444 0.8383147548
1445 0.8148331071
1451 0.4234445328
1454 0.4109586272
