evaluations raw_y
1 29172484.9058672674
2 13161052.5033826306
18 8948947.2801236007
28 4262322.7749143057
49 2255260.2713673431
86 1484389.9803129933
172 1415501.5124268450
201 1381506.7147390228
227 1190479.0037280961
276 683316.5429477375
767 663934.7527718629
808 567761.7486031739
822 512790.2986659971
861 474933.1348420055
877 465478.5816678402
924 387713.7586756651
973 347854.1879133740
982 318551.6350739260
1002 225920.4068564588
1059 208511.4576143925
1076 191505.7436311937
1165 170614.4807564274
1171 156428.5065622594
1183 156259.5302379710
1219 154133.8957462033
1234 139363.0951569232
1307 120825.4792902043
1663 119772.0186875322
1708 116287.7896496843
1717 102353.3974535031
1734 98725.6078695802
1828 81655.0009436726
1838 79401.3759873071
1932 76485.1045750696
1948 66360.5183025177
2061 59662.4321808538
2102 56032.5823524758
2117 53155.9362119342
2203 50690.5226564117
2215 50348.9592641696
2218 50059.1965013355
2227 49630.4981756017
2231 47927.4395664636
2252 44510.0733025661
2258 43509.6365117893
2268 42738.0630962233
2353 41982.3074363271
2383 40496.5301625631
2463 38922.9634928939
2475 37119.7896864538
2515 36591.7104858579
2521 36560.2375361594
2534 36092.4774321093
2535 35459.0702089422
2536 35264.3038306481
2557 34861.8332404758
2564 32885.6434480123
2587 32438.7420565412
2602 32018.5724186126
2621 31386.7241095619
2651 30979.5673631872
2733 30535.4799002151
2738 28914.7770480789
2755 28218.8727980481
2763 27500.3483986847
2768 25171.4341462460
2782 24559.7366246735
2893 23244.7809486409
2908 22854.6378475934
2947 22586.6301138757
2971 21022.2399861436
2999 19464.4906398681
3042 17672.8985155572
3062 17545.6318650457
3180 16778.0911988306
3209 16322.0974185530
3233 15172.3863778530
3277 15169.9733904633
3291 14789.1690812970
3389 14618.3707798003
3390 13807.3550506244
3399 12645.5076346247
3422 12375.4622412322
3625 12322.3298525530
3629 12211.7944889631
3633 12076.0077332780
3654 11973.3132301745
3658 11949.5948374903
3666 11383.5045557631
3678 11364.4043403731
3696 11091.4529458215
3754 11085.7962220312
3757 11029.3083998445
3762 11028.0287729151
3763 10994.0486742038
3805 10870.0738243493
3884 10824.8139899374
3885 10793.5300594392
3919 10784.5671098814
3921 10771.8682478997
3937 10696.8816512699
3943 10648.0838054433
3950 10575.5069137220
3962 10572.7546256469
3975 10542.2193997567
3998 10539.1148630870
4012 10430.1383763191
4021 10425.7035197474
4036 10355.7107014304
4037 10354.6744941941
4059 10221.6254032472
4066 10080.7292900524
4095 10059.9562065375
4122 10058.8719170012
4148 9987.5707601887
4152 9952.2875993253
4154 9939.9951050226
4192 9925.3242471963
4204 9832.6362090297
4225 9830.3300782440
4226 9742.5461409903
4251 9708.3707968100
4263 9663.1863654051
4264 9642.8096166288
4276 9473.8995720968
4322 9472.0917619019
4335 9434.2656630006
4339 9370.1500507684
4353 9250.0446586835
4385 9163.9584824392
4412 9064.6264780609
4438 8971.4185910908
4455 8897.5400175938
4476 8893.9921003852
4479 8868.8743302249
4499 8800.5721925835
4514 8676.4695229792
4523 8641.2407534443
4544 8409.2371210667
4636 8367.0985779497
4657 8195.4971061078
4695 8098.2705774506
4723 8002.1793013694
4745 7999.4722340650
4784 7914.7874476174
4817 7905.1949414331
4854 7844.0820093457
4872 7774.1733762912
4912 7673.6611030614
4922 7650.0888359937
4950 7643.5156340640
4974 7613.7455374599
4989 7593.2229781629
5003 7557.0166554127
5009 7523.5274869646
5039 7494.1189779032
5046 7449.3105441229
5067 7411.0395172563
5108 7388.3822078150
5154 7368.6309986589
5162 7342.8788471727
5166 7318.9885960412
5173 7282.6590459025
5216 7219.3489993124
5276 7210.0271749600
5283 7179.7440857102
5305 7146.1389794107
5313 7126.4230154728
5327 7123.4796679620
5328 7118.5802253724
5336 7114.2889900077
5338 7084.2775184339
5377 7078.5232377698
5398 7017.9207546203
5413 7009.5759319177
5429 7007.0402052696
5437 6940.6875810279
5475 6930.8961271930
5487 6901.8025370987
5503 6901.5330994584
5520 6875.8129650466
5547 6862.8806336737
5554 6854.4791103419
5562 6849.7438931853
5569 6810.3439794455
5572 6793.3583065322
5583 6785.2832083169
5585 6773.0839706567
5588 6678.3377762096
5606 6675.7287681140
5623 6646.9813248772
5626 6622.2714452240
5631 6603.4045911119
5644 6586.4436500491
5647 6581.1030572076
5657 6554.7471574228
5663 6494.7215930146
5670 6414.9515252087
5680 6369.0558261594
5695 6309.8091768682
5707 6301.3967733220
5719 6090.0417985275
5731 5949.9046179471
5757 5935.1596626275
5760 5844.2650038294
5777 5808.0434217162
5829 5550.7302549134
5835 5526.6134458878
5865 5330.7856464503
5949 5191.1220426776
5980 4946.4508527299
5982 4887.2280150805
6004 4672.2618030036
6020 4439.5090055371
6061 4078.0790376125
6152 3943.0025780646
6164 3908.4784813259
6171 3906.1049177398
6199 3877.1687551827
6214 3645.7995766048
6217 3506.8518803163
6229 3388.6551489933
6251 3133.8683527185
6305 3042.4445040862
6312 2987.2778169349
6327 2846.9130061941
6352 2820.9557850661
6354 2576.4220303691
6374 2415.7259370366
6383 2389.8803405104
6388 2254.6091859840
6496 2085.5722102452
6518 1989.4513243142
6528 1975.5164823328
6552 1828.6383573162
6571 1729.8074920755
6597 1625.8729449606
6687 1546.7035788047
6701 1520.2698234686
6724 1473.7081246942
6744 1423.7411690129
6769 1303.3842101267
6797 1298.6155429407
6809 1281.9987098677
6857 1251.4383971649
6869 1225.6440657783
6888 1223.3413616983
6893 1212.0216641351
6909 1205.7311023446
6915 1174.5053951483
6923 1164.9537864389
6932 1154.5031367025
6945 1149.6256004862
6952 1115.5708358279
6964 1111.6784772198
6970 1082.0962599718
7001 1070.6220845294
7015 1063.3951937673
7051 1045.4465007344
7070 1033.0668390238
7072 1018.5443109966
7100 998.8829496015
7106 990.0693343424
7109 976.6598166343
7117 971.3436823784
7118 952.4902955923
7134 915.4703621771
7176 885.6530325280
7213 855.8260184913
7224 828.4018475544
7252 823.9427239760
7268 821.5435263146
7272 790.3557860222
7287 782.2454324540
7304 777.7721731003
7306 774.7037777953
7313 750.8462235560
7346 735.4574422161
7360 733.3524559824
7365 725.3949307305
7384 724.9691589935
7393 721.0977360441
7402 713.4629319768
7405 684.8539135557
7430 681.4230011786
7439 663.4546227823
7450 657.4265443419
7477 645.4383912826
7500 609.3747492630
7520 606.4688674315
7536 605.7850647014
7547 589.7646234703
7552 588.2944136055
7578 563.6452110575
7603 558.3768391795
7606 534.0560117062
7639 519.3233612751
7684 506.2053329056
7734 501.5299957079
7754 476.4952621607
7801 459.6709624296
7835 449.5491935470
7854 445.5476250449
7900 438.8543324326
7934 422.3114433388
7935 420.6439974850
7938 416.6328921263
7945 400.1998731815
7971 395.4841592099
7997 385.8555048359
8001 376.7586209224
8015 366.3310744409
8043 358.7319456284
8072 357.4949891342
8075 354.9987375394
8084 343.3620502241
8091 333.9450890787
8187 332.7772353369
8191 325.1446697169
8198 302.6681161771
8213 298.1839243109
8244 288.8711538970
8245 282.2996469819
8283 279.1730554619
8297 268.8391208938
8306 264.5562332793
8324 256.0599980715
8366 252.7465980622
8373 250.0343165656
8383 242.3330768173
8394 238.9932352315
8405 217.3040215032
8451 211.3016148112
8473 210.5708833315
8483 205.0451143452
8491 201.9485611554
8514 201.5161735574
8518 188.3253806395
8527 179.5334495664
8537 170.8011462273
8563 156.5723535075
8579 152.8160217200
8597 149.8354576965
8629 139.0810935987
8662 136.6236163318
8675 133.1438459244
8701 128.2310749080
8709 125.3580830142
8713 110.1820822020
8725 104.5281607294
8743 99.0130477909
8746 90.5151999153
8775 88.7991011942
8789 86.7995247957
8893 84.7291062580
8906 83.7940666844
8916 82.8780028464
8919 73.0607081625
8945 72.2171744938
9008 69.3295322443
9068 67.8308564218
9070 67.4389944382
9084 63.5158783988
9092 63.4834014909
9106 61.6400593517
9241 61.0326883744
9266 59.6387487964
9273 59.5717521999
9329 59.4198449568
9352 58.7745807321
9385 58.0746339772
9406 57.7951013740
9412 57.4427883035
9416 57.2331601682
9423 56.9995456445
9443 56.2386286336
9503 55.6447929931
9505 54.2479189185
9600 54.1787475291
9626 54.0052460013
9641 53.9211030823
9667 53.8952151379
9668 53.7860108857
9678 53.3980413067
9704 53.3819028195
9709 53.3571495392
9731 53.3173311289
9732 53.1573213706
9739 52.9799843783
9746 52.7235235106
9753 52.6783668879
9754 52.5535569137
9762 52.1834531603
9772 51.9489810032
9776 51.8150777188
9804 51.4040189129
9816 51.3493271933
9823 51.3373306836
9825 51.0941657041
9853 50.7439410103
9865 50.5899541063
9891 50.5781969775
9895 50.3113403414
9910 49.7862523563
9925 48.7503545686
9955 48.0211273579
9964 47.6366409963
9975 47.5053341081
9982 47.2277761843
9987 46.3952676045
9994 45.7511426296
10015 45.2601636943
10033 44.9497218531
10052 44.2840359037
10080 43.9273807175
10082 43.3019242858
10136 42.3360797112
10192 41.7432187620
10294 41.3832886235
10314 41.2904176388
10383 41.2597129883
10396 40.8012944923
10432 40.5615544852
10437 40.4257093029
10447 40.1696683519
10482 40.0201566822
10496 39.7835833639
10567 39.5878894643
10591 39.5001022818
10635 39.4425073301
10646 39.4340574403
10665 39.3950585101
10668 39.3760945491
10695 39.3518133788
10696 39.2798321955
10712 39.2538371242
10726 39.2082365097
10729 39.2045811664
10748 39.1836855059
10755 39.1780732695
10762 39.1764369249
10766 39.1090565890
10768 39.0847726010
10779 39.0690897885
10830 39.0657445835
10841 39.0641105985
10849 39.0281251589
10867 39.0011945097
10868 38.9649874705
10879 38.9221115020
10883 38.9158079599
10891 38.8858803945
10945 38.7988997339
10947 38.7982736526
10964 38.7871072200
10969 38.7725437622
10981 38.7617092109
10996 38.7513039372
10998 38.7502351787
11013 38.7096388050
11035 38.6177770557
11054 38.6051488913
11060 38.5889986268
11066 38.5404802446
11080 38.4913591317
11082 38.4823226645
11086 38.4552040427
11087 38.4354148117
11123 38.3255663078
11136 38.1817674687
11143 38.1804621668
11146 38.1044737214
11156 38.0266650467
11166 37.9591320872
11174 37.9379976604
11177 37.9376474588
11190 37.8349036788
11200 37.6898581472
11220 37.6504047246
11232 37.6127464487
11255 37.4285389053
11268 37.3801455953
11271 37.0377832778
11277 36.7903510923
11320 36.7125788985
11322 36.6018956843
11347 36.1715594305
11353 36.0892199615
11355 35.6851021286
11394 35.0266185664
11406 34.9520437465
11414 34.8322086230
11447 34.7576905208
11459 34.6492684791
11460 34.4443225323
11471 34.3848456268
11472 34.0314300420
11476 33.9260420969
11489 33.5802791326
11506 33.5732690292
11508 33.3263011904
11511 32.6531050285
11574 32.6089073137
11578 32.3764789659
11583 32.3412282958
11590 31.7559177353
11599 31.2320860185
11604 30.9886919326
11610 30.9439467268
11624 30.7646037353
11626 30.7541512977
11635 30.6795617788
11639 30.2163392786
11641 29.9986497171
11650 29.9387932437
11684 29.5692463432
11687 29.0037919229
11695 27.9046147955
11711 27.7090820370
11719 27.3361937551
11722 27.2529085766
11727 26.8087544204
11730 26.1062310492
11738 24.6651757675
11762 24.3495237347
11764 23.3705494528
11784 22.6094105495
11792 21.7396787329
11803 21.3285475763
11808 20.3457371212
11816 19.1461986313
11823 18.8351501342
11835 18.7235164446
11847 18.4489368428
11851 17.8980041673
11880 17.7841912873
11916 16.4231441098
11944 16.0140514120
11952 15.2264402268
11965 15.1514142050
11967 14.6248688737
11979 13.9465732558
12011 13.7813639599
12032 13.1552818976
12061 13.0121261606
12066 12.6161660266
12137 12.2113241465
12153 11.6275545591
12163 11.5210035291
12185 11.4320591012
12187 11.4106197257
12252 11.3732604962
12277 11.3620680497
12291 11.2437393465
12295 11.2315514392
12309 11.2224496315
12318 11.2034418205
12328 11.0122165456
12397 10.9265885229
12419 10.9114415305
12423 10.8081166608
12470 10.8065584577
12479 10.8056534846
12483 10.7818927554
12493 10.7667802129
12510 10.7385013251
12530 10.7375714301
12535 10.7271541334
12546 10.7127327940
12575 10.7070170403
12585 10.7009066021
12593 10.6607671823
12626 10.6430551745
12633 10.6428007452
12638 10.6308706199
12640 10.6089920220
12699 10.6064185621
12706 10.6007594398
12718 10.5905488665
12726 10.5616581072
