evaluations raw_y
1 2015.0624190743
5 617.1975854694
31 450.7312190690
42 428.1548904080
67 398.4610210475
83 366.5360400929
92 224.9117978296
136 113.7278980992
177 102.7195831003
189 80.9100959822
192 40.6160801141
245 33.3434737619
257 27.0612728042
280 23.2409339543
292 13.5528477359
307 12.8623343966
313 11.0523620354
345 9.4514640600
364 8.9211521332
366 6.8543620248
416 6.8320741570
417 6.7376038568
420 6.2681163882
461 6.1797527751
466 5.9613876724
482 5.7412560874
488 5.5922716542
507 5.4849094579
513 5.3475339297
552 5.3281156471
556 5.1698060609
582 5.1649217709
686 5.1617966190
692 5.1611712435
698 5.1443041291
699 5.1438093218
726 5.1414404467
747 5.1379648102
787 5.1367066332
792 5.1364409841
807 5.1364406928
809 5.1357172804
813 5.1355918036
818 5.1353391477
827 5.1346225235
832 5.1344926102
843 5.1340925633
844 5.1336458102
858 5.1322770893
860 5.1322261445
870 5.1320963492
889 5.1318515964
901 5.1318247027
902 5.1317841241
903 5.1316836454
905 5.1314945533
910 5.1310708314
913 5.1308217216
938 5.1307680751
941 5.1306139590
951 5.1294304391
970 5.1288515464
979 5.1283837845
981 5.1280121648
1008 5.1266888439
1009 5.1263031218
1026 5.1253647167
1027 5.1247779959
1036 5.1242347579
1046 5.1206162061
1052 5.1202262917
1055 5.1183042620
1066 5.1178981168
1069 5.1160764391
1074 5.1127637060
1075 5.1108834536
1077 5.1084241917
1081 5.1037026527
1098 5.1016767446
1108 5.0978298493
1110 5.0950548066
1114 5.0859017488
1121 5.0698742938
1133 5.0649097632
1141 5.0555999455
1146 5.0502438240
1149 5.0269459206
1153 5.0067572793
1155 5.0013790931
1175 4.9962233537
1176 4.9732525902
1177 4.9334451613
1190 4.8769882251
1193 4.7713708031
1202 4.7363523101
1212 4.6845249690
1218 4.5892327596
1226 4.5042344070
1230 4.3976071901
1235 4.2665070545
1242 4.1235524445
1248 4.1075476250
1249 3.9180280463
1250 3.7373805567
1252 3.6695982269
1258 3.1625653517
1269 2.9491933055
1282 2.9135638036
1283 2.7131510252
1286 2.6889964935
1289 2.2678419630
1292 1.8694846183
1301 1.6200320831
1305 1.0068930478
1308 0.8753358085
1317 0.6560424438
1332 0.5719034529
1348 0.5211750431
1356 0.4312829562
1364 0.2322644598
1374 0.1152523199
1378 0.0788870250
1447 0.0374151515
1530 0.0130893842
1589 0.0104650000
1591 0.0077984505
1595 0.0075447870
1601 0.0074158175
1603 0.0056916694
1619 0.0039716825
1638 0.0029165549
1643 0.0023490553
1679 0.0013913363
1728 0.0013007452
1747 0.0009859922
1748 0.0009370174
1769 0.0008654818
1786 0.0008424743
1803 0.0007571225
1817 0.0007379357
1819 0.0007120053
1832 0.0006413539
1836 0.0006002573
1837 0.0005758408
1838 0.0005085307
1839 0.0004323854
1841 0.0003081202
1849 0.0002463288
1856 0.0002363531
1883 0.0002184007
1887 0.0002067329
1900 0.0001692825
1903 0.0001456903
1916 0.0001319524
1922 0.0000739766
1947 0.0000727324
1949 0.0000716784
1957 0.0000568968
1961 0.0000558175
1962 0.0000468156
1964 0.0000447198
1987 0.0000399667
2009 0.0000382356
2012 0.0000362697
2013 0.0000311499
2037 0.0000311419
2044 0.0000300498
2048 0.0000228226
2064 0.0000210445
2074 0.0000203901
2085 0.0000201369
2121 0.0000195947
2134 0.0000193929
2152 0.0000192709
2158 0.0000188639
2164 0.0000182883
2193 0.0000181610
2211 0.0000177813
2223 0.0000174905
2256 0.0000174312
2287 0.0000173926
2297 0.0000171914
2309 0.0000171534
2371 0.0000171043
2411 0.0000170986
2412 0.0000170880
2428 0.0000170784
2458 0.0000170778
2460 0.0000170758
2485 0.0000170743
2495 0.0000170599
2558 0.0000170553
2566 0.0000170534
2589 0.0000170525
2599 0.0000170518
2630 0.0000170512
2678 0.0000170512
2712 0.0000170503
2714 0.0000170502
2715 0.0000170501
2723 0.0000170498
2746 0.0000170498
2758 0.0000170496
2769 0.0000170496
2784 0.0000170495
2800 0.0000170495
2805 0.0000170495
2806 0.0000170493
2843 0.0000170493
2847 0.0000170493
2859 0.0000170492
2874 0.0000170492
2882 0.0000170492
2884 0.0000170491
2935 0.0000170491
2941 0.0000170491
2942 0.0000170490
2953 0.0000170490
2967 0.0000170489
2974 0.0000170489
2976 0.0000170489
2986 0.0000170488
2992 0.0000170487
2998 0.0000170487
2999 0.0000170486
3006 0.0000170485
3018 0.0000170484
3026 0.0000170482
3031 0.0000170481
3036 0.0000170478
3040 0.0000170477
3045 0.0000170477
3047 0.0000170474
3048 0.0000170474
3065 0.0000170467
3077 0.0000170460
3080 0.0000170454
3082 0.0000170452
3089 0.0000170450
3090 0.0000170429
3102 0.0000170419
3109 0.0000170392
3121 0.0000170380
3125 0.0000170351
3134 0.0000170349
3137 0.0000170288
3145 0.0000170248
3155 0.0000170054
3167 0.0000170028
3173 0.0000169972
3174 0.0000169953
3178 0.0000169816
3180 0.0000169815
3184 0.0000169798
3186 0.0000169545
3190 0.0000169491
3195 0.0000169357
3200 0.0000168796
3210 0.0000168629
3218 0.0000168380
3224 0.0000168189
3225 0.0000167322
3230 0.0000167275
3232 0.0000166855
3235 0.0000166177
3241 0.0000165717
3246 0.0000165192
3249 0.0000163383
3259 0.0000162279
3261 0.0000161426
3270 0.0000160335
3272 0.0000159472
3276 0.0000158472
3277 0.0000158042
3282 0.0000157310
3283 0.0000154562
3290 0.0000153663
3291 0.0000150628
3302 0.0000146751
3304 0.0000144583
3305 0.0000143056
3317 0.0000134383
3321 0.0000126379
3329 0.0000115101
3337 0.0000108671
3343 0.0000106724
3347 0.0000103652
3349 0.0000094841
3354 0.0000081355
3362 0.0000075211
3370 0.0000055580
3375 0.0000048334
3377 0.0000046384
3378 0.0000026257
3387 0.0000019495
3398 0.0000016849
3444 0.0000008942
3450 0.0000007441
3492 0.0000006839
3497 0.0000004456
3507 0.0000003832
3515 0.0000003391
3527 0.0000003309
3542 0.0000003264
3547 0.0000002513
3564 0.0000002141
3576 0.0000001942
3577 0.0000001559
3593 0.0000001054
3609 0.0000000392
3643 0.0000000380
3644 0.0000000323
3689 0.0000000299
3697 0.0000000266
3713 0.0000000193
3749 0.0000000078
3777 0.0000000056
3805 0.0000000054
3810 0.0000000044
3822 0.0000000037
3827 0.0000000028
3844 0.0000000021
3862 0.0000000016
3881 0.0000000013
3883 0.0000000009
