evaluations raw_y
1 769763.0213717272
4 740759.7777303270
9 727568.2844805958
10 562736.0464347434
15 341563.9806831724
17 279253.4892860227
28 218509.7439746182
37 65410.5865746336
51 60632.6813851550
54 60018.0138786411
142 38737.6812746491
228 29892.2748661032
233 15636.4293790232
261 14189.0050402108
293 10910.0304936492
299 9730.4889873706
315 8979.0342946192
326 7713.7894337848
342 6247.4369229479
369 6046.0802632875
375 4218.5951372370
413 3577.6244539878
423 3378.5178202859
427 1669.0729425095
454 1661.1624039452
462 1037.0474168219
469 531.3857771774
580 286.6377109442
645 249.6801944814
682 207.4629345381
694 183.1483919994
698 148.6023732482
740 90.7328592993
782 79.0048164647
806 72.8877985609
819 72.6283716895
825 45.8974166148
886 44.5914706327
891 40.2451508318
894 36.2794819679
963 28.5428073138
1026 27.0310773601
1042 26.9503620263
1053 26.0877318741
1067 25.1053914408
1081 24.5643010444
1085 23.5664994458
1098 22.9839279188
1120 22.2561614093
1130 21.2096400960
1251 21.1502142440
1281 21.0366763128
1283 20.8639432067
1289 20.5019346684
1292 20.3527196362
1298 20.0168743104
1341 19.8949128793
1342 19.8792161064
1361 19.7547461068
1371 19.7024411497
1391 19.4341353679
1393 19.4322222069
1411 19.2302426975
1432 19.1102922667
1475 19.0724714576
1501 19.0379312212
1507 19.0321136113
1508 18.9972174985
1554 18.9418925394
1564 18.9090595023
1599 18.8999053181
1615 18.8295138942
1657 18.7961785161
1669 18.7749939774
1678 18.7667399982
1681 18.7481868278
1719 18.7321315303
1739 18.7257769676
1760 18.6913282483
1794 18.6829956744
1803 18.6610450179
1823 18.6376574488
1842 18.6357389831
1859 18.6320748972
1864 18.6074746399
1885 18.5798412305
1910 18.5758802081
1925 18.5651258285
1933 18.5332094688
1948 18.4829265335
2002 18.4819592531
2006 18.4334903322
2031 18.4152106052
2057 18.4026262494
2069 18.3905082336
2082 18.3490959465
2101 18.3467584279
2127 18.2937629181
2163 18.2848615732
2187 18.2428108908
2197 18.1663635458
2243 18.1631575592
2270 18.1513533795
2271 18.1243770247
2281 18.1118602437
2288 18.0720486785
2301 18.0718614717
2309 18.0678540038
2314 18.0561260604
2323 18.0408781369
2332 18.0070313139
2355 18.0014933610
2356 17.9480509887
2395 17.9265102350
2413 17.9163437365
2414 17.9117228555
2426 17.8931256520
2440 17.8770343940
2460 17.8295297106
2493 17.8069169470
2497 17.7893772595
2501 17.7808701136
2511 17.7515391092
2525 17.7495646647
2530 17.7401875236
2532 17.7263132250
2543 17.7199008768
2555 17.6730084441
2589 17.6440266418
2594 17.6313172957
2600 17.6023506445
2601 17.5905147780
2645 17.5028570615
2659 17.5017176892
2666 17.4772219443
2676 17.4720379534
2684 17.4443276748
2687 17.3877542178
2689 17.3474230035
2693 17.3032258226
2721 17.2602710762
2737 17.1939770143
2869 17.0970681973
2870 16.9588615475
2977 16.8644599527
2996 16.8384176609
3017 16.8160581699
3052 16.7619764996
3085 16.7514811527
3098 16.7271095811
3115 16.7137407391
3132 16.6982330762
3141 16.6871104037
3157 16.6644826071
3164 16.6104283923
3172 16.5809219735
3176 16.5764995468
3184 16.5414458801
3222 16.5192950943
3236 16.5149660402
3242 16.4802327084
3264 16.4774151871
3288 16.4384010072
3312 16.4230935954
3317 16.4160072108
3327 16.4108740158
3336 16.3428284580
3350 16.3216510833
3375 16.3114144733
3381 16.2970281422
3385 16.2842103079
3387 16.2801092228
3402 16.2577798795
3403 16.2361643891
3407 16.2156756796
3412 16.1536697378
3474 16.1269342956
3513 16.1074336067
3522 16.0561360371
3576 16.0233745270
3601 15.9761298323
3622 15.9302492976
3663 15.8595782537
3683 15.7946420900
3690 15.7409235167
3759 15.6569628626
3781 15.6418005769
3796 15.6136250478
3810 15.5311647196
3858 15.4965556151
3865 15.4915789816
3873 15.3881624596
3945 15.3350175868
3986 15.3272857432
3989 15.3234522808
3991 15.2746484204
4027 15.2536055988
4071 15.2399446945
4082 15.2037253345
4098 15.1852534837
4126 15.1538627475
4149 15.1470784317
4151 15.1249523417
4162 15.1146390472
4175 15.0763780835
4191 15.0369583243
4196 15.0201152102
4199 14.9623338300
4231 14.9105290103
4265 14.9032259153
4304 14.8940027711
4306 14.8732164429
4341 14.8337273177
4365 14.7867085900
4378 14.7647393974
4383 14.7483795628
4405 14.7386044362
4416 14.6978100371
4429 14.6965767147
4435 14.6757430315
4449 14.6491022859
4468 14.6467253955
4500 14.6429164573
4506 14.6258150495
4507 14.6200220272
4511 14.6147832023
4513 14.5333700874
4538 14.5181500642
4557 14.5114845106
4578 14.4964934762
4580 14.4842852347
4592 14.4680477415
4633 14.4666095715
4636 14.4482289647
4690 14.4368677212
4692 14.4349332252
4702 14.4202355227
4703 14.4106706489
4712 14.3948027467
4727 14.3926878678
4753 14.3548307610
4765 14.3535162148
4774 14.3501020313
4779 14.3479864567
4780 14.3434594269
4788 14.3202294772
4802 14.3038043089
4803 14.2931993786
4809 14.2890525786
4819 14.2774774779
4821 14.2754986629
4824 14.2556553611
4830 14.2550325516
4835 14.2298478291
4854 14.1587020650
4919 14.0866396010
4980 14.0845418437
5006 14.0728185745
5034 14.0240793121
5054 14.0054167905
5062 13.9867941080
5069 13.9624636471
5105 13.9470183703
5109 13.9239479774
5111 13.9153503576
5119 13.9082918135
5126 13.8977898726
5128 13.8913791289
5166 13.8790905124
5176 13.8299296059
5200 13.8077515484
5221 13.7955656501
5270 13.7255055260
5285 13.6927263386
5310 13.6440194684
5368 13.6411131317
5372 13.6195326786
5429 13.6187879312
5435 13.6017052010
5436 13.5866974472
5437 13.5612892109
5469 13.5333319138
5479 13.4739449762
5514 13.4415313752
5518 13.3785697029
5547 13.3649393318
5570 13.3571615227
5582 13.3514626861
5608 13.3365967638
5661 13.2841982271
5714 13.2444568752
5716 13.2400600194
5748 13.1950994018
5768 13.1373263943
5785 13.1311002671
5806 13.1016629542
5816 13.0903653209
5831 13.0586183573
5853 13.0294567477
5863 12.9916264941
5913 12.9657706262
5961 12.9478465554
5965 12.9238534130
5996 12.8968613950
6023 12.8935747190
6029 12.8841204234
6034 12.8654127858
6049 12.8376005353
6076 12.8286094492
6092 12.8094029674
6095 12.7529550713
6133 12.7389133787
6157 12.7209050375
6174 12.6819027409
6184 12.6763875102
6198 12.6680587480
6205 12.6196895898
6229 12.6196615071
6232 12.6075241632
6243 12.5901877656
6281 12.5880800538
6290 12.5783733220
6291 12.5500244722
6306 12.5073124538
6331 12.5022007539
6347 12.4987688562
6355 12.4817376835
6356 12.4672669583
6370 12.4572521794
6417 12.4376686398
6431 12.4214775692
6460 12.4107700444
6467 12.4038913070
6477 12.3733786359
6492 12.3329583272
6515 12.3127892379
6559 12.3050847453
6561 12.2987587458
6568 12.2661872923
6578 12.2445661327
6628 12.2323448667
6634 12.2281727433
6640 12.2134544079
6651 12.1748109920
6672 12.1723395215
6676 12.1711668607
6677 12.1514156954
6678 12.1446319322
