evaluations raw_y
1 316820.3747205762
2 21208.7630470191
7 2451.1982955978
17 792.2090279524
41 696.7461532775
46 634.5919575654
69 407.3998863779
171 341.5904214279
203 330.1995665971
214 327.2122876107
224 312.4447113011
226 303.4350046795
230 266.2744017034
255 264.7912282452
265 207.0304840848
575 192.1159278319
703 190.8959971739
712 187.0266450840
713 183.0949570291
774 177.2538835421
1101 175.8356711300
1214 169.2093758627
1375 155.5214592888
3793 141.2537211158
10217 127.9341024070
12373 123.1295774689
12405 114.4373037949
12422 105.1613106028
12464 102.4128563046
12679 100.9554028909
12747 97.1717029225
12753 96.3752027558
12833 95.5738913254
12856 94.5394499533
12874 90.3547608886
12902 90.2371192456
12925 89.1363755482
13050 89.0564720526
13074 88.2048512980
13093 87.8162042745
13120 87.5551547245
13128 87.4915670553
13133 86.8873920947
13148 86.8012711287
13153 86.6476893938
13161 85.8439930887
13191 84.9390716803
13234 84.0988531470
13260 83.8943653879
13279 82.5548141717
13309 82.3075334113
13324 82.2698267686
13335 81.3898848100
13374 81.2675287858
13390 81.2258168782
13398 80.2635623933
13451 79.4284220333
13461 78.9985752433
13486 78.9242633511
13496 78.7334869986
13543 78.5307715582
13567 78.3197349997
13615 78.1813691884
13617 78.1414532818
13624 78.1229428330
13628 77.7448677676
13632 77.5821075588
13662 77.5023653870
13668 77.1675618409
13679 77.1600389505
13681 77.1186598256
13683 76.8155796933
13694 76.5843584358
13707 76.2277591861
13713 75.8881375673
13727 75.8370032099
13729 75.6803743720
13760 75.6468162482
13768 75.5767084705
13793 75.4581823499
13816 75.0510214908
13859 74.5220401170
13900 74.1192257260
13911 74.0898005855
13938 73.7986188450
13947 73.7971688573
13973 73.7272991490
13977 73.6537372665
13989 73.4108315816
14026 73.3981489317
14066 72.9519950093
14072 72.9075948695
14080 72.8707349842
14088 72.7863410587
14089 72.4416266549
14109 72.2220989646
14118 72.0268717996
14119 71.9072524989
14128 71.8732572740
14134 71.8223420817
14137 71.7256642760
14166 71.7230049663
14169 71.6518014048
14170 71.2913740872
14182 71.2026627987
14207 71.1393600554
14230 70.1578967858
14276 70.0066026044
14281 69.5754853170
14349 69.2686578049
14405 69.0986923682
14425 69.0762242273
14430 68.6427843609
14478 68.0676569759
14504 67.9280728299
14569 67.6747687134
14589 67.3300420100
14670 67.1355839799
14697 66.8663155909
14753 66.8041450610
14764 66.5949198701
14801 66.3980549868
14837 66.3155815087
14839 66.1924582743
14865 66.1550527322
14895 66.0824466434
14899 65.9838253856
14902 65.9115865614
14914 65.8364112833
14948 65.8319297395
14957 65.8113490102
14960 65.5880527477
14985 65.5823081521
14993 65.5031913721
15010 65.4644263149
15015 65.4427642375
15040 65.3832583824
15048 65.3221469327
15055 65.0433940285
15065 65.0270731514
15139 64.9369882069
15167 64.7310116854
15222 64.7080303076
15223 64.6822506159
15317 64.6495866784
15332 64.6014583107
15336 64.5721663597
