evaluations raw_y
1 11418885.2335533481
2 6579210.3593398947
3 4972628.0451450171
6 1449608.0871640586
30 1378222.8331079488
35 1097051.2224978940
46 738984.0603810274
57 444905.0886849288
71 229434.5302929681
129 122749.3974328729
144 103887.2765022704
183 93032.4595012474
216 81793.1713717078
235 73161.7576159134
278 62842.7076374371
291 59010.7782046268
311 58705.7487518946
335 38711.8060171281
343 27284.5242499437
345 27089.7321453391
356 24987.1019770422
357 17794.4249241083
377 16618.2584911780
397 8547.7078055561
737 8308.0980492009
762 7600.7733397746
786 7193.1895590406
808 7149.8797485023
842 6870.2948298439
847 6711.0730723245
891 6393.8751890378
904 5813.8453566433
932 5317.8196218869
947 4546.6370037819
1033 4353.1071455233
1051 4259.8738028860
1055 3974.6380360136
1062 3915.7094855780
1088 3858.7531090183
1089 3616.8938476327
1091 3541.2787505224
1101 3515.2548675585
1121 3395.6427184618
1123 3271.8027808935
1175 3173.5233771402
1184 3071.1597768276
1209 3023.1695680227
1228 2788.6034156853
1235 2746.2840356946
1252 2689.8950070581
1254 2650.4439936634
1298 2633.2102990407
1332 2632.8673896192
1343 2605.0397693382
1353 2565.7770053858
1363 2536.0344966080
1383 2466.8860395421
1412 2449.8849541545
1414 2414.4571709094
1429 2372.1580057281
1460 2351.4025455143
1465 2315.7301230752
1475 2265.6440881745
1501 2250.9226630146
1508 2203.1079688198
1527 2139.4924692044
1582 2073.2265761595
1596 1987.4092203092
1619 1958.2614272958
1623 1832.0513559554
1636 1676.0767321232
1693 1648.1750596400
1749 1576.1425117563
1751 1443.1284442546
1767 1425.2198873233
1783 1381.5806447975
1806 1261.5551649882
1810 1194.1452449394
1849 1074.5285416623
1959 1003.2586918269
1963 985.1941637366
1978 911.8571963515
1985 901.2007789882
1988 867.0204911004
2007 859.2043244114
2029 720.9103758104
2037 669.3467245704
2065 586.8701608249
2068 578.2674548479
2091 572.8699087607
2094 508.5848735611
2098 469.1731518486
2133 389.3795599714
2143 337.4413477961
2155 281.2702234224
2213 270.0114336494
2228 258.0623740104
2271 253.8901254824
2296 235.0398594871
2302 232.2965375069
2313 228.1635666567
2314 221.6732768271
2326 216.3895221673
2338 211.4990068280
2349 209.4821071963
2357 197.2645163970
2367 190.4981587149
2388 187.6031570931
2395 184.7923973954
2396 180.4734905648
2398 180.2744972111
2400 170.3520773720
2413 167.7293016218
2426 166.8915818661
2439 158.6780123899
2489 149.9955319143
2563 147.4891091883
2567 147.0389012290
2576 144.5492105909
2581 144.3231299874
2607 142.3997225947
2626 140.0819006233
2635 139.0792467629
2645 137.8427483547
2647 137.5371548241
2656 137.1941379187
2658 135.8211326159
2663 135.3805161917
2675 135.1509624248
2689 133.1748220836
2703 131.2406032088
2707 129.2942295793
2712 127.9921342086
2717 126.5760440447
2730 126.3464157265
2736 123.5793995780
2756 118.5575260983
2778 117.6858878011
2793 113.8831236348
2796 112.5736601194
2854 111.6997640520
2872 111.1333196400
2876 109.4909237203
2877 106.5596299278
2890 102.8467147028
2893 100.8509252637
2905 99.4628846508
2907 98.8300068957
2915 98.6963822422
2916 95.0106226757
2921 92.3377614979
2925 91.4561961238
2930 90.0980186602
2934 88.8168744303
2935 85.7492178628
2947 79.7008224904
2952 75.7620560534
2963 70.7303248641
2991 58.6952280236
3047 58.5706688006
3063 54.1572351382
3069 51.2627662454
3082 45.9473460562
3096 45.7176924580
3098 40.3494273494
3111 39.8173807611
3116 38.1517771500
3117 37.0575123346
3118 35.0025276963
3135 32.7203780043
3144 31.0896391543
3147 30.8064944062
3152 30.6436422822
3194 25.3454738317
3268 25.3388396046
3271 24.6442349029
3288 23.8112408218
3291 23.7337335079
3327 23.3828293644
3368 23.0952861214
3391 22.9627418367
3403 22.9025195350
3420 22.8601493895
3427 22.7582715354
3442 22.6171962145
3443 22.4475049488
3451 22.3957523765
3452 22.2255320444
3471 21.9800716366
3501 21.4123200506
3514 21.0502085800
3521 21.0167175604
3533 20.8863386411
3537 20.1994304166
3626 20.0801955732
3645 19.9439902238
3658 19.8389669913
3668 19.7785591239
3672 19.3665118368
3677 19.1711417551
3683 18.9900376072
3699 18.8963974972
3709 18.8124136860
3716 18.5202787112
3727 18.3750256160
3732 17.5768080815
3760 17.1995448004
3819 17.0703404266
3824 16.6472603776
3841 15.6061340876
3852 15.0928842278
3857 13.7006800146
3868 12.2227361813
3873 12.1097405506
3888 11.6826497666
3899 11.6595779235
3901 11.4384074051
3903 11.2027790652
3904 10.6326066354
3931 8.8813667203
3987 8.8011585865
4023 8.6629906282
4025 8.6419771644
4040 8.3692670878
4071 8.3142908725
4096 8.2912517895
4101 8.2818122591
4105 8.2686401995
4109 8.2532720083
4112 8.1877186613
4121 8.1431973490
4122 8.1285908528
4129 8.0828307195
4134 8.0532782253
4243 8.0452697635
4244 8.0404338796
4310 8.0230236135
4318 8.0003181014
4359 7.9984225731
4368 7.9854846197
4402 7.9809879538
4404 7.9744436473
4413 7.9626119851
4417 7.9564802233
4432 7.9456493300
4443 7.9294243963
4445 7.9180717369
4474 7.8809857074
4538 7.8638616188
4557 7.8522091836
4558 7.8119585306
4562 7.7825874274
4574 7.7740267385
4580 7.7606678767
4603 7.7015770175
4605 7.6936742219
4612 7.6855580606
4629 7.6728267009
4635 7.6575716079
4636 7.5986554041
4671 7.5684764355
4676 7.5181229283
4679 7.4762060032
4683 7.4728715921
4706 7.3650835736
4716 7.3253559720
4728 7.2813941477
4729 7.2250903488
4731 7.1794524589
4736 7.1588992883
4740 7.1000827797
4744 6.9739514924
4748 6.7591322391
4760 6.5991466719
4764 6.5502533926
4767 6.4228518537
4791 6.3060592943
4794 6.1896205011
4802 6.1377775583
4805 5.2650743629
4811 5.1363755812
4830 4.8706951059
4832 4.8056302467
4840 4.2161338676
4846 4.0784841927
4852 4.0296265112
4859 3.6721008754
4861 3.5007454238
4875 3.2089105974
4884 2.8239375312
4910 2.5031212880
4962 1.9565299934
4981 1.9146101886
4988 1.6781452327
5002 1.3387380714
5030 1.1510681365
5041 1.0478241216
5042 0.8523423213
5051 0.6281875078
5093 0.5618654662
5104 0.3945208726
5129 0.2818969710
5131 0.2448919836
5155 0.1766715417
5174 0.1501459319
5211 0.0896880740
5237 0.0868839833
5245 0.0587052588
5283 0.0348617654
5333 0.0298446020
5346 0.0262297247
5360 0.0208253653
5378 0.0166026764
5381 0.0165941807
5398 0.0105922522
5405 0.0075312316
5406 0.0055780762
5411 0.0041576253
5453 0.0033226487
5476 0.0015224242
5508 0.0012558002
5535 0.0005006969
5541 0.0002244656
5637 0.0002126255
5638 0.0002062064
5649 0.0001072448
5681 0.0001023450
5685 0.0000896325
5686 0.0000479117
5745 0.0000404027
5749 0.0000359861
5765 0.0000177944
5774 0.0000153959
5813 0.0000041128
5905 0.0000040501
5917 0.0000035402
5921 0.0000023120
5948 0.0000014359
5998 0.0000010794
6034 0.0000008519
6043 0.0000005987
6096 0.0000005109
6097 0.0000004676
6098 0.0000003781
6103 0.0000003375
6107 0.0000002554
6152 0.0000002421
6158 0.0000001077
6203 0.0000001005
6207 0.0000000908
6218 0.0000000274
6286 0.0000000271
6303 0.0000000121
6367 0.0000000049
6454 0.0000000049
6458 0.0000000036
6482 0.0000000033
6484 0.0000000026
6502 0.0000000021
6516 0.0000000020
6518 0.0000000017
6533 0.0000000014
6541 0.0000000008
6583 0.0000000008
6592 0.0000000006
6615 0.0000000005
6623 0.0000000005
6625 0.0000000003
6637 0.0000000003
6643 0.0000000003
6653 0.0000000002
6677 0.0000000002
6678 0.0000000002
6682 0.0000000001
6690 0.0000000001
6701 0.0000000001
6735 0.0000000001
6740 0.0000000000
6741 0.0000000000
6793 0.0000000000
6802 0.0000000000
6817 0.0000000000
6853 0.0000000000
6870 0.0000000000
6871 0.0000000000
6879 0.0000000000
6888 0.0000000000
6910 0.0000000000
6943 0.0000000000
6957 0.0000000000
6983 0.0000000000
6994 0.0000000000
7007 0.0000000000
7019 0.0000000000
7038 0.0000000000
7042 0.0000000000
7099 0.0000000000
7103 0.0000000000
7108 0.0000000000
7150 0.0000000000
7173 0.0000000000
7221 0.0000000000
7223 0.0000000000
7255 0.0000000000
18003 0.0000000000
100100 26171.9346202771
evaluations raw_y
1 9042787.5836452506
2 4816695.6804433279
6 1291927.7823930834
11 828937.7123319334
30 623202.3623321652
32 474040.5466358471
54 25976.5098617128
231 15755.5299290691
515 15175.1294296195
529 11135.2197913641
538 8910.0341548060
612 7377.4783774877
650 6969.7514147048
657 6538.9528819948
662 5659.5958639834
734 5002.1816110676
892 4993.4484839794
910 4867.4167377183
962 4540.1175276738
974 3709.5922968677
975 3576.0283490526
981 2555.7345060965
987 2135.8505004152
997 2070.4207792632
1004 1661.4105215675
1048 1360.2620825952
1062 1131.3162774682
1137 875.2299038997
1140 797.9067433426
1153 752.5125463311
1172 747.8087579715
1235 543.6279780893
1364 541.3616377737
1371 537.6993942436
1413 514.9232492650
1437 504.1533107901
1501 482.2915111938
1503 479.9863126457
1520 456.9717214487
1531 452.1965281939
1542 441.1479583327
1559 439.7179070868
1588 434.7572851943
1602 429.9093024381
1651 424.5965439366
1664 422.3851405679
1670 417.5845587806
1672 400.3670828167
1684 400.0422359932
1695 399.1252083219
1711 395.5843827905
1728 387.3513277142
1738 381.1557629875
1741 368.0823854462
1786 364.3099917501
1790 358.6972243737
1827 339.3207029721
1852 334.6872138575
1863 328.3138067777
1895 316.0942765870
1938 303.9706005638
2051 303.1078768151
2057 301.3099984745
2059 295.1805024346
2067 290.5105378267
2071 284.9247059763
2092 278.9954933795
2098 276.4406746432
2158 275.0476422957
2163 266.9874362689
2180 263.2565619090
2208 262.8315555814
2213 260.8888700720
2229 253.9428051105
2233 251.2043109891
2241 247.5663265290
2257 246.0213927418
2264 242.4919701876
2267 240.8943178702
2273 239.9808979092
2284 234.2429524040
2292 231.5268779494
2308 230.6345328312
2320 226.8460192973
2327 226.4888816414
2337 225.1734851720
2342 223.4229132628
2344 218.1944535045
2393 217.1201221508
2412 216.7940505035
2423 215.4907369620
2429 214.2052788236
2434 214.0713608899
2441 211.1060275693
2463 208.8208269422
2468 208.8063529457
2471 208.7846918089
2522 207.5206383561
2525 207.4607522861
2526 204.4574398160
2537 202.5523350720
2560 200.8702923635
2572 199.8703286720
2593 198.5616441358
2597 196.3276377772
2615 196.1769211285
2621 193.8106106641
2637 189.6966779926
2651 188.9517141238
2661 186.5598301499
2675 186.0545362120
2691 182.0488657831
2732 180.9179903603
2735 177.3504323081
