evaluations raw_y
1 24510198.9667071514
4 22175215.5469733253
6 21266092.9666492566
7 3739869.2709447611
10 2115617.4741088459
22 205549.4959408258
79 29680.8939686019
155 4691.3898953072
370 2088.3057513530
497 1973.5642543918
527 1792.2929912297
535 1251.4981337090
544 1057.8921053400
559 871.3953990159
611 846.5147248040
626 839.6460217078
640 823.2886740147
675 808.0451992401
685 798.2902472885
692 786.1363867009
709 775.3122712157
736 772.3596616287
738 768.9277836691
751 761.1508567493
780 749.3035985413
803 746.3080849124
810 745.0952215864
813 742.2551312449
822 740.8776028207
823 726.0987313640
828 718.5574658875
843 718.5415596323
847 715.1534748704
849 695.7526586268
853 676.8401012473
867 668.5306399824
872 664.1543009585
875 661.0780853667
877 639.7208564174
881 623.5397903101
894 532.2055278528
905 497.5433912261
960 478.3845120029
986 475.6220247969
1004 468.7769332622
1009 459.7726255438
1015 455.7696571448
1017 443.4194688506
1040 443.1874423054
1042 432.1162926210
1047 421.5754554592
1051 407.2490048869
1073 406.4045332669
1099 405.6848236748
1107 404.6144742605
1110 403.5348779296
1114 401.8623085631
1116 398.7600878472
1120 398.4669968789
1126 397.9355611554
1129 397.8798191693
1136 392.1665492758
1137 388.7121931450
1138 388.3650793754
1149 381.1978156002
1153 378.5616799985
1159 377.8221993298
1163 372.3396443379
1165 369.0790402597
1166 366.5073983257
1169 359.3015387435
1171 354.1987113902
1203 344.7660399027
1213 289.9412801418
1218 281.9390505157
1225 248.8327162763
1239 219.6953561648
1247 185.9068808466
1251 154.6687952979
1261 139.8826017346
1266 127.7903041529
1276 126.1999443065
1295 111.9840878479
1299 105.6665775937
1311 101.3051852173
1330 87.0941849311
1340 74.8092671437
1346 56.0400257236
1358 54.6502734820
1362 50.9742543728
1364 32.2388458417
1394 29.4183041740
1400 21.5130864700
1410 19.0486071650
1414 12.2396898397
1421 6.3240799947
1454 5.0852435967
1464 4.5483707803
1470 2.7430403306
1478 1.7483191328
1522 1.2183213648
1547 0.2926312462
1584 0.2103989855
1596 0.1586853862
1644 0.1447319755
1645 0.0533797764
1664 0.0346501189
1665 0.0340007465
1676 0.0298745870
1691 0.0262215505
1697 0.0232036201
1704 0.0191552438
1708 0.0126518572
1721 0.0071334844
1727 0.0057309679
1729 0.0037953849
1738 0.0035386997
1743 0.0020789425
1747 0.0020386744
1776 0.0012496360
1791 0.0003647439
1807 0.0000743873
1862 0.0000740504
1868 0.0000419572
1907 0.0000331451
1913 0.0000246132
1926 0.0000085297
1935 0.0000053611
1943 0.0000048515
1962 0.0000044378
1969 0.0000036872
1988 0.0000011249
2025 0.0000005135
2029 0.0000004309
2052 0.0000004218
2053 0.0000003777
2058 0.0000002111
2070 0.0000001795
2078 0.0000001055
2086 0.0000000591
2090 0.0000000443
2113 0.0000000429
2124 0.0000000410
2132 0.0000000372
2137 0.0000000338
2138 0.0000000257
2144 0.0000000249
2147 0.0000000190
2154 0.0000000170
2161 0.0000000050
2192 0.0000000013
2209 0.0000000008
2242 0.0000000005
2249 0.0000000002
2256 0.0000000002
2258 0.0000000001
2303 0.0000000001
2307 0.0000000001
2313 0.0000000000
2314 0.0000000000
2333 0.0000000000
2361 0.0000000000
2364 0.0000000000
2391 0.0000000000
2400 0.0000000000
2416 0.0000000000
2477 0.0000000000
2522 0.0000000000
2539 0.0000000000
2554 0.0000000000
2569 0.0000000000
2582 0.0000000000
2594 0.0000000000
2605 0.0000000000
2649 0.0000000000
2680 0.0000000000
evaluations raw_y
1 2300602.9091667607
3 1092399.5663621274
10 855345.6145559533
12 236900.2504990299
22 229433.7257426693
23 189601.4743226641
30 9091.0802969902
439 8697.8177646548
440 7034.4564856150
464 5554.6060425505
473 5466.5509217197
484 2599.0019199740
541 2043.9013683989
555 1649.4938748168
558 837.3162276371
605 808.1080442514
644 697.6233699091
667 678.8225719665
702 670.8675728218
711 667.5393670433
713 633.7749715989
738 591.5442690261
756 523.4658676231
772 510.2613152286
773 509.0131643251
783 483.7719295590
796 455.6739135651
802 435.3002758251
816 323.7369516519
925 321.6681328938
943 317.2343612762
955 309.0140509504
962 302.9741918165
977 292.0327778736
985 289.8220223842
989 270.1307685144
1018 268.0163161193
1034 266.2281471627
1043 258.2782677875
1056 249.9625309859
1060 247.0175127001
1071 231.8603952396
1084 218.3799131878
1101 214.4290506548
1103 210.3497172004
1105 210.1270724934
1107 179.0480091626
1118 143.4592611928
1121 103.0264305536
1125 97.4897836386
1130 68.8442506731
1131 65.9444947792
1156 50.9776882769
1165 37.5910210256
1181 34.6892883606
1190 25.5929651348
1200 20.1921550929
1219 16.7955811215
1220 11.7572711902
1225 11.5537054779
1249 10.4892708334
1270 7.7830065677
1352 7.6976665536
1355 7.6085697304
1366 7.5282574781
1374 7.3731316702
1392 7.0900704848
1401 6.5506349551
1410 6.4946699982
1415 6.4686814215
1416 5.8638009152
1426 4.5405143402
1438 3.9922602347
1441 2.6232448812
1466 2.5821030804
1471 2.3164842846
1489 2.2246777647
1493 2.1702403777
1496 1.6400618219
1508 1.1781687990
1517 1.1237117233
1533 1.0176541739
1535 1.0151098971
1537 0.5581941379
1543 0.2953634361
1549 0.1571634319
1571 0.1212850451
1581 0.1042224498
1594 0.0698337412
1609 0.0215305836
1619 0.0097508165
1649 0.0058353563
1657 0.0037536316
1661 0.0037160445
1672 0.0028874772
1674 0.0027466902
1706 0.0022190861
1711 0.0013908037
1715 0.0005455148
1724 0.0004232560
1728 0.0004089779
1730 0.0002386296
1773 0.0001581191
1782 0.0000824675
1808 0.0000809100
1809 0.0000218155
1825 0.0000175106
1849 0.0000130044
1860 0.0000067412
1872 0.0000049611
1873 0.0000040505
1939 0.0000025500
1946 0.0000015416
1954 0.0000014588
1966 0.0000010155
1977 0.0000006930
1999 0.0000001548
2003 0.0000000133
2042 0.0000000114
2063 0.0000000061
2108 0.0000000060
2126 0.0000000043
2132 0.0000000024
2154 0.0000000011
2169 0.0000000009
2177 0.0000000008
2192 0.0000000004
2233 0.0000000002
2234 0.0000000001
2235 0.0000000001
2267 0.0000000000
2277 0.0000000000
2301 0.0000000000
2320 0.0000000000
2333 0.0000000000
2337 0.0000000000
2348 0.0000000000
2351 0.0000000000
2369 0.0000000000
2382 0.0000000000
2387 0.0000000000
2388 0.0000000000
2389 0.0000000000
2393 0.0000000000
2394 0.0000000000
2395 0.0000000000
2405 0.0000000000
2410 0.0000000000
2421 0.0000000000
2433 0.0000000000
2440 0.0000000000
2448 0.0000000000
2460 0.0000000000
2471 0.0000000000
2552 0.0000000000
2640 0.0000000000
evaluations raw_y
1 4079634.6313283765
5 1008978.7964584610
9 247614.4739503905
12 177637.2455559024
14 169835.9467135212
29 78086.0447140711
40 57490.9309720774
75 17426.4022597345
83 8134.5995680582
129 7423.6050520754
135 2128.4252127210
268 1675.9703427192
273 1247.4607778587
275 1070.9490955381
306 1029.0468112733
309 1008.6859695180
321 796.7631056864
330 706.3515084927
348 641.0574720148
402 621.5971123413
429 609.1729578085
434 601.9232504154
438 591.3208946901
441 569.5381659674
444 566.3892008341
474 561.4648208917
497 525.8293993106
578 521.0820889394
581 518.2683379027
594 508.5329584925
633 507.3785839959
636 504.4108462496
644 500.3235677525
653 499.8335110813
657 497.7883389735
660 492.9800780260
662 482.5729471293
673 464.4028863793
681 462.2638002830
686 459.5576870207
691 431.0373231822
718 411.3169396214
721 395.3971129197
739 362.6012065402
746 341.4636972076
750 333.2659562302
754 323.0732037170
755 320.5510104204
764 286.2003949811
772 246.3051328976
781 224.9007195814
787 223.8145269582
793 142.2458290430
812 118.6096033582
827 70.8282001248
828 64.0052555625
