evaluations raw_y
1 14748.9044654265
2 3382.0835951258
10 3252.2241330850
11 2941.6581655516
19 1824.5419082685
22 1846.8363947021
29 1071.9636509250
39 977.4202523098
46 819.4190851304
82 710.8860429300
100 597.4554700666
110 558.3314083933
143 541.8505524979
231 473.4315951250
284 468.6090392045
288 358.9867437597
373 316.7117885087
377 307.4216033197
434 275.6476537832
496 245.8301982345
525 234.9562549900
530 215.5095000394
552 210.2619248000
756 193.8010460716
846 190.4048021631
985 179.4643564117
1072 164.4843581082
1093 155.0520378156
1119 152.6973795412
1458 145.4841569461
1499 128.1043627043
1519 121.6534214783
1524 119.7303888358
1616 107.5524721880
1632 97.4163868716
1747 94.0595305077
1759 92.5085433546
1824 84.0494891825
1848 81.4841796817
1862 80.5862733037
1882 78.2316967287
1885 76.7235638688
1889 73.3903471113
1951 73.2639936890
1962 72.1425374095
2014 71.8645815404
2021 70.3343864809
2042 67.3087158176
2223 66.5238140027
2239 65.4346445731
2258 64.2026008555
2365 63.8808507136
2384 63.2918812450
2385 63.1005355155
2439 62.8313691413
2456 62.5183011983
2470 62.2006849616
2484 62.1971950191
2492 62.0525855316
2519 61.9322207555
2613 61.7031909712
2626 61.6232952798
2670 61.4366841713
2735 61.3873990264
2740 61.3411885673
2752 61.2782849811
2789 61.2464817723
2822 61.2020615982
2840 61.1695618272
2854 61.1526052249
2868 61.1142168083
2869 61.1076531717
2889 61.1039497816
2898 61.0887875723
2904 61.0082702554
2911 60.9053360313
2994 60.8971331729
3027 60.8888956264
3048 60.8768715051
3095 60.8463097871
3103 60.8371707536
3128 60.8336586569
3134 60.8220278247
3152 60.8147680049
3154 60.7879789784
3164 60.7773290328
3181 60.7598359559
3185 60.7429091169
3266 60.7415031959
3267 60.7382443731
3290 60.7346554692
3337 60.7305497713
3373 60.7204718263
3398 60.7143380867
3441 60.7122469114
3528 60.7095580484
3538 60.7089868645
3547 60.7032384247
3663 60.7016653162
3676 60.7009009521
3696 60.7006812941
3708 60.6999238215
3756 60.6994480098
3762 60.6994004881
3772 60.6991810968
3785 60.6988692095
3795 60.6984035232
3796 60.6958188171
3897 60.6957413063
3903 60.6956345744
3920 60.6950017936
3953 60.6949055810
3989 60.6946552250
4006 60.6945953047
4013 60.6945813238
4026 60.6943080426
4035 60.6940433660
4061 60.6938551316
4096 60.6937972242
4119 60.6937607585
4148 60.6934908359
4178 60.6934136219
4270 60.6931367826
4278 60.6931001581
4280 60.6930762315
4303 60.6929562041
4315 60.6929033919
4367 60.6928934227
4370 60.6928424173
4392 60.6928108722
4406 60.6927674014
4413 60.6927614259
4446 60.6927389800
4450 60.6927357725
4462 60.6926906590
4467 60.6926865791
4488 60.6926380083
4491 60.6926237048
4492 60.6925479292
4506 60.6924871592
4560 60.6924702296
4610 60.6924387351
4671 60.6924291509
4704 60.6924165964
4711 60.6923725198
4766 60.6923537297
4830 60.6923309306
4863 60.6923303959
4870 60.6923089318
4913 60.6923070220
4932 60.6922986993
4943 60.6922984181
4954 60.6922954313
4978 60.6922941053
4993 60.6922897344
5026 60.6922885413
5072 60.6922865584
5078 60.6922839117
5096 60.6922827971
5143 60.6922823694
5155 60.6922823047
5165 60.6922808780
5179 60.6922804048
5180 60.6922790188
5191 60.6922790059
5199 60.6922785524
5218 60.6922783745
5226 60.6922779604
5234 60.6922775946
5252 60.6922773158
5305 60.6922772111
5326 60.6922769588
5336 60.6922767021
5341 60.6922766729
5348 60.6922765859
5354 60.6922765423
5370 60.6922765143
5379 60.6922764926
5386 60.6922764850
5392 60.6922763307
5395 60.6922763230
5402 60.6922759199
5444 60.6922758695
5452 60.6922758302
5457 60.6922757769
5460 60.6922756149
5485 60.6922754340
5498 60.6922754092
5514 60.6922753336
5564 60.6922753012
5587 60.6922752995
5588 60.6922752525
5589 60.6922752150
5617 60.6922751587
5677 60.6922751509
5689 60.6922751328
5732 60.6922751197
5740 60.6922751147
5769 60.6922751126
5800 60.6922751072
5843 60.6922750976
5857 60.6922750946
5864 60.6922750849
5868 60.6922750803
5935 60.6922750795
5941 60.6922750764
5944 60.6922750738
5973 60.6922750693
5981 60.6922750692
5992 60.6922750660
6012 60.6922750648
6038 60.6922750631
6049 60.6922750625
6055 60.6922750625
6068 60.6922750618
6070 60.6922750593
6118 60.6922750566
6150 60.6922750560
6171 60.6922750553
6214 60.6922750536
6269 60.6922750532
6285 60.6922750531
6332 60.6922750527
6370 60.6922750527
6384 60.6922750526
6402 60.6922750522
6438 60.6922750522
6442 60.6922750521
6444 60.6922750521
6458 60.6922750520
6459 60.6922750520
6467 60.6922750520
6469 60.6922750519
6519 60.6922750519
6523 60.6922750519
6541 60.6922750518
6550 60.6922750518
6555 60.6922750518
6583 60.6922750517
6592 60.6922750517
6593 60.6922750517
6618 60.6922750517
6630 60.6922750516
6693 60.6922750516
6700 60.6922750516
6709 60.6922750516
6728 60.6922750516
6757 60.6922750516
6794 60.6922750516
6807 60.6922750516
6823 60.6922750516
6829 60.6922750516
6854 60.6922750515
6916 60.6922750515
6931 60.6922750515
6950 60.6922750515
6969 60.6922750515
7005 60.6922750515
7042 60.6922750515
7095 60.6922750515
7106 60.6922750515
7176 60.6922750515
7179 60.6922750515
7245 60.6922750515
7286 60.6922750515
7297 60.6922750515
7304 60.6922750515
7309 60.6922750515
7367 60.6922750515
7383 60.6922750515
7416 60.6922750515
7440 60.6922750515
7492 60.6922750515
7521 60.6922750515
7609 60.6922750515
7697 60.6922750515
7860 60.6922750515
evaluations raw_y
1 35889.8562921562
2 9447.3743135274
4 7445.4564011901
9 2161.2166080290
12 1486.2249610604
14 1200.1148294158
31 1103.7112940164
125 1101.4525451471
134 936.2312127150
148 929.2967740266
151 884.5564736494
167 807.3578774084
172 763.1942964338
228 732.6604029891
231 624.5856587657
261 603.6732963551
269 543.8584889256
293 519.0725489009
323 514.7090109609
372 427.3790693318
381 382.9109947496
499 379.6122129932
530 330.8817732447
545 298.5967902650
650 298.2519839309
674 281.7683370708
806 255.2413645106
973 249.1489686454
978 247.8167988740
984 236.3399730491
1221 208.0329535840
1471 207.3395527159
1499 197.2018219764
1516 181.0739939895
1590 179.0605888833
1706 170.6865399532
1724 163.7007950376
1744 161.1803490656
1824 159.0247016021
1845 156.1911085725
1913 155.4870902477
1914 150.1316793087
1918 148.2968379194
1934 142.7213561683
1964 138.8991341380
1969 129.4315642331
1970 128.2415228508
1997 123.6025383930
2005 115.4692015054
2032 112.9350846930
2069 107.9439535611
2100 107.1672471708
2101 95.9356751729
2120 95.7130045711
2134 92.6207537562
2200 89.0912497500
2245 84.7859097272
2307 84.7041028775
2318 84.2424662606
2321 83.0584446798
2335 82.9771299546
2351 82.9172350139
2382 82.2392383674
2383 81.4429463761
2426 81.4247444136
2458 81.1869133652
2524 80.2131690134
2532 80.2049509411
2534 80.0754267576
2541 79.8351479373
2548 79.7407507325
2552 79.5483991754
2562 78.9985688970
2606 78.7583593426
2660 78.6828148655
2682 78.4122694179
2709 78.3908039947
2755 78.3043647623
2761 78.0633057883
2818 77.9961847674
2857 77.9869890600
2864 77.9539475022
2882 77.9139658453
2899 77.8551272400
2951 77.8527059738
2957 77.8329108311
2983 77.8320152399
2987 77.7662036420
3002 77.7639697359
3004 77.7386593681
3028 77.7383777660
3033 77.7214562999
3037 77.7118158533
3051 77.7076330895
3058 77.7073656604
3135 77.7026218919
3153 77.7020510510
3157 77.6629885455
3232 77.6476010998
3251 77.6403301090
3296 77.6393071298
3300 77.6351078785
3313 77.6310428856
3341 77.6310283856
3351 77.6274934396
3354 77.6260418863
3362 77.6252407085
3371 77.6252341508
3373 77.6239378049
3375 77.6186267089
3390 77.6183043227
3413 77.6180151125
3443 77.6168123172
3457 77.6163002426
3490 77.6154105552
3497 77.6123223807
3570 77.6119780433
3583 77.6099721078
3631 77.6096241209
3641 77.6094737140
3647 77.6092120020
3700 77.6083245920
3733 77.6082619946
3754 77.6082211890
3758 77.6080777395
3774 77.6078906956
3781 77.6078582103
3832 77.6077303786
3856 77.6077119860
3865 77.6074377029
3868 77.6071720470
3890 77.6070101537
3899 77.6070059630
3926 77.6068865526
3945 77.6067489756
3973 77.6067435405
4012 77.6066766646
4066 77.6066655721
4078 77.6066464158
4111 77.6066290259
4114 77.6065898611
4117 77.6065882275
4126 77.6065772471
4138 77.6065752695
4154 77.6065437855
4156 77.6065204315
4167 77.6064972839
4177 77.6064671494
4179 77.6064597926
4201 77.6064556754
4214 77.6064375953
4318 77.6064366426
4322 77.6064235193
4340 77.6064173202
4349 77.6064102534
4418 77.6064053355
4446 77.6064041256
4450 77.6063931359
4510 77.6063918544
4515 77.6063898568
4527 77.6063817245
4611 77.6063795220
4615 77.6063747752
4633 77.6063731265
4648 77.6063716864
4694 77.6063708672
4713 77.6063702321
4722 77.6063684910
4742 77.6063671829
4754 77.6063661296
4819 77.6063656759
4821 77.6063652398
4854 77.6063650077
4861 77.6063643322
4896 77.6063631650
4921 77.6063630872
4933 77.6063627656
4969 77.6063621780
5024 77.6063620892
5048 77.6063619292
5062 77.6063616200
5065 77.6063615666
5170 77.6063614714
5186 77.6063614144
5209 77.6063614071
5216 77.6063614025
5227 77.6063613918
5228 77.6063613718
5230 77.6063613609
5239 77.6063613281
5252 77.6063612332
5383 77.6063611984
5394 77.6063611883
5402 77.6063611652
5405 77.6063611498
5416 77.6063611293
5428 77.6063610920
5454 77.6063610912
5483 77.6063610766
5548 77.6063610546
5572 77.6063610517
5584 77.6063610475
5595 77.6063610428
5622 77.6063610415
5633 77.6063610370
5701 77.6063610346
5748 77.6063610323
5752 77.6063610307
5779 77.6063610289
5816 77.6063610284
5824 77.6063610282
5838 77.6063610277
5845 77.6063610275
5847 77.6063610269
5850 77.6063610259
5903 77.6063610257
5905 77.6063610256
5915 77.6063610252
5933 77.6063610248
5975 77.6063610242
5987 77.6063610240
5990 77.6063610238
5992 77.6063610237
6043 77.6063610236
6062 77.6063610233
6093 77.6063610231
6113 77.6063610229
6122 77.6063610229
6133 77.6063610228
6169 77.6063610228
6194 77.6063610228
6198 77.6063610227
6201 77.6063610227
6204 77.6063610227
6254 77.6063610226
6269 77.6063610226
6299 77.6063610226
6303 77.6063610226
6318 77.6063610226
6325 77.6063610225
6334 77.6063610225
6432 77.6063610225
6472 77.6063610225
6476 77.6063610225
6483 77.6063610225
6508 77.6063610225
6513 77.6063610225
6515 77.6063610224
6518 77.6063610224
6535 77.6063610224
6551 77.6063610224
6624 77.6063610224
6699 77.6063610224
6718 77.6063610224
6719 77.6063610224
6770 77.6063610224
6772 77.6063610224
6847 77.6063610224
6878 77.6063610224
6880 77.6063610224
6905 77.6063610224
6927 77.6063610224
6940 77.6063610224
6958 77.6063610224
6965 77.6063610224
6988 77.6063610224
7003 77.6063610224
7020 77.6063610224
7031 77.6063610224
7053 77.6063610224
7068 77.6063610224
7156 77.6063610224
7207 77.6063610224
7225 77.6063610224
7246 77.6063610224
7374 77.6063610224
7409 77.6063610224
7447 77.6063610224
7525 77.6063610224
7632 77.6063610224
evaluations raw_y
1 4644.0223504686
3 3678.1586952658
7 2637.2383576278
21 1975.5232442516
29 1625.8740293515
39 1437.6532216142
45 1317.3592336987
69 1216.5413387026
74 1042.7466411659
84 852.6309527496
91 817.6577902853
112 751.5576755362
116 587.5424224696
312 502.8485486921
340 490.2524014683
385 461.4574545445
386 414.1441331554
400 396.3000035816
466 396.5944907057
475 384.5406930264
487 376.1413433843
490 343.4202491106
527 332.1933043144
529 303.6811716218
577 269.1906117690
609 255.8850547820
624 247.1178697147
729 230.1286390597
805 223.2801949395
838 218.2991566554
865 215.5369518329
877 203.6114363531
910 199.8525108525
956 188.1180984202
979 177.3771739237
1077 176.9892461759
1144 173.1759196651
1146 164.3045983298
1891 145.4132972356
1892 138.9659933302
1947 114.2493047744
2213 110.1463383352
2236 106.1394230636
2263 102.1516970637
2290 99.5472049965
2299 93.9664517977
2306 91.7195793090
2312 80.6840198835
2368 74.9637957692
2383 70.5514175457
2390 69.4717097079
2471 66.5733168903
2478 64.9116242460
2493 61.4760592518
2513 58.8862713972
2543 58.4098997188
2580 57.2759895360
2593 56.9894557036
2604 56.9578016324
2625 56.1899398068
2627 54.2520714480
2666 53.3095971338
2684 52.7013489405
2693 52.5411176178
2702 51.1111799094
2741 50.2488652045
2752 50.1277882010
2753 49.7394221923
2775 49.2468460617
2777 49.1746930437
2797 48.7233093704
2798 48.7167174371
2810 48.2715467203
2821 48.2582575756
2838 47.6808481595
2901 47.1669432077
2902 46.9682019874
2929 46.9091105154
2940 46.7765145799
2960 46.5012610633
3130 46.4310084911
3148 46.3943972061
3164 46.3387866734
3194 46.3099445219
3205 46.2697582553
3211 46.2607913295
3217 46.1838984785
3233 46.1804435047
3239 46.1752943157
3242 46.1206662196
3246 46.0812463326
3257 46.0539101019
3263 46.0420139571
3304 46.0264369614
3313 46.0229066965
3326 45.9938187501
3337 45.9616220988
3352 45.9486486206
3368 45.9454036783
3372 45.9432084230
3378 45.9355360405
3383 45.9229026099
3388 45.9107640688
3397 45.8876163501
3410 45.8698885615
3458 45.8598435155
3482 45.8583481214
3496 45.8517869597
3509 45.8516228433
3511 45.8426955238
3548 45.8415120172
3559 45.8276210350
3564 45.8194022520
3601 45.8187888927
3607 45.8163804394
3614 45.8143071859
3626 45.8120622298
3632 45.8077988889
3637 45.8058991805
3646 45.8049669724
3649 45.8019129345
3681 45.8009491967
3683 45.7958200132
3687 45.7935822708
3727 45.7901575690
3796 45.7841991217
3817 45.7802779172
3878 45.7798312181
3902 45.7770174851
3903 45.7761274083
3945 45.7749234622
3947 45.7747929033
3954 45.7747822330
3960 45.7744953040
3977 45.7744299863
4009 45.7733206997
4017 45.7728630427
4037 45.7728548477
4051 45.7725701663
4064 45.7723281530
4065 45.7715229403
4067 45.7710072839
4079 45.7708397282
4143 45.7705330744
4154 45.7701460658
4171 45.7699042428
4192 45.7694252635
4230 45.7692562333
4256 45.7691533784
4315 45.7691285394
4327 45.7689644500
4340 45.7689358641
4362 45.7688186498
4371 45.7687562381
4410 45.7686951771
4413 45.7686718793
4424 45.7685114272
4459 45.7684581478
4480 45.7683780581
4516 45.7683583655
4529 45.7683435406
4536 45.7683056003
4614 45.7682542336
4680 45.7682395858
4691 45.7682151288
4694 45.7682132734
4715 45.7681912921
4717 45.7681893704
4755 45.7681769074
4767 45.7681376473
4843 45.7681218274
4848 45.7681208189
4879 45.7681057499
4907 45.7681025120
4911 45.7680919792
4924 45.7680887444
4926 45.7680841832
4946 45.7680798859
5000 45.7680739359
5032 45.7680699918
5052 45.7680676639
5093 45.7680652262
5098 45.7680650965
5119 45.7680646751
5139 45.7680622001
5171 45.7680616854
5188 45.7680594419
5214 45.7680578531
5243 45.7680576252
5246 45.7680576058
5253 45.7680569162
5258 45.7680561262
5271 45.7680556621
5312 45.7680546798
5332 45.7680542405
5365 45.7680541495
5366 45.7680532895
5379 45.7680527914
5451 45.7680524739
5486 45.7680523762
5497 45.7680521973
5504 45.7680517270
5563 45.7680515462
5628 45.7680515447
5641 45.7680515358
5649 45.7680515066
5661 45.7680514416
5664 45.7680514373
5665 45.7680513884
5716 45.7680513729
5725 45.7680512887
5760 45.7680512582
5763 45.7680512427
5776 45.7680512296
5829 45.7680512145
5840 45.7680512108
5869 45.7680512053
5870 45.7680511979
5879 45.7680511481
5919 45.7680511332
6003 45.7680511294
6008 45.7680511232
6023 45.7680511195
6027 45.7680511165
6075 45.7680511156
6079 45.7680511118
6098 45.7680511077
6103 45.7680511055
6113 45.7680511018
6123 45.7680510999
6159 45.7680510985
6195 45.7680510977
6213 45.7680510966
6218 45.7680510947
6235 45.7680510938
6282 45.7680510934
6289 45.7680510928
6290 45.7680510923
6337 45.7680510918
6363 45.7680510911
6382 45.7680510908
6388 45.7680510904
6415 45.7680510904
6469 45.7680510903
6493 45.7680510902
6503 45.7680510901
6511 45.7680510899
6525 45.7680510899
6535 45.7680510898
6563 45.7680510896
6568 45.7680510896
6588 45.7680510896
6621 45.7680510896
6629 45.7680510895
6691 45.7680510895
6714 45.7680510894
6722 45.7680510894
6737 45.7680510893
6749 45.7680510893
6761 45.7680510893
6855 45.7680510893
6873 45.7680510893
6880 45.7680510892
6893 45.7680510892
6940 45.7680510892
6992 45.7680510892
7032 45.7680510892
7052 45.7680510892
7069 45.7680510892
7136 45.7680510892
7177 45.7680510892
7180 45.7680510892
7181 45.7680510892
7213 45.7680510892
7237 45.7680510892
7292 45.7680510892
7313 45.7680510892
7364 45.7680510892
7505 45.7680510892
7608 45.7680510892
evaluations raw_y
1 2331.1752321682
35 1516.1346428782
40 1279.0978891860
56 1299.5533027055
64 1047.9011695827
79 783.6079583474
118 713.5428874779
120 585.4351942209
171 577.5231479573
180 543.3920153713
193 534.0214624993
194 435.5222998410
197 473.2192931716
210 396.4982869900
267 393.9923870962
278 383.1471191395
313 360.6020006027
326 346.1095015642
331 320.7669901387
337 299.4575872924
380 271.1828860096
450 269.8845016191
481 249.6957474927
522 240.4580425883
551 238.6632017575
558 236.1265395915
587 228.2559496302
625 206.8830811972
665 182.1220463452
689 174.4749024057
1163 165.6209589881
1242 164.5841544481
1289 155.8409483261
1356 138.8454545930
1417 130.4722495121
1485 121.3014273219
1502 120.5166304165
1526 119.9228283352
1540 100.2957708584
1604 95.4297426330
1610 89.3585540275
1629 88.6759542850
1650 88.4078024789
1657 81.9961199508
1698 81.5364804257
1708 79.0857299276
1719 66.7670273095
1724 65.5858904570
1751 65.0371255628
1784 63.3063614898
1788 62.1025116536
1808 60.7090212906
1814 59.2985420745
1876 58.7773813585
1878 55.2774404848
1912 54.5805248251
1924 53.2838964977
1947 51.9477958913
1956 51.0781712591
1963 50.1477507187
2062 50.0792220588
2081 50.0635584908
2085 49.3181238889
2095 49.0540193459
2137 49.0074781915
2147 48.9032744655
2192 48.6623128357
2206 48.5810350236
2214 48.4628031811
2236 48.4528409976
2240 48.4519171118
2244 48.3792965889
2257 48.3284277475
2264 48.2616544053
2269 47.9906929075
2286 47.8114409458
2305 47.5068902404
2384 47.3212835565
2391 47.3055718665
2404 47.2855905897
2463 47.2782626125
2465 47.2209736857
2467 47.1922784141
2474 47.1716700860
2493 47.1542555500
2504 47.0956345400
2562 47.0212037028
2670 47.0020376243
2684 46.9972238924
2697 46.9433564096
2714 46.9332642023
2746 46.9102569474
2754 46.8897556131
2786 46.8843294395
2844 46.8678083414
2846 46.8605016551
2860 46.8276378260
2927 46.8266475464
2929 46.8024484334
2934 46.8007199816
3008 46.7928891269
3024 46.7812958165
3158 46.7792032800
3170 46.7776529347
3182 46.7724646097
3242 46.7709625576
3265 46.7707586504
3281 46.7697769505
3293 46.7694648347
3302 46.7691343955
3326 46.7679168132
3340 46.7667840056
3350 46.7661036618
3356 46.7657923941
3361 46.7655654958
3374 46.7652368302
3389 46.7643556371
3508 46.7641123754
3611 46.7641059832
3636 46.7640031020
3642 46.7639973266
3649 46.7638277195
3660 46.7637346478
3697 46.7634800800
3722 46.7634671751
3740 46.7633423873
3749 46.7633115677
3786 46.7632928367
3791 46.7632782899
3792 46.7632496367
3797 46.7631502134
3878 46.7631342040
3899 46.7631260137
3939 46.7631246500
3940 46.7631216937
3945 46.7630992343
3947 46.7630961386
3951 46.7630961137
3952 46.7630370957
4001 46.7630252543
4013 46.7630145247
4014 46.7630140726
4025 46.7630069397
4033 46.7630024611
4039 46.7629916683
4099 46.7629822378
4105 46.7629787055
4130 46.7629734155
4138 46.7629701334
4147 46.7629674463
4184 46.7629666055
4188 46.7629650948
4212 46.7629612534
4213 46.7629604378
4236 46.7629603882
4245 46.7629598643
4253 46.7629593000
4256 46.7629583887
4300 46.7629572817
4319 46.7629572446
4331 46.7629566823
4348 46.7629544097
4367 46.7629538259
4369 46.7629534019
4380 46.7629533096
4386 46.7629524650
4401 46.7629518112
4441 46.7629508157
4536 46.7629505874
4573 46.7629503113
4591 46.7629500301
4603 46.7629500014
4626 46.7629497785
4676 46.7629497205
4693 46.7629496757
4708 46.7629496534
4718 46.7629496185
4719 46.7629496085
4731 46.7629495300
4746 46.7629494965
4754 46.7629494812
4810 46.7629494677
4819 46.7629494609
4860 46.7629494535
4866 46.7629494437
4884 46.7629494404
4888 46.7629494321
