evaluations raw_y
1 85.4952930013
2 73.4521695356
3 22.5783257605
1152 19.1408178459
1893 10.6159385495
1989 6.3501362448
2096 4.1616085970
2214 3.5983715195
2264 2.5082029746
2462 1.9292686724
2589 2.0368928144
2659 1.4208046250
2661 1.2934829206
2679 1.1721191235
2745 1.0376784652
2860 0.8903704430
2951 0.7600096239
3055 0.6656126735
3234 0.6486866859
3274 0.5546050517
3408 0.5183062233
3418 0.4881741303
3474 0.4404724731
3577 0.4326196188
3691 0.4138062372
3760 0.4076634284
3824 0.4090896677
3837 0.4076000514
3843 0.4058458398
3865 0.4025159230
3892 0.3945823426
3915 0.3937831763
3922 0.3946588395
3975 0.3914819234
4032 0.3898159141
4046 0.3896388664
4052 0.3889371680
4092 0.3889152819
4102 0.3833508755
4205 0.3835065456
4209 0.3830442129
4213 0.3822996366
4227 0.3814057334
4282 0.3805431040
4302 0.3804946575
4308 0.3804818092
4320 0.3796701719
4322 0.3792511019
4347 0.3789048811
4361 0.3786342627
4363 0.3782810666
4413 0.3780421214
4414 0.3778674311
4451 0.3770927576
4466 0.3769639585
4530 0.3765877422
4536 0.3765171047
4541 0.3763898634
4543 0.3760171949
4567 0.3760189533
4582 0.3758423474
4619 0.3757546540
4635 0.3757024219
4651 0.3756971480
4670 0.3756236792
4672 0.3755118026
4710 0.3754073280
4754 0.3753429095
4771 0.3753338396
4774 0.3753300451
4781 0.3753089443
4788 0.3753029549
4815 0.3752966779
4882 0.3752939624
4892 0.3752825796
4901 0.3752805294
4902 0.3752824972
4905 0.3752797492
4934 0.3752775272
4978 0.3752785116
4981 0.3752762760
4984 0.3752759833
5031 0.3752745630
5040 0.3752748965
5042 0.3752732537
5056 0.3752740076
5061 0.3752732954
5098 0.3752724200
5115 0.3752731378
5174 0.3752724362
5175 0.3752729208
5188 0.3752727631
5191 0.3752732316
5199 0.3752726886
5217 0.3752724758
5279 0.3752727191
5297 0.3752728513
5305 0.3752725974
5315 0.3752726859
5339 0.3752729013
5342 0.3752728793
5361 0.3752728240
5365 0.3752728103
5394 0.3752727240
5442 0.3752726483
5450 0.3752727694
5460 0.3752727728
5461 0.3752727321
5469 0.3752726936
5470 0.3752727118
5515 0.3752727394
5539 0.3752726789
5545 0.3752727155
5563 0.3752727507
5602 0.3752726938
5615 0.3752727245
5624 0.3752727156
5628 0.3752727122
5637 0.3752727112
5661 0.3752727042
5681 0.3752727117
5694 0.3752727136
5759 0.3752727066
5768 0.3752727154
5769 0.3752727094
5773 0.3752727129
5776 0.3752727145
5786 0.3752727165
5799 0.3752727118
5860 0.3752727128
5878 0.3752727164
5879 0.3752727143
5906 0.3752727157
5928 0.3752727134
5931 0.3752727155
5936 0.3752727146
5942 0.3752727138
5948 0.3752727141
5975 0.3752727139
6003 0.3752727145
6004 0.3752727135
6018 0.3752727142
6021 0.3752727136
6036 0.3752727135
6101 0.3752727140
6137 0.3752727139
8221 3.7140741166
8245 3.2370993170
8273 2.5510031152
8310 2.1345978551
8329 1.7807397575
8374 1.0753042572
8469 0.8942746029
8487 0.7883467723
8519 0.5994415144
8611 0.5174079013
8843 0.4315859219
8861 0.3931338286
8939 0.3690737181
9016 0.3580064556
9027 0.3266417144
9110 0.3067329868
9132 0.2601675780
9285 0.2426632230
9301 0.1834982676
9434 0.1776084504
9501 0.1682582510
9535 0.1615011951
9604 0.1600342983
9633 0.1559019158
9739 0.1554796181
9742 0.1425209364
9883 0.1393454749
9915 0.1376093834
9940 0.1363295641
9951 0.1311391385
10214 0.1311390562
10233 0.1295948543
10252 0.1243237427
10281 0.1223593612
10383 0.1194019129
10678 0.1187422452
10728 0.1184761400
10737 0.1175984874
10817 0.1172899922
10835 0.1137358110
10860 0.1119509899
10954 0.1113962464
11017 0.1100750347
