evaluations raw_y
1 816.4700229248
2 285.9246991055
9 113.3724790497
28 78.6082075427
118 78.5284452697
130 70.7995669695
132 70.5939666537
134 62.7921624226
136 61.6255635577
138 55.5148129884
140 54.2709679880
143 51.7265813569
145 48.0962237523
146 44.6129387687
154 44.0035507390
156 40.5977399118
166 38.9589292221
168 36.9462072632
179 36.1611104186
180 35.1142248325
182 34.2403155867
184 34.0107119366
186 33.4890296655
188 29.1471754158
191 23.4810322459
192 20.7408649311
195 18.1961015447
197 12.7974675504
199 10.7842812607
207 9.4342343591
229 9.3306109604
230 7.4595471392
232 6.5003245447
234 6.2646110220
238 5.4722446095
245 4.8782920407
365 4.6052456405
368 4.5282625881
373 4.5274363275
375 4.1826839339
383 4.1715570188
391 3.7866895660
392 3.5470324601
396 3.2204590249
403 3.0997773472
407 3.0725164450
409 2.9859790227
410 2.9039678884
413 2.7040541796
560 2.6505798780
562 2.5284545361
565 2.1360323375
566 1.8814009743
567 1.5278207545
572 0.9234677818
574 0.7154684821
578 0.5233571522
596 0.3898140191
613 0.3486956694
616 0.3091553679
627 0.2897819107
629 0.2614721431
646 0.2394120673
650 0.2195922824
652 0.2092858586
653 0.1827192444
669 0.1603238515
677 0.1556705488
678 0.1480839065
681 0.1379307249
696 0.1370882528
698 0.1288593076
700 0.1273741901
704 0.1130727431
715 0.1055689387
716 0.1052377300
758 0.1033009721
760 0.1015099845
776 0.0960085303
784 0.0941844461
788 0.0934022127
792 0.0909000984
815 0.0901587595
816 0.0895495199
817 0.0893982893
818 0.0891668768
838 0.0885480594
862 0.0885368938
864 0.0860068432
867 0.0847125315
869 0.0837545802
870 0.0813995487
873 0.0813291172
879 0.0805998648
889 0.0799604902
893 0.0786843419
894 0.0777549738
896 0.0753385920
898 0.0725488702
900 0.0707966911
913 0.0701359746
914 0.0677030016
918 0.0663635693
923 0.0648102492
924 0.0646435409
930 0.0643303662
933 0.0636159717
934 0.0632314007
937 0.0607787826
938 0.0607058327
939 0.0603496809
942 0.0601266272
943 0.0598730721
945 0.0586163997
946 0.0574945948
947 0.0574327627
948 0.0564821437
952 0.0562780667
953 0.0540679799
954 0.0529830862
956 0.0524006303
958 0.0519386985
961 0.0517465069
968 0.0495319786
970 0.0478566496
972 0.0471411088
979 0.0468910937
980 0.0429846594
982 0.0386553372
984 0.0381030634
1006 0.0341328923
1012 0.0327588497
1013 0.0255159500
1014 0.0168941565
1018 0.0144984439
1020 0.0114363066
1040 0.0106249137
1042 0.0058063516
1069 0.0056794319
1075 0.0035922767
1092 0.0021813573
1197 0.0021004587
1198 0.0020505192
1200 0.0017799714
1202 0.0016721687
1205 0.0014568714
1212 0.0012931738
1215 0.0011757540
1217 0.0008865407
1243 0.0007863740
1244 0.0007390192
1245 0.0006869916
1247 0.0004913140
1249 0.0004716502
1262 0.0004524579
1269 0.0004473704
1278 0.0004309043
1283 0.0004209255
1286 0.0004135939
1288 0.0004128675
1289 0.0004093398
1291 0.0003682798
1313 0.0003640998
1315 0.0003563300
1340 0.0003561833
1341 0.0003527899
1343 0.0003525815
1344 0.0003510108
1352 0.0003500935
1355 0.0003497496
1357 0.0003486994
1411 0.0003535078
evaluations raw_y
1 480.1571718361
2 260.2270473924
10 80.1916755439
23 49.6174463433
37 42.5153287361
49 29.1656323492
50 22.7939894507
85 13.6943256605
144 10.0121067636
146 9.6497831910
157 8.7052572512
187 8.6418240888
188 8.4075247413
199 8.3583947887
202 8.3472954178
206 8.3393345812
234 8.2836747619
237 8.2308954506
575 8.2173384689
583 8.2021526738
589 8.1950653520
590 8.1756580432
637 8.1753821235
639 8.1646257501
664 8.1645853402
666 8.1633390520
671 8.1631242262
679 8.1628075024
694 8.1627608224
705 8.1623026421
709 8.1619950969
710 8.1619543053
724 8.1617691456
725 8.1617155546
762 8.1617006878
771 8.1616561611
796 8.1616173331
799 8.1616014266
817 8.1615874375
826 8.1615800363
830 8.1615729792
846 8.1615727780
860 8.1615719979
867 8.1615691428
868 8.1615675744
876 8.1615672112
879 8.1615642781
880 8.1615603653
883 8.1615590368
886 8.1615590210
888 8.1615579075
889 8.1615554176
899 8.1615540200
903 8.1615538915
906 8.1615516596
910 8.1615516033
912 8.1615495001
913 8.1615479118
916 8.1615473965
920 8.1615470020
923 8.1615455763
925 8.1615419234
929 8.1615387798
931 8.1615381820
934 8.1615368722
937 8.1615344259
939 8.1615339959
940 8.1615317375
941 8.1615309173
949 8.1615290217
951 8.1615289941
955 8.1615285017
956 8.1615258781
959 8.1615256922
960 8.1615250159
962 8.1615244510
963 8.1615226720
965 8.1615176017
966 8.1615163084
970 8.1615160805
993 8.1615144317
995 8.1615136093
1015 8.1615134952
1018 8.1615132587
1029 8.1615139842
evaluations raw_y
1 1641.2707040428
2 919.9645903904
7 915.0598916615
22 409.8025583987
25 182.4628277351
26 126.7468513929
32 53.4614286101
50 44.4072410461
81 36.6166207958
100 26.4175065636
165 23.2844774689
167 22.2144948889
168 20.6654891724
170 18.1002316877
172 17.4579384212
174 14.5862044668
176 11.7712421946
182 10.3373944647
186 10.2386887507
188 8.1832481679
190 4.0584556499
192 2.8777113816
226 2.8008685492
231 2.2045741891
241 2.1688969635
268 2.1577634297
