evaluations raw_y
1 338.1015818872
3 275.0369779055
5 130.2457380450
6 108.1811556788
12 99.5076253382
13 93.1512016026
25 88.3476969231
29 86.4684109345
31 72.9175580713
42 66.7604091893
65 56.9110890227
80 47.5848634015
81 46.5418995886
90 42.3880176556
99 31.7894056593
108 21.3508138754
126 21.0801480174
179 18.3086797047
255 17.1119418183
256 16.9793913531
339 16.4577624093
437 10.7971656306
612 9.0588664278
682 7.0554748246
703 6.5633426961
741 5.7496366201
801 4.8779865848
895 4.7529079879
1023 3.7422347520
1071 3.5967433993
1100 3.5408053776
1134 2.7359138942
1204 2.2541647098
1232 2.0661511256
1284 1.8578997634
1401 1.3273133860
1473 1.1766796930
1475 1.1286136168
1503 0.8807820185
1520 0.8168548469
1577 0.7568035910
1632 0.7530068300
1733 0.7504528046
1768 0.6105227197
1794 0.5644128502
1821 0.4490327440
1854 0.3832585312
1988 0.3564775314
2010 0.3156822868
2015 0.2417980599
2164 0.2392000037
2254 0.1901387510
2261 0.1612573137
2407 0.1446191769
2446 0.1259358337
2472 0.1220965069
2540 0.1043511135
2624 0.1024940692
2639 0.0930709159
2697 0.0597926851
2815 0.0444578958
3154 0.0356516025
3187 0.0274370245
3438 0.0199641386
3524 0.0188374030
3785 0.0168466073
3819 0.0144441285
3842 0.0142441762
3936 0.0136363777
4073 0.0129612686
4105 0.0116645624
4206 0.0110140050
4291 0.0108705004
4305 0.0103771267
4386 0.0089295567
4625 0.0084428710
4708 0.0082641668
4739 0.0068772300
4926 0.0068195440
4974 0.0057961890
5090 0.0052762242
5597 0.0049690928
5703 0.0037055204
6013 0.0031593710
6123 0.0031207569
6423 0.0029639236
6875 0.0027054997
7039 0.0023618818
7120 0.0020227942
7449 0.0019413290
7555 0.0018422794
7793 0.0016095926
8839 0.0013514259
8913 0.0012926533
9014 0.0011971839
9221 0.0011356612
9225 0.0010547640
9764 0.0010090201
9902 0.0009784608
9995 0.0009016816
10306 0.0007847341
10568 0.0007518010
10704 0.0006929544
10775 0.0006723926
10864 0.0006531977
10996 0.0006479085
11193 0.0006477495
11222 0.0006420829
11386 0.0006340747
11455 0.0005938820
11534 0.0005808457
11551 0.0005757283
11596 0.0005542273
11758 0.0005282358
11901 0.0004819475
12220 0.0004569003
12266 0.0004436335
12420 0.0004286349
12848 0.0004144905
12864 0.0003866832
12938 0.0003848072
12962 0.0003826136
12997 0.0003692106
13131 0.0003601780
13207 0.0003553412
13264 0.0003183138
13461 0.0003043297
13742 0.0002815873
13900 0.0002633167
14080 0.0002563249
14086 0.0002405109
14128 0.0002265323
14276 0.0002117137
14725 0.0001822770
14995 0.0001697134
15245 0.0001665765
15266 0.0001524172
15445 0.0001486564
15462 0.0001439412
15866 0.0001328906
15927 0.0001179507
16433 0.0001029924
16758 0.0000992959
16975 0.0000974060
16977 0.0000959984
17087 0.0000922094
17294 0.0000881053
17531 0.0000871841
17612 0.0000867797
17711 0.0000832845
17715 0.0000824733
18101 0.0000796143
18149 0.0000780660
18295 0.0000723545
18367 0.0000706080
18396 0.0000617502
18400 0.0000598806
19052 0.0000583518
19259 0.0000559306
19306 0.0000557089
19411 0.0000556132
19427 0.0000555929
19482 0.0000538119
19525 0.0000512542
19667 0.0000509757
19772 0.0000500177
19802 0.0000492194
19811 0.0000479816
19818 0.0000477649
19847 0.0000468665
20000 0.0000456124
20176 0.0000450839
20356 0.0000415851
20368 0.0000392028
20447 0.0000389140
20519 0.0000377464
20636 0.0000374736
20721 0.0000361661
20786 0.0000321420
20989 0.0000292603
21144 0.0000291169
21197 0.0000251786
21858 0.0000211533
22125 0.0000201704
22310 0.0000196359
22317 0.0000194889
22323 0.0000176070
22805 0.0000173102
22964 0.0000167781
23252 0.0000166667
23456 0.0000159803
23850 0.0000158001
23942 0.0000157489
24093 0.0000151265
24177 0.0000150607
24589 0.0000148127
24704 0.0000147001
24800 0.0000140331
24875 0.0000139216
24923 0.0000139037
25315 0.0000132016
25467 0.0000131826
25875 0.0000129936
26074 0.0000129920
26184 0.0000123498
26192 0.0000122947
26306 0.0000120118
26310 0.0000119996
