evaluations raw_y
1 89.2537532260
4 87.2907134098
6 86.2624939642
15 85.5473417755
17 80.0003818273
33 79.9974873287
70 79.8229218373
85 73.9873105051
113 66.9620628842
181 66.3651529099
185 66.2068100603
210 66.1910514881
211 62.0974243649
223 58.4081362040
230 52.6693434205
253 44.6597028605
266 44.1130930587
275 42.2784520893
281 40.0922839974
292 35.6636516242
296 34.7958436108
302 31.9048466433
314 31.6867196796
319 25.4818177987
333 24.6247796194
357 24.0486678574
367 21.4792283869
391 20.8717782524
403 20.5739577630
435 19.0933687895
455 18.6669374072
472 15.5834433275
537 15.5737433602
552 15.3209473529
562 14.3238822132
584 13.6301209043
591 13.0783894509
649 12.3858269654
679 12.0362065592
680 11.9956296069
701 11.8124531288
717 11.7969290370
725 11.7675459349
761 11.4867239613
823 11.3126557359
892 11.3019589870
909 11.2514501504
937 11.2000663216
962 11.1660580221
993 11.1643005060
1018 11.1361030475
1023 11.1289096376
1024 11.1228664813
1034 11.0865291244
1058 11.0774288672
1065 11.0679262564
1071 11.0607759737
1079 11.0602701160
1095 11.0542004093
1101 11.0416957887
1105 11.0184292225
1127 11.0127454966
1132 11.0119715305
1159 11.0115334358
1164 10.9955761532
1237 10.9941292697
1264 10.9927774127
1267 10.9913727720
1270 10.9912528261
1272 10.9872964498
1311 10.9870593762
1316 10.9868644437
1324 10.9836164252
1345 10.9834691965
1347 10.9818069252
1367 10.9809818104
1375 10.9791321355
1410 10.9790857594
1417 10.9773215723
1453 10.9771045947
1467 10.9769049338
1537 10.9768713682
1544 10.9767588942
1585 10.9766770501
1601 10.9759853689
1607 10.9759417031
1616 10.9757865770
1635 10.9755097367
1663 10.9751199837
1685 10.9750889275
1693 10.9748357786
1740 10.9747969163
1798 10.9746694072
1880 10.9746405695
1921 10.9746305245
1948 10.9746132021
1959 10.9745734989
2060 10.9745618634
2072 10.9745580489
2083 10.9745326907
2104 10.9745257045
2135 10.9745223347
2169 10.9745141018
2184 10.9745118212
2189 10.9745039118
2266 10.9745021655
2289 10.9744996488
2308 10.9744950241
2334 10.9744937375
2376 10.9744925567
2404 10.9744924225
2413 10.9744921286
2415 10.9744916774
2428 10.9744912451
2434 10.9744911419
2443 10.9744907128
2446 10.9744906755
2456 10.9744905201
2457 10.9744892625
2488 10.9744884034
2573 10.9744883600
2622 10.9744881064
2639 10.9744880702
2645 10.9744879995
2655 10.9744879892
2656 10.9744878455
2667 10.9744878262
2676 10.9744877778
2688 10.9744877355
2701 10.9744876712
2741 10.9744876627
2753 10.9744876525
2764 10.9744876142
2775 10.9744876130
2793 10.9744876019
2802 10.9744875733
2812 10.9744875269
2817 10.9744875069
2840 10.9744874811
2874 10.9744874731
2920 10.9744874602
2970 10.9744874520
2973 10.9744874511
