evaluations raw_y
1 3364.4943829855
25 3195.4950125005
27 2797.7627850204
38 2517.3080111420
46 2192.3306347056
61 2019.5523179809
66 1942.4230329757
83 1833.6266623959
91 1465.6885776029
114 1447.4054945053
126 1287.0806652047
149 1008.6535023275
168 953.7306259456
217 887.8488048768
227 878.7321873413
273 737.4851445733
404 730.9724487503
424 621.9369456116
467 612.3850504827
546 582.9453430838
586 572.1887674283
610 567.4648181351
678 566.1824073634
680 488.0322570918
790 484.7639106514
874 467.9100271935
928 466.0756421571
999 456.3544114607
1011 456.2572627962
1019 437.2446267268
1029 430.5116041219
1051 426.6892174555
1098 381.8343642205
1442 358.8308059236
2219 349.8096951591
2342 336.0771577721
2924 329.4153856552
4313 328.6429575931
4746 286.5192713037
5071 284.9330116657
5087 271.7607853732
5139 270.3467303204
5240 259.9922355448
5244 238.0695217210
5271 232.0558582437
5341 207.6399013283
5361 205.5966106147
5378 205.0631593700
5403 199.1846823450
5420 190.1888029021
5448 166.4759127996
5496 166.1949497922
5515 157.8951262940
5525 151.9693751806
5541 135.3997196141
5578 127.9179899569
5598 127.1782031222
5628 120.9699019291
5633 110.7272494693
5645 103.7312578943
5782 102.7068810051
5804 99.3654455894
5831 88.8430577383
5936 84.1033753764
5962 80.9653223285
6030 80.9411458636
6042 80.3901437400
6053 78.4930073570
6059 77.5204318753
6095 77.4598090256
6096 77.4197300736
6097 75.3650724960
6110 75.1348746071
6151 73.7976021753
6156 72.6158614204
6177 71.8319604042
6208 69.7741300283
6247 68.2444048563
6265 66.5588793174
6319 64.9477985258
6371 63.0156316998
6447 62.9976240671
6452 62.8484502463
6485 62.5488496109
6504 62.4814349001
6551 62.4516921952
6554 62.3181118751
6558 62.0492993408
6569 61.7193094095
6583 61.7098073727
6589 61.5578187300
6596 61.5307114244
6621 60.7131577423
6702 60.3343978827
6715 60.3231355485
6716 59.9053429984
6766 59.9001801314
6779 59.6697461276
6817 59.6681973975
6841 59.2397659594
6862 59.0461422156
6895 58.8510344768
6976 58.6998640518
7006 58.6789010738
7007 58.5486472399
7029 58.5445341661
7038 58.4792930505
7114 58.4154368224
7126 58.3870890464
7171 58.3723116101
7177 58.2912201109
7185 58.2466978373
7223 58.1735202793
7291 58.1674052514
7307 58.1494792620
7308 58.1212280432
7334 58.1115852865
7335 58.1067394979
7369 58.0213575446
7472 57.8927911946
7539 57.8790452883
7609 57.8716631668
7731 57.8675483861
7748 57.8646834618
7756 57.8588652722
7761 57.8501381201
7816 57.8391958364
7820 57.8217373101
7853 57.8149899141
7863 57.8120709500
7878 57.8021685645
7895 57.7991117976
7902 57.7905092130
7907 57.7887953406
7934 57.7854998439
7940 57.7826179984
7983 57.7807440386
8001 57.7761033159
8032 57.7722020889
8122 57.7712628074
8132 57.7609597955
8151 57.7599117796
8182 57.7578855998
8210 57.7536489099
8219 57.7529248836
8230 57.7523742787
8233 57.7517471300
8258 57.7487935694
8285 57.7476513711
8337 57.7445158486
8341 57.7442477090
8342 57.7434272229
8370 57.7412360453
8374 57.7405771874
8404 57.7401998906
8405 57.7385170297
8431 57.7363902933
8466 57.7319496263
8552 57.7301281355
8597 57.7299088641
8620 57.7294954624
8628 57.7286678753
8649 57.7283869613
8662 57.7280103820
8671 57.7279172477
8674 57.7271673647
8690 57.7258084894
8713 57.7240170228
8787 57.7239496840
8822 57.7226961543
8853 57.7225853763
8902 57.7220189688
8963 57.7212017397
8999 57.7210470456
9016 57.7210280605
9040 57.7206614716
9043 57.7202059971
9062 57.7195540277
9067 57.7182894802
9198 57.7179920956
9219 57.7178141010
9239 57.7175097113
9245 57.7174654383
9246 57.7173887615
9257 57.7172113416
9267 57.7166529023
9292 57.7164718786
9299 57.7160531997
9348 57.7160145778
9365 57.7157025982
9422 57.7155224960
9434 57.7154245437
9460 57.7153984080
9474 57.7152622322
9501 57.7150969789
9513 57.7147487566
9550 57.7139842564
9620 57.7138397316
9624 57.7135773691
9733 57.7134111820
9778 57.7132132173
9784 57.7131041681
9794 57.7130682789
9844 57.7129734675
9860 57.7128741645
9872 57.7127699878
9894 57.7126058516
9903 57.7126006365
9907 57.7122669746
9983 57.7121896213
9996 57.7121023060
10007 57.7119492421
10041 57.7117782061
10090 57.7114721446
10114 57.7114446701
10132 57.7114101338
10143 57.7112773197
10193 57.7111554758
10202 57.7110188774
10217 57.7109669856
10257 57.7108772022
10273 57.7107754506
10289 57.7107584022
10299 57.7103471982
10336 57.7102118300
10363 57.7102001593
10385 57.7100562699
10394 57.7099460714
10473 57.7096938832
10505 57.7096393966
10508 57.7096036364
10511 57.7095576052
10529 57.7095194963
10572 57.7094825232
10576 57.7094673803
10603 57.7094349400
10645 57.7092463481
10697 57.7091956277
10720 57.7090185272
10729 57.7090075264
10817 57.7089497789
10832 57.7089222202
10845 57.7088438026
10854 57.7087987182
10914 57.7087727514
10916 57.7087262290
10934 57.7086033553
11032 57.7085356496
11057 57.7085187787
11059 57.7085158025
11060 57.7085063616
11064 57.7084840325
11084 57.7084836952
11090 57.7084833654
11097 57.7084626713
11099 57.7083951570
11115 57.7083919657
11133 57.7083549239
11137 57.7083334718
