evaluations raw_y
1 9992281350.8903369904
2 2932702600.0509300232
4 1900245607.6377549171
7 1253230027.9946374893
8 676355515.8365974426
9 654046252.9135577679
16 128583686.4824397266
26 35244813.0328214243
30 6840768.1246588975
31 4521142.7473510485
35 3596040.8951573246
43 2875883.6669526119
47 1179746.6315993378
65 556711.4728121536
71 434039.6242769099
80 72407.1292313026
109 57251.7522960547
110 7329.9626662106
126 4902.1701712343
156 983.0693814993
172 703.2939084100
200 688.2153613113
206 232.2598920305
233 183.3368944996
243 48.1786690037
261 24.1728358274
262 18.1167310416
267 12.6233450121
275 0.8051736473
337 0.5616562641
368 0.5294634454
379 0.4759761802
407 0.4745433843
414 0.4662028017
428 0.4625914988
442 0.4604920818
444 0.4603331222
458 0.4600330998
464 0.4599795701
471 0.4595869977
480 0.4586576233
484 0.4580485387
495 0.4574743215
499 0.4565833361
505 0.4564554358
513 0.4556227193
519 0.4549640046
521 0.4543191278
523 0.4540731604
532 0.4531998351
535 0.4507548728
549 0.4496828622
587 0.4452155417
594 0.4444404034
604 0.4427727857
609 0.4400102290
612 0.4399460520
615 0.4377027108
618 0.4354466540
619 0.4309760037
626 0.4222762288
637 0.4083266109
642 0.4009559241
650 0.4002729361
655 0.3647485008
711 0.3438233593
725 0.3267931930
745 0.3036810416
777 0.2961070853
784 0.2840740642
786 0.2771771369
792 0.2437524889
828 0.2356613684
836 0.2200340027
862 0.2053069580
863 0.1995715892
874 0.1991579850
875 0.1688175507
885 0.1488678452
933 0.1472198805
945 0.1405052554
977 0.1381635543
981 0.1355950205
988 0.1340144857
997 0.1335795087
999 0.1321765524
1003 0.1262519657
1009 0.1243867490
1022 0.1229614548
1025 0.1196396982
1030 0.1182983027
1033 0.1164931516
1042 0.1116243529
1045 0.1105855693
1049 0.0903058880
1056 0.0662878865
1106 0.0560463076
1116 0.0516206780
1145 0.0466378545
1156 0.0446413467
1160 0.0391169747
1171 0.0232012294
1261 0.0219505007
1265 0.0215201118
1272 0.0208278570
1280 0.0178265448
1284 0.0149067406
1310 0.0130491631
1318 0.0099021899
1348 0.0084133628
1352 0.0080436843
1377 0.0076159013
1394 0.0074203490
1406 0.0069410020
1416 0.0068836623
1437 0.0067461969
1441 0.0064534570
1449 0.0063174592
1450 0.0062227387
1469 0.0059149455
1483 0.0058322260
1484 0.0058198407
1491 0.0056100478
1492 0.0055191380
1498 0.0054316401
1501 0.0053693527
1513 0.0053339172
1514 0.0050855913
1518 0.0050062066
1519 0.0048516962
1520 0.0046351691
1531 0.0045538718
1553 0.0045237110
1560 0.0044936993
1565 0.0043767806
1566 0.0038173654
1577 0.0032271987
1580 0.0028447449
1587 0.0025220104
1622 0.0023696270
1625 0.0023059518
1744 0.0021652419
1760 0.0019925399
1772 0.0019461981
1785 0.0018622670
1786 0.0017095111
1790 0.0016776739
1794 0.0016524548
1819 0.0016306943
1826 0.0016230598
1832 0.0015846200
1836 0.0015354607
1844 0.0015135608
1850 0.0014840211
1852 0.0014827026
1859 0.0014519151
1873 0.0014478308
1876 0.0014425620
1877 0.0014424744
1878 0.0014196710
1884 0.0014172474
1896 0.0014053760
1903 0.0013333610
1907 0.0013060008
1913 0.0012658624
1920 0.0012247665
1922 0.0011713900
1927 0.0011522313
1933 0.0011382616
1939 0.0010327933
1940 0.0010299277
1947 0.0009792139
1957 0.0009344924
1959 0.0008794201
2027 0.0008499527
2032 0.0008184685
2035 0.0007895256
2049 0.0007114629
2071 0.0007051985
2075 0.0006895509
2083 0.0006852853
2088 0.0006813312
2094 0.0006491521
2101 0.0006286649
2110 0.0006191736
2120 0.0006096721
2123 0.0006069097
2126 0.0005747935
2142 0.0005613297
2144 0.0005456440
2151 0.0005337561
2164 0.0005200741
2174 0.0005125975
2179 0.0005124801
2183 0.0005088798
2186 0.0005045825
2193 0.0004849413
2202 0.0004772011
2207 0.0004701566
2209 0.0004697380
2211 0.0004639727
2218 0.0004350359
2221 0.0004306522
2223 0.0004284022
2231 0.0004057413
2236 0.0003614096
2282 0.0003450009
2297 0.0003315365
2306 0.0003308499
2307 0.0003049913
2314 0.0002733334
2321 0.0002576195
2346 0.0002573556
2350 0.0002506856
2353 0.0002373712
2362 0.0002075294
2367 0.0002026694
2394 0.0002013075
2397 0.0001824306
2405 0.0001811143
2411 0.0001718388
2418 0.0001661764
2420 0.0001629315
2423 0.0001572432
2433 0.0001293763
2444 0.0001181535
2461 0.0001090342
2466 0.0001080438
2471 0.0001038540
2473 0.0000786153
2486 0.0000738356
2525 0.0000711561
2528 0.0000682741
2535 0.0000654114
2536 0.0000649148
2545 0.0000647133
2552 0.0000615562
2556 0.0000560076
2574 0.0000550206
2587 0.0000543454
2592 0.0000532662
2594 0.0000522425
2600 0.0000486344
2603 0.0000482626
2616 0.0000440908
2632 0.0000432204
2648 0.0000427992
2658 0.0000425834
2661 0.0000391487
2674 0.0000380362
2680 0.0000368277
2692 0.0000315811
2699 0.0000289080
2702 0.0000235837
2738 0.0000226348
2747 0.0000205309
2755 0.0000202564
2761 0.0000187080
2763 0.0000170179
2769 0.0000133891
2797 0.0000133588
2804 0.0000115404
2826 0.0000109347
2830 0.0000108598
2848 0.0000104613
2857 0.0000101812
2864 0.0000100733
2872 0.0000097732
2874 0.0000095162
2879 0.0000091372
2886 0.0000091230
2887 0.0000086438
2894 0.0000085547
2898 0.0000081787
2914 0.0000080994
2916 0.0000066576
2945 0.0000065584
2952 0.0000061226
2972 0.0000054890
2987 0.0000051149
2990 0.0000044812
3013 0.0000044442
3026 0.0000042623
3033 0.0000038168
3041 0.0000037814
3051 0.0000035222
3053 0.0000034039
3060 0.0000033967
3070 0.0000032744
3084 0.0000032259
3089 0.0000030874
3096 0.0000030612
3105 0.0000029447
3121 0.0000028515
3124 0.0000028011
3133 0.0000025833
3139 0.0000024433
3142 0.0000023246
3152 0.0000020656
3186 0.0000019373
3187 0.0000018718
3200 0.0000017620
3202 0.0000017590
3216 0.0000016934
3225 0.0000016464
3226 0.0000016179
3231 0.0000014770
3235 0.0000011938
3252 0.0000010721
3259 0.0000009360
3262 0.0000009300
3266 0.0000009223
3269 0.0000007844
3275 0.0000005264
3304 0.0000004601
3312 0.0000004366
3342 0.0000004321
3360 0.0000003819
3364 0.0000003040
3378 0.0000002534
3411 0.0000002262
3433 0.0000002029
3459 0.0000000917
3478 0.0000000465
3534 0.0000000343
3541 0.0000000296
3552 0.0000000237
3578 0.0000000224
3593 0.0000000208
3595 0.0000000204
3603 0.0000000190
3619 0.0000000165
3634 0.0000000155
3641 0.0000000132
3642 0.0000000115
3660 0.0000000107
3663 0.0000000096
3670 0.0000000092
3677 0.0000000091
3678 0.0000000087
3680 0.0000000062
3683 0.0000000056
3688 0.0000000045
3723 0.0000000039
3732 0.0000000029
3733 0.0000000015
3767 0.0000000009
6069 0.0000000007
6122 0.0000000007
6185 0.0000000006
6188 0.0000000004
6193 0.0000000004
6199 0.0000000000
6290 0.0000000000
6360 0.0000000000
6374 0.0000000000
6379 0.0000000000
6399 0.0000000000
6424 0.0000000000
6466 0.0000000000
6470 0.0000000000
6508 0.0000000000
6513 0.0000000000
6521 0.0000000000
30051 355603997.5824287534
evaluations raw_y
1 13308213.1558783818
4 6606377.0152522232
11 726138.6526089098
56 46810.6045987960
85 35356.5099305068
110 5477.8691158112
134 4688.8311099495
140 3941.7739115333
162 3908.4966109135
164 2999.6507906492
170 2166.8850356759
177 654.7719989802
189 225.9541145384
191 84.1481041587
242 75.4182236630
267 73.4080342834
289 46.7488255706
290 46.2965258032
295 10.4367969344
304 1.6511026572
333 1.4666083633
348 0.4415659357
403 0.3432701073
410 0.2598120461
432 0.2400224443
478 0.2281185960
526 0.2275205373
533 0.2267914733
534 0.2240198567
541 0.2175832248
550 0.2140214224
562 0.2093762050
565 0.2088982802
571 0.2082345393
575 0.2052608626
585 0.2005542194
590 0.1985162820
606 0.1908565638
612 0.1883416274
613 0.1867452220
619 0.1683799117
625 0.1625281175
633 0.1451168462
646 0.1199823937
656 0.1036612055
658 0.0843040145
660 0.0766803537
667 0.0612274279
671 0.0205082682
701 0.0062686973
722 0.0014406570
757 0.0009506748
765 0.0006571698
786 0.0003103799
789 0.0001310805
793 0.0000989572
827 0.0000817679
831 0.0000643368
836 0.0000457905
842 0.0000115713
857 0.0000007730
916 0.0000007409
931 0.0000006433
943 0.0000002122
957 0.0000001597
958 0.0000000547
962 0.0000000086
1024 0.0000000071
1030 0.0000000034
1051 0.0000000015
1095 0.0000000010
1106 0.0000000008
1144 0.0000000004
1248 0.0000000004
1254 0.0000000004
1259 0.0000000004
1264 0.0000000003
1271 0.0000000003
1276 0.0000000002
1278 0.0000000002
1286 0.0000000002
1289 0.0000000001
1293 0.0000000000
1318 0.0000000000
1327 0.0000000000
1335 0.0000000000
1343 0.0000000000
1394 0.0000000000
1407 0.0000000000
1467 0.0000000000
30058 8.3947409492
evaluations raw_y
1 31711887.7485538200
2 21679119.7320084423
3 19603950.2150673568
7 14751015.3548997231
10 9357560.2942372728
14 4968651.4187363992
21 1643510.1837426026
25 929799.8120269271
42 217585.3613957800
75 94665.3274013529
105 49877.8010006130
130 24977.0711414466
136 910.7363438120
192 793.5649237409
198 139.7104174068
212 56.7733487884
268 17.4436128673
277 12.2055179196
292 9.3484144368
337 6.4140986308
343 5.4079335958
349 3.9892825361
356 2.9685965581
390 2.8714445366
486 2.8550930309
493 2.8528541241
496 2.8325821242
507 2.8062446429
512 2.7835484425
521 2.7808196514
533 2.7721600797
534 2.7694947590
535 2.7676239916
550 2.7538049314
552 2.7439670952
554 2.7262437642
557 2.6841158146
578 2.5352649900
584 2.4589536472
600 2.4434667234
611 2.3696170601
618 2.3185318175
625 2.2591613973
632 2.2097891659
639 2.1328593562
648 2.1187064994
660 1.9398589004
672 1.9339008694
683 1.8532840608
708 1.8433029474
716 1.7884470204
727 1.7731508562
733 1.6086513496
737 1.5935424584
743 1.5029090300
750 1.3555365077
764 1.3309232550
765 1.3201076279
772 1.2129714723
777 1.1779591735
780 1.1772596420
784 1.1343278596
787 1.0759331929
789 0.9456493453
798 0.6057141578
810 0.4955432983
