evaluations raw_y
1 1957367.3116587957
2 525423.4148968047
3 700.1793616877
44 407.9076515310
105 405.2669941821
297 195.9916853575
344 131.0227393373
369 101.0021481330
398 99.2091787982
425 85.2277642543
742 83.7007804489
748 82.4435889830
753 82.0483713675
760 80.6565451127
771 80.3876109165
776 75.2677992690
780 73.3030368089
786 72.6177997866
787 72.3521878798
795 67.3693077931
801 61.6603076721
838 54.7710643531
847 54.7674154009
851 53.2225991797
853 51.8346692013
861 48.7076605307
1050 48.6543175743
1054 48.1477243594
1077 48.0388680104
1083 47.1654894414
1084 46.9089639844
1091 46.6097559154
1095 46.4607688725
1097 46.2142624266
1098 45.9452511557
1101 45.0326775824
1117 44.7404892933
1125 43.0179352749
1131 41.8811069916
1135 41.2158840226
1140 40.9903412918
1150 40.1824070499
1153 40.0401877108
1157 38.4072879067
1160 38.3066239071
1162 34.9103691850
1175 34.8521311401
1191 32.9179805484
1199 31.4442197564
1203 31.3988364122
1206 30.2939712936
1209 29.5525942722
1229 29.1196981287
1234 26.5895750135
1247 24.1265015453
1255 21.5462827253
1260 18.1563593740
1271 17.0600593385
1292 14.3290276552
1298 12.1057310265
1315 11.6285722664
1318 9.6637709056
1321 9.3633071226
1338 9.1150645078
1341 8.4424480042
1349 6.9149009962
1401 4.4216789881
1416 2.4140461732
1429 1.2022019739
1469 0.9983495328
1482 0.6586721548
1492 0.4337981763
1494 0.3237705859
1550 0.2935523554
1569 0.2514024173
1572 0.2416761746
1596 0.1324336743
1599 0.0805325661
1608 0.0768991165
1615 0.0471671863
1628 0.0329865557
1641 0.0091859944
1667 0.0062060104
1674 0.0042350348
1691 0.0030004964
1730 0.0025071375
1731 0.0015566034
1741 0.0012731485
1744 0.0010340183
1751 0.0008440724
1761 0.0004411029
1792 0.0001740695
1824 0.0000638994
1841 0.0000317853
1851 0.0000188632
1897 0.0000162705
1900 0.0000083838
1926 0.0000075690
1929 0.0000062702
1940 0.0000050169
1942 0.0000027594
1945 0.0000023771
1961 0.0000020514
1977 0.0000015926
1993 0.0000012951
1999 0.0000004897
2040 0.0000003498
2049 0.0000002718
2051 0.0000000888
2061 0.0000000888
2103 0.0000000597
2113 0.0000000233
2134 0.0000000188
2135 0.0000000029
2212 0.0000000022
2227 0.0000000020
2241 0.0000000005
2256 0.0000000001
2296 0.0000000001
2311 0.0000000001
2334 0.0000000001
2339 0.0000000000
2361 0.0000000000
2371 0.0000000000
2376 0.0000000000
2377 0.0000000000
2382 0.0000000000
2392 0.0000000000
2404 0.0000000000
2437 0.0000000000
2441 0.0000000000
2457 0.0000000000
2496 0.0000000000
2501 0.0000000000
2503 0.0000000000
2517 0.0000000000
2525 0.0000000000
2543 0.0000000000
2547 0.0000000000
2583 0.0000000000
2605 0.0000000000
2610 0.0000000000
2656 0.0000000000
evaluations raw_y
1 6818717.6594281755
3 61209.6245237054
6 257.5123568594
101 183.1365393400
127 109.1707921388
821 100.9256330552
833 88.0807017842
865 80.5930035257
870 80.0333020432
873 73.4439257650
885 73.0460780733
886 68.4480388216
890 63.0697703052
900 62.0777419271
903 35.9270506807
906 27.4772336437
914 24.1747156898
916 13.1723593980
929 11.8961300588
961 10.5239535930
968 9.6219938925
988 8.3691441232
1182 7.5862437048
1199 7.0916435925
1201 6.9599507184
1208 6.7529105041
1211 6.7299606589
1241 6.1227801132
1244 5.0673355014
1246 4.4621924851
1267 4.1010114008
1270 3.6934285379
1275 3.5635766680
1282 3.1252198700
1287 2.5837754136
1292 1.5534109765
1298 1.3613375470
1330 1.1062347406
1346 0.8961356395
1360 0.5195349041
1386 0.4189533634
1411 0.1216172107
1454 0.1164731090
1463 0.0740571053
1472 0.0502077295
1525 0.0359112833
1534 0.0357231018
1539 0.0297497567
1543 0.0202225217
1546 0.0166463679
1560 0.0148181936
1574 0.0143216017
1577 0.0133127549
1584 0.0096422558
1586 0.0085656297
1595 0.0048295608
1626 0.0039291306
1634 0.0020929943
1643 0.0019592979
1654 0.0017228382
1683 0.0011887156
1716 0.0008775974
1730 0.0006155444
1745 0.0005988891
1757 0.0004429517
1758 0.0004372553
1765 0.0002731685
1775 0.0002677569
1786 0.0002474124
1792 0.0001472071
1793 0.0001304928
1794 0.0001125004
1808 0.0000958653
1814 0.0000621935
1823 0.0000610412
1826 0.0000532151
1841 0.0000293193
1860 0.0000217748
1869 0.0000167058
1888 0.0000161596
1898 0.0000144472
1900 0.0000144451
1903 0.0000024740
1944 0.0000017924
1949 0.0000013935
1994 0.0000010972
1996 0.0000010811
2003 0.0000006567
2005 0.0000006033
2022 0.0000005095
2026 0.0000004541
2030 0.0000004145
2039 0.0000002561
2044 0.0000002398
2047 0.0000000669
2083 0.0000000190
2138 0.0000000148
2161 0.0000000069
2176 0.0000000060
2181 0.0000000055
2186 0.0000000042
2187 0.0000000033
2197 0.0000000014
2260 0.0000000009
2264 0.0000000008
2280 0.0000000003
2317 0.0000000003
2319 0.0000000002
2325 0.0000000001
2333 0.0000000001
2357 0.0000000001
2366 0.0000000000
2401 0.0000000000
2412 0.0000000000
2422 0.0000000000
2459 0.0000000000
2468 0.0000000000
2508 0.0000000000
2608 0.0000000000
evaluations raw_y
1 19196380.1501994058
8 18363152.7997843549
10 6757916.4582643444
14 4083997.4348835149
17 606795.1469248292
26 323059.9065179563
44 43644.4640218591
48 1130.5086122098
246 799.9218081782
256 574.4159900075
283 573.5250171964
289 368.2905808307
319 355.3816509797
323 350.6114276021
371 349.3867524955
419 337.6535941428
428 324.7318113930
590 323.2625249499
597 319.1275845981
603 316.5274216772
609 304.7211983964
639 304.5019733355
670 300.6068668340
681 300.2097999229
703 299.1869278706
720 296.9562581758
722 296.9145227213
725 291.2141616810
732 284.7122773085
762 284.4621835214
764 282.8106227882
778 279.5177369307
790 277.1255960574
800 274.6293455071
804 272.9132739302
807 269.2061870984
812 266.3629067925
817 266.1682104530
820 265.2265152082
827 260.6048406545
829 255.3831873867
830 248.8968089710
847 238.5476924170
849 219.6983145952
911 217.2535597441
912 216.8816945578
915 213.2915237113
934 209.4138013489
944 207.7829964761
971 207.4418327847
972 204.4981275373
1020 201.0070881856
1025 200.4363103903
1034 196.7586823179
1060 196.0846956236
1065 195.9439222681
1066 192.6194801587
1077 190.2952606741
1085 187.8388417703
1110 187.4588819515
1120 185.1866368999
1122 185.0777916303
1123 183.3168303089
1128 181.0840002499
1131 175.0408798261
1143 174.7904875547
1148 169.4528627733
1172 167.0483048214
1174 167.0187313815
1181 158.9623888770
1193 152.8927819073
1199 151.3854862575
1201 147.9283096395
1204 136.6030993363
1211 135.9358110862
1217 123.6288852265
1231 114.6179877313
1256 102.7521371523
1271 94.0745608998
1274 83.2653067801
1283 79.3008138646
1299 74.7853782652
1300 70.4053986190
1328 69.3025918107
1331 61.0210918435
1336 53.4707351436
1350 42.1832502298
1378 39.8774910229
1423 36.8585322496
1440 36.5787088546
1465 34.9463045498
1467 33.3089904669
1534 32.3540100301
1538 32.2785254197
1543 32.1012285648
1561 31.3992806424
1591 31.3222679147
1593 30.9769495356
1594 30.8064478272
1602 30.7405053467
1604 30.6646469666
1606 30.4008018812
1613 29.8626389791
1642 29.3698041590
1656 28.8858148723
1678 28.3159301886
1683 28.1071318669
1685 27.5890496649
1689 26.8891634604
1694 25.9171752988
1705 24.6719270659
1717 24.4368486862
1721 23.5644289316
1731 22.0148121639
1732 21.0738252563
1747 20.6885510896
1755 20.1267598319
1763 19.2083996657
1770 18.9284336706
1781 17.7265609869
1789 17.3850466900
1799 16.1760915295
1804 14.7150288032
1822 14.6913705838
1829 13.1847912519
1836 12.4789882452
1839 11.2597853004
1847 10.0179174007
1850 6.8648631877
1871 4.2565147624
1900 2.5125815881
1927 0.9121517641
1986 0.8556040632
2001 0.6575605475
2010 0.3242686459
2045 0.2696040149
2081 0.2304852052
2098 0.0884222326
2100 0.0612920279
2127 0.0422045678
2147 0.0353738916
2154 0.0193485222
2156 0.0164726510
2177 0.0143105657
2178 0.0142689911
2179 0.0126249672
2213 0.0107567725
2214 0.0084905012
2217 0.0014776222
2219 0.0014772582
2257 0.0013406387
2268 0.0011408381
2284 0.0008859678
2289 0.0001946099
2323 0.0000884439
2333 0.0000787722
2362 0.0000682375
2367 0.0000621436
2370 0.0000228414
2388 0.0000137128
2392 0.0000124378
2393 0.0000080242
2425 0.0000060570
2439 0.0000039125
2455 0.0000012642
2462 0.0000012494
2479 0.0000008147
2503 0.0000005259
2532 0.0000004170
2540 0.0000001603
2549 0.0000001537
2550 0.0000001294
2574 0.0000001143
2575 0.0000000803
2576 0.0000000758
2579 0.0000000150
2638 0.0000000087
2686 0.0000000084
2688 0.0000000024
2740 0.0000000020
2752 0.0000000020
2757 0.0000000013
2764 0.0000000012
2765 0.0000000008
2769 0.0000000006
2775 0.0000000005
2782 0.0000000005
2797 0.0000000004
2801 0.0000000001
2846 0.0000000000
2909 0.0000000000
2945 0.0000000000
2946 0.0000000000
2948 0.0000000000
2953 0.0000000000
2970 0.0000000000
2987 0.0000000000
3029 0.0000000000
3041 0.0000000000
3050 0.0000000000
3077 0.0000000000
3087 0.0000000000
3088 0.0000000000
3110 0.0000000000
3123 0.0000000000
3152 0.0000000000
3176 0.0000000000
evaluations raw_y
1 1844683.1851280059
2 1179281.2883302302
3 307186.5279221476
17 133458.9123985035
20 30551.6511129113
52 3100.0001432881
53 257.7741243349
182 233.1949546805
186 167.8010827644
367 162.2226603618
402 160.3889502373
432 140.1683655869
454 128.4015417471
487 126.5553072194
497 117.8571192888
510 107.0019926965
601 106.5860463103
635 101.1490125294
644 93.7170187560
660 82.9072097098
674 65.4523489630
717 64.9693077676
721 60.6849599768
734 59.0088173997
739 51.1036274317
747 47.4995571358
805 46.7726682350
809 39.3343778017
821 38.5775207146
825 35.3563398947
838 25.0365553794
843 23.1871893245
851 22.8748146012
859 21.0288722665
873 17.3415782465
878 13.1996304897
906 13.1230183551
907 10.8241868921
929 9.8687162734
1036 9.6074715382
1042 9.5908275828
1052 9.5647565677
1065 9.4869383902
1073 9.3423244572
1079 9.0699793344
1104 8.9653160181
1116 8.8469585775
1117 8.8453543760
1121 8.4367124023
1148 8.3592660810
1157 8.3174690173
1162 8.1540168170
1165 7.9543524654
1169 7.7051008525
1175 7.5752738686
1179 6.5071354011
1193 6.4173652060
1194 6.2380649171
1206 5.5511231198
1214 4.2890300535
1231 3.8855642641
1240 3.1609247546
1275 2.7429921647
1293 2.5522685519
1312 1.5451463731
1331 1.3186577156
1352 1.2227962074
1368 1.1946826825
1406 1.0895297726
1411 0.9789145176
1434 0.9426083210
1440 0.8283319962
1458 0.7950539127
1461 0.7811650709
1466 0.7285086334
1473 0.6795330694
1476 0.6519907216
1511 0.6319901629
1520 0.5679616676
1522 0.5531993563
1559 0.5194055005
1564 0.4831656968
1567 0.4793704153
1581 0.4488505347
1593 0.4227556650
1600 0.4226503510
1607 0.4189629741
1611 0.4028430275
1615 0.3302500302
1618 0.2906577322
1627 0.2747046821
1642 0.2505259005
1653 0.2134619322
1659 0.2081613611
1661 0.1161192072
1695 0.0428477682
1822 0.0418425430
1837 0.0310442171
1841 0.0297229943
1847 0.0122250814
1851 0.0086887463
1857 0.0085063263
1872 0.0036066004
1914 0.0024500082
1915 0.0017217563
1930 0.0013248293
1935 0.0012910881
1939 0.0006847394
1948 0.0001231888
1977 0.0000975763
2014 0.0000956441
2026 0.0000661897
2038 0.0000638024
2046 0.0000374007
2060 0.0000348438
2061 0.0000292193
2064 0.0000228892
2078 0.0000097159
2079 0.0000070996
2093 0.0000058098
2097 0.0000053710
2123 0.0000053507
2131 0.0000050171
2140 0.0000045439
2162 0.0000026518
2172 0.0000010317
2194 0.0000008975
2206 0.0000007698
2209 0.0000004978
2224 0.0000002998
2238 0.0000001222
2265 0.0000001151
2284 0.0000001041
2292 0.0000000975
2305 0.0000000434
2328 0.0000000321
2331 0.0000000317
2332 0.0000000254
2339 0.0000000185
2340 0.0000000159
2345 0.0000000103
2354 0.0000000058
2357 0.0000000045
2365 0.0000000031
2385 0.0000000028
2411 0.0000000016
2432 0.0000000011
2456 0.0000000009
2466 0.0000000006
2467 0.0000000005
2480 0.0000000001
2497 0.0000000001
2508 0.0000000000
2518 0.0000000000
2539 0.0000000000
2549 0.0000000000
2578 0.0000000000
2594 0.0000000000
2595 0.0000000000
2599 0.0000000000
2609 0.0000000000
2637 0.0000000000
2644 0.0000000000
2664 0.0000000000
2672 0.0000000000
2683 0.0000000000
2692 0.0000000000
2697 0.0000000000
2710 0.0000000000
2723 0.0000000000
2742 0.0000000000
2744 0.0000000000
2752 0.0000000000
2771 0.0000000000
2784 0.0000000000
evaluations raw_y
1 63210144.3894953728
2 8586914.8050623722
3 1896016.8716562840
5 44103.2676534409
17 855.5260747029
23 91.1416761950
319 87.5392801267
323 79.7842800526
341 78.2021760183
432 77.7981357655
433 70.1056098224
445 70.1031724397
467 69.3481039741
529 68.3484943251
558 66.4756764115
612 65.9579015273
618 65.3280207359
652 64.9640784477
672 64.2340389421
683 63.5747383902
698 63.1688865423
731 63.1154081290
733 62.5234774648
739 61.9565875588
752 61.6470876448
757 61.1374110759
777 60.9350963290
786 60.7303905197
798 60.4265955985
805 59.5895547856
819 58.8387634655
827 58.6004805055
835 58.1236064264
837 56.7643114050
841 54.7629247304
852 54.3711646224
862 53.1522501310
868 52.4458547167
871 52.1060921466
875 51.8481486210
877 51.2868549467
882 50.8321970002
886 49.8715643829
889 49.1666234213
890 48.1445235682
898 47.2398078998
902 44.7017138208
906 43.8234052259
918 42.6201114669
930 39.9174807953
937 37.5489824809
945 33.2686254904
960 31.7628556756
965 31.0941561911
967 25.2883889998
991 23.6815417750
994 17.7681042247
1012 15.9311897328
1022 15.1343671174
1052 14.0026811151
1059 13.1000725670
1062 12.4349452172
1108 11.8433102687
1166 11.8315940964
1172 11.7860029661
1173 11.7442491966
1187 11.6712278630
1198 11.6124818619
1204 11.5231128716
1218 11.2529341579
1237 11.2006056516
1243 11.0919430943
1251 11.0655946097
1257 11.0183399257
1268 10.7339107558
1283 10.5543930246
1287 10.3369036349
1290 9.8185783833
1304 9.5434254914
1315 9.0124395071
1318 8.7925467953
1334 8.7181791868
1344 8.6841609816
1345 7.7727579626
1365 7.4779486383
1407 7.4516921303
1412 7.1095097341
1418 6.9787434910
1434 6.3094946040
1471 6.2485457248
1473 6.2381404573
1500 6.0018722952
1514 5.8003560372
1528 5.4984340515
1530 5.4751425794
1536 5.2395479009
1538 5.1952306548
1542 5.1041536856
1544 5.0570865773
1556 5.0365845832
1557 4.8309912405
1562 4.7974873461
1563 4.5597075449
1569 3.7363500179
1584 3.6080559204
1587 3.1999641512
1597 2.8627896063
1601 2.4408985906
1603 2.4332422251
1615 1.9107603632
1619 1.5610330479
1623 1.4475656099
1646 1.4223213291
1659 1.3654096558
1661 1.0046563174
1662 0.8481145260
1668 0.1461099453
1697 0.0761756428
1746 0.0567898426
1759 0.0179896632
1787 0.0089791245
1816 0.0026599145
1903 0.0004266402
1988 0.0004049675
2010 0.0002930778
2012 0.0002419230
2019 0.0001920945
2041 0.0001208884
2053 0.0001081512
2059 0.0000613770
2090 0.0000590357
2100 0.0000286361
2109 0.0000265709
2124 0.0000099505
2134 0.0000083176
2163 0.0000076031
2185 0.0000065612
2194 0.0000064050
2195 0.0000047056
2207 0.0000012297
2223 0.0000011761
2245 0.0000001974
2292 0.0000000963
2336 0.0000000570
2360 0.0000000080
2386 0.0000000053
2428 0.0000000030
2435 0.0000000016
2491 0.0000000011
2495 0.0000000004
2517 0.0000000002
2521 0.0000000001
2585 0.0000000000
2604 0.0000000000
2647 0.0000000000
2668 0.0000000000
2683 0.0000000000
2684 0.0000000000
2728 0.0000000000
2762 0.0000000000
2763 0.0000000000
2782 0.0000000000
2818 0.0000000000
2840 0.0000000000
evaluations raw_y
1 2705069.2990617584
2 149373.8724978564
6 859.0092782340
44 435.3754124692
94 63.9036817224
107 44.8365272424
184 27.5204401707
212 25.6920489120
257 24.4593376696
258 23.4161765150
504 22.7990405233
602 22.3391183688
603 21.5763397971
604 19.7655147525
625 17.9594010668
653 17.7363902694
681 17.4785416636
685 17.3872975689
703 17.2845659722
710 15.3191630216
750 14.9746780919
758 14.6579947890
788 14.3136362003
790 14.2924400915
795 13.7072310643
814 13.4773516243
821 13.0373258298
849 12.8333664089
857 12.3074236159
861 12.1229615647
878 11.9674518471
913 10.2963973410
922 10.0870980385
964 9.9012821006
970 8.7113654428
980 7.1374300836
1002 6.5009535951
1003 6.4085413185
1009 5.9407730198
1092 5.5888885976
1097 5.2981655180
1107 4.9547333743
1118 4.6939327334
1129 4.3838973566
1142 4.3716155556
1144 4.3196135923
1234 4.1633357091
1242 4.1392146249
1249 3.9717938560
1272 3.8837303783
1275 3.8822709334
1281 3.7524085876
1283 3.6244368129
1294 3.5196924231
1305 3.1480657749
1316 3.1093730769
1320 3.0794693012
1335 2.3473317710
1370 2.3403022221
1373 1.7375080517
1386 1.6945593013
1390 1.6149525767
1393 1.1590338681
1408 1.1038270718
1413 1.0427002427
1440 1.0052995469
1454 1.0012108564
1458 0.6430145876
1465 0.5901510348
1484 0.5475776355
1493 0.5050853343
1508 0.4913267385
1538 0.4845127935
1545 0.4697408649
1547 0.4503910010
1561 0.4215057893
1584 0.4152785993
1590 0.4010522960
1593 0.3716662271
1608 0.3404172927
1610 0.3202551330
1616 0.3166553949
1634 0.3062008003
1651 0.2636928793
1662 0.2239920637
1681 0.1831314402
1687 0.1813512240
1708 0.1462936581
1716 0.0543732088
1754 0.0508801152
1762 0.0401014164
1769 0.0287790532
1779 0.0200880470
1792 0.0167227308
1807 0.0117293666
1817 0.0115308978
1828 0.0110005034
1829 0.0086192589
1834 0.0060344398
1837 0.0049089712
1846 0.0023600770
1862 0.0011141178
1880 0.0007520536
1928 0.0005467381
1929 0.0002388208
1969 0.0001802957
1972 0.0000765295
1985 0.0000677413
2015 0.0000543993
2025 0.0000271086
2027 0.0000199675
2043 0.0000141501
2052 0.0000129806
2058 0.0000110023
2059 0.0000049189
2062 0.0000040944
2077 0.0000010508
2150 0.0000010410
2160 0.0000009093
2168 0.0000005613
2183 0.0000003171
2199 0.0000001254
2230 0.0000000878
2235 0.0000000599
2265 0.0000000184
2297 0.0000000109
2303 0.0000000092
2317 0.0000000067
2335 0.0000000047
2356 0.0000000031
2368 0.0000000017
2369 0.0000000009
2388 0.0000000009
2403 0.0000000007
2404 0.0000000005
2409 0.0000000004
2419 0.0000000003
2420 0.0000000003
2431 0.0000000001
2462 0.0000000001
2465 0.0000000001
2468 0.0000000001
2505 0.0000000001
2510 0.0000000000
2513 0.0000000000
2525 0.0000000000
2526 0.0000000000
2553 0.0000000000
2565 0.0000000000
2590 0.0000000000
2591 0.0000000000
2601 0.0000000000
2611 0.0000000000
2643 0.0000000000
2647 0.0000000000
2653 0.0000000000
2659 0.0000000000
2661 0.0000000000
2679 0.0000000000
2703 0.0000000000
2720 0.0000000000
2728 0.0000000000
2732 0.0000000000
2739 0.0000000000
2749 0.0000000000
2757 0.0000000000
2760 0.0000000000
2785 0.0000000000
2800 0.0000000000
2817 0.0000000000
2834 0.0000000000
2872 0.0000000000
evaluations raw_y
1 5064022.0111897448
3 560938.2562573063
13 443506.2951117360
18 88179.1716950341
25 51150.7004870302
36 3738.0019095068
95 1940.9702660160
106 360.2099314086
158 205.8227216211
208 168.4567908035
220 87.2596366457
883 84.3590256374
896 77.8258604642
908 69.9931598936
928 68.2372580482
934 67.5074626507
947 67.0827843906
951 64.9525275710
956 64.8943387878
961 64.5353246868
975 63.1235697682
981 59.7610798132
988 54.9620506136
1027 54.1541714563
1034 53.7698671181
1037 52.9413975284
1038 52.7225003120
1045 52.5735903736
1046 52.2512978748
1052 51.8942793856
1055 51.3004666244
1063 48.1731021209
1078 43.6731526744
1082 43.5674854824
1089 39.8905801946
1103 37.6415526508
1113 36.8491253968
1114 36.3839597458
1129 30.3471763286
1138 30.1705360508
1155 26.0256138618
1158 21.9226569186
1170 16.3018934938
1219 13.8359271479
1234 12.8847540271
1247 12.3871317255
1267 11.6092484469
1287 9.9244910106
1295 9.8402686242
1297 8.6588961479
1322 8.5463129584
1323 8.0079014616
1345 7.8611579740
1347 7.1273263783
1355 4.1661176777
1358 3.8890230995
1373 3.8084375689
1383 3.7289393158
1391 3.6174937121
1392 2.9898025237
1434 1.6022718089
1447 1.3923212867
1459 1.3804090971
1462 1.2638686385
1469 1.0770752977
1501 0.7380375145
1502 0.6941653531
1521 0.6791464323
1528 0.6258310969
1538 0.3613751216
1540 0.3327179278
1557 0.2974693180
1570 0.2787171403
1571 0.2680853198
1599 0.2093728773
1602 0.1717017985
1611 0.1289578747
1638 0.1250795664
1649 0.0863409404
1658 0.0854546553
1666 0.0474589308
1673 0.0104857755
1715 0.0047521018
1782 0.0044017914
1795 0.0034255919
1809 0.0030948563
1810 0.0010251155
1813 0.0007735846
1833 0.0006088740
1841 0.0004811610
1867 0.0004148973
1875 0.0001813628
1877 0.0001164773
1886 0.0000495669
1964 0.0000340485
1972 0.0000169864
1976 0.0000090978
1982 0.0000065744
1989 0.0000035674
2027 0.0000029166
2031 0.0000027174
