evaluations raw_y
1 3236.2297498528
3 3032.6909446581
21 2905.6449866903
26 2361.3449113543
52 2315.8960428910
59 2238.1958211601
61 2234.4511168995
72 1684.9833816208
115 1647.5820047213
118 1358.5330134406
148 1152.8597918972
204 1121.3017784327
246 1054.7237161516
273 895.5994094807
328 882.1524209818
329 855.0971841079
330 849.4066033779
342 840.8147020862
343 738.8163155760
353 725.0173049556
361 712.1792098980
369 707.7497910565
372 571.2994360957
429 569.5880702933
436 512.0180483989
448 491.4427695506
451 441.6718060646
470 394.4700257049
496 346.9072848233
597 346.2545225510
603 329.3890885468
612 318.5580857357
618 284.1021144252
655 277.2941996162
688 243.4821175540
692 228.1022604259
699 220.6445640294
705 211.4471391717
706 202.3728899492
708 183.9708616686
721 176.3336557673
768 173.1022328923
800 150.6757247320
801 145.5409074835
813 138.4145015445
827 126.7587431177
847 122.0469492046
861 118.4344577202
890 116.7213743066
917 104.8734490153
938 65.9677668007
991 65.8735533798
1002 65.0386949750
1025 59.1650828013
1044 58.7797237477
1051 54.9758635912
1062 53.4262612171
1100 49.1925793195
1101 43.7958526023
1152 43.7160229607
1155 42.9387167421
1157 36.4642123075
1230 33.9541197904
1232 32.5639633758
1238 30.5101961399
1243 28.4920277722
1254 25.3525427812
1284 24.1727983765
1298 22.1527919469
1321 18.3178894834
1390 14.4285504444
1397 13.3723635970
1467 12.3046029516
1480 12.0341121496
1489 11.8294895199
1494 11.7675032202
1498 9.5119079727
1504 9.2014700809
1527 8.3314693484
1563 8.1965776981
1580 7.9889698281
1606 6.9848149837
1615 6.4659749350
1634 5.8197803333
1651 5.4346088052
1772 4.8350466669
1779 3.8929298979
1823 3.5130391396
1850 3.2264094751
1863 3.2257623569
1873 3.0272125246
1877 2.8645371628
1911 2.8512453606
1916 2.7488811346
1961 2.7256865369
1981 2.6712530270
2003 2.5606949473
2018 2.4150030891
2056 2.2367614882
2058 2.2266004055
2068 2.1171320970
2080 1.9074880485
2087 1.9013720388
2089 1.6097760187
2234 1.3976060855
2259 1.2207623499
2327 1.2154912758
2333 1.0722271933
2426 0.9904407100
2529 0.9628144640
2543 0.9623728453
2547 0.9599094144
2564 0.9481389507
2572 0.9314464924
2593 0.9255331043
2604 0.9215832137
2615 0.9098692674
2650 0.8989578521
2651 0.8781949958
2685 0.8748259218
2687 0.8518918959
2714 0.8516097375
2763 0.8481584301
2780 0.8373756373
2788 0.8214423088
2824 0.8201143224
2857 0.8124861395
2955 0.8120375729
2959 0.8111997377
2962 0.8066974842
2970 0.7977486952
3002 0.7906699951
3033 0.7904373122
3083 0.7895894738
3088 0.7866248341
3102 0.7847182524
3119 0.7814830333
3168 0.7814388572
3180 0.7782403381
3217 0.7775495111
3233 0.7762129624
3275 0.7761661817
3276 0.7737206093
3342 0.7732521120
3371 0.7731511508
3373 0.7712741307
3396 0.7701107047
3423 0.7689285310
3517 0.7688199680
3547 0.7688193845
3558 0.7681720082
3656 0.7679036796
3690 0.7678313139
3738 0.7675966228
3741 0.7675877722
3761 0.7675001549
3768 0.7671827832
3773 0.7671800813
3776 0.7670262884
3818 0.7669950999
3826 0.7669678774
3832 0.7667007489
3880 0.7666845783
3882 0.7665211056
3885 0.7664602059
3949 0.7663588264
3967 0.7662506106
3968 0.7662354199
3972 0.7661955969
4013 0.7661837570
4020 0.7661750643
4032 0.7661302707
4058 0.7661288490
4064 0.7661027119
4069 0.7660899200
4072 0.7660521633
4081 0.7660479629
4083 0.7659690026
4102 0.7658580212
4183 0.7658465432
4203 0.7658197623
4233 0.7658195987
4244 0.7657908189
4254 0.7657705870
4268 0.7657692881
4271 0.7657573597
4283 0.7657555453
4300 0.7657399462
4316 0.7657292371
4327 0.7656911319
4341 0.7656893313
4364 0.7656778786
4382 0.7656690866
4400 0.7656669297
4407 0.7656595286
4424 0.7656290386
4456 0.7656135870
4491 0.7655953072
4532 0.7655888448
4575 0.7655775853
4599 0.7655670280
4691 0.7655641467
4716 0.7655641335
4733 0.7655615722
4753 0.7655596406
4782 0.7655569754
4793 0.7655559833
4800 0.7655549962
4802 0.7655516857
4806 0.7655499882
4870 0.7655494820
4871 0.7655483785
4886 0.7655457449
4892 0.7655447664
4967 0.7655440670
5022 0.7655411767
5055 0.7655391148
5067 0.7655390429
5079 0.7655382429
5085 0.7655366160
5111 0.7655355768
5145 0.7655344577
5175 0.7655342986
5227 0.7655339034
5260 0.7655337348
5272 0.7655333987
5277 0.7655332738
5281 0.7655329241
5287 0.7655326682
5293 0.7655317287
5295 0.7655316271
5308 0.7655300654
5370 0.7655298959
5473 0.7655298008
5477 0.7655297739
5488 0.7655297681
5491 0.7655295175
5512 0.7655295140
5515 0.7655294035
5531 0.7655291972
5536 0.7655290782
5584 0.7655288209
5614 0.7655287247
5615 0.7655286625
5618 0.7655284475
5655 0.7655284251
5670 0.7655283694
5691 0.7655283438
5735 0.7655283262
5737 0.7655281821
5769 0.7655281012
5813 0.7655280617
5814 0.7655280447
5841 0.7655279946
5856 0.7655278871
5949 0.7655278522
5976 0.7655277605
6025 0.7655276830
6146 0.7655276749
6162 0.7655276627
6213 0.7655276429
6251 0.7655276381
6257 0.7655276305
6300 0.7655276294
6314 0.7655276225
6315 0.7655276172
6337 0.7655276096
6367 0.7655276089
6397 0.7655276038
6402 0.7655275962
6409 0.7655275948
6411 0.7655275880
6422 0.7655275798
6525 0.7655275749
6529 0.7655275733
6562 0.7655275712
6584 0.7655275673
6595 0.7655275664
6631 0.7655275655
6641 0.7655275644
6651 0.7655275597
6682 0.7655275592
6697 0.7655275591
6722 0.7655275557
6764 0.7655275555
6816 0.7655275555
6821 0.7655275553
6832 0.7655275547
6839 0.7655275547
6849 0.7655275534
6865 0.7655275531
6867 0.7655275525
6872 0.7655275523
6876 0.7655275519
6880 0.7655275512
6905 0.7655275509
6931 0.7655275508
6952 0.7655275508
6953 0.7655275506
6956 0.7655275504
6966 0.7655275494
7019 0.7655275492
7041 0.7655275492
7042 0.7655275490
7050 0.7655275490
11095 0.7241533966
11153 0.6379462542
11223 0.6231342382
11273 0.5944084093
11335 0.5327903526
11369 0.5120243744
11429 0.4870411758
11437 0.4815398194
11514 0.4611771280
11560 0.4110107344
11600 0.3667942083
11690 0.3488644469
11728 0.3332757374
11736 0.3031211287
11772 0.2981653813
11891 0.2903009498
11913 0.2749616839
11919 0.2704061858
11947 0.2692590287
11992 0.2664162205
12000 0.2644798110
12028 0.2446525093
12129 0.2377387650
12153 0.2360309682
12172 0.2197468679
12358 0.2069097008
12428 0.2055462886
12467 0.2034449007
12471 0.1977573551
12541 0.1972172489
12549 0.1921815919
12676 0.1865613713
12688 0.1825593846
12890 0.1814912980
12940 0.1808355174
12975 0.1807521880
12982 0.1806978614
12990 0.1788316403
12998 0.1772706832
13052 0.1769846735
13094 0.1757325124
13116 0.1754738724
13120 0.1754105666
13128 0.1747685760
13132 0.1740153868
13143 0.1732475811
13183 0.1731443762
13237 0.1716887511
13320 0.1715210416
13333 0.1711577860
13344 0.1706196013
13394 0.1703165004
13461 0.1702797349
13510 0.1696994069
13526 0.1695853065
13588 0.1691414303
13638 0.1687497349
13681 0.1685583256
13733 0.1682228008
13735 0.1681553643
13750 0.1677554393
13885 0.1676584349
13911 0.1676367073
13919 0.1676030177
13928 0.1675818478
14022 0.1675620546
14044 0.1672931184
14130 0.1672771909
14134 0.1671997440
14148 0.1670976420
14198 0.1670109843
14272 0.1669994142
14286 0.1669813320
14291 0.1668958553
14361 0.1668903815
14364 0.1668518804
14388 0.1668423647
14444 0.1668038127
14449 0.1668010790
14491 0.1667882500
14510 0.1667881217
14531 0.1667763699
14559 0.1667172818
14605 0.1666989232
14618 0.1666649569
14629 0.1666638033
14663 0.1666595327
14669 0.1666174663
14830 0.1666052887
14844 0.1666016265
14877 0.1665736075
14913 0.1665691678
14943 0.1665682932
14945 0.1665495558
15038 0.1665492251
15052 0.1665387065
15128 0.1665361813
15134 0.1665248701
15192 0.1665178142
15218 0.1665098199
15266 0.1665090870
15367 0.1665088958
15385 0.1664988153
15391 0.1664979467
15415 0.1664941432
15444 0.1664920935
15469 0.1664909268
15520 0.1664881404
15542 0.1664877455
15556 0.1664876740
15577 0.1664825326
15649 0.1664822123
15655 0.1664820497
15668 0.1664816917
15690 0.1664806301
15704 0.1664776712
15713 0.1664756805
15795 0.1664756193
15839 0.1664730359
15875 0.1664729629
15887 0.1664702664
16065 0.1664693784
16168 0.1664691835
16213 0.1664689579
16217 0.1664689533
16220 0.1664684999
16238 0.1664678796
16254 0.1664671502
16340 0.1664666317
16355 0.1664665361
16359 0.1664664083
16365 0.1664661078
16436 0.1664659993
16459 0.1664656219
16515 0.1664654916
16529 0.1664654780
16539 0.1664653793
16541 0.1664653242
16554 0.1664652999
16565 0.1664652355
16567 0.1664652264
16585 0.1664648207
16602 0.1664645425
16699 0.1664643774
16800 0.1664643759
16803 0.1664643183
16834 0.1664642624
16838 0.1664641366
16847 0.1664640342
16936 0.1664639045
16974 0.1664638178
17020 0.1664637044
17034 0.1664636581
17101 0.1664636566
17104 0.1664636406
17129 0.1664636242
17151 0.1664636145
17153 0.1664636012
17187 0.1664635671
17200 0.1664635393
17218 0.1664635365
17219 0.1664635053
17222 0.1664634733
17288 0.1664634559
17397 0.1664634499
17401 0.1664634328
17455 0.1664633939
17573 0.1664633470
17578 0.1664633452
17603 0.1664633433
17685 0.1664633315
17727 0.1664633180
17753 0.1664633038
17785 0.1664633025
17815 0.1664632853
17837 0.1664632789
17913 0.1664632664
17956 0.1664632563
17980 0.1664632486
18057 0.1664632406
18077 0.1664632404
18090 0.1664632389
18263 0.1664632383
18284 0.1664632349
18302 0.1664632331
18321 0.1664632300
18333 0.1664632299
18339 0.1664632297
18386 0.1664632287
18422 0.1664632281
18431 0.1664632241
18450 0.1664632223
18485 0.1664632211
18531 0.1664632193
18559 0.1664632192
18565 0.1664632171
18643 0.1664632171
18662 0.1664632165
18687 0.1664632144
18729 0.1664632137
18739 0.1664632117
18805 0.1664632113
18821 0.1664632106
18831 0.1664632104
18845 0.1664632103
18899 0.1664632099
18927 0.1664632086
18969 0.1664632074
19076 0.1664632074
19086 0.1664632072
19117 0.1664632068
19119 0.1664632068
19141 0.1664632066
19169 0.1664632064
19198 0.1664632057
19234 0.1664632057
19259 0.1664632055
19334 0.1664632053
19336 0.1664632052
101745 0.1634407480
101763 0.1613456561
101825 0.1275570297
102158 0.1185297959
102348 0.1158493544
102424 0.1153614318
102427 0.0894004463
102697 0.0871291008
102877 0.0771461290
103192 0.0665973221
103220 0.0647905048
103253 0.0626132213
103369 0.0567144186
103398 0.0553213867
103476 0.0530484093
103606 0.0519941224
103644 0.0498156926
103764 0.0482833860
103788 0.0477271750
103836 0.0465160671
103977 0.0458737051
103995 0.0438028508
104004 0.0406415554
104036 0.0386863825
104124 0.0366916198
104169 0.0331683973
104319 0.0308325490
104461 0.0307907712
104536 0.0301130290
104590 0.0281947575
104654 0.0250577184
104684 0.0213930195
105026 0.0194082920
105160 0.0178938239
105185 0.0150970148
105193 0.0117613972
105808 0.0115499459
105864 0.0111717629
105918 0.0105872502
106062 0.0087279107
106207 0.0077337001
106451 0.0068491758
106560 0.0063963993
106590 0.0063457234
106832 0.0055212244
107010 0.0050287040
107017 0.0048328075
107176 0.0045050733
107284 0.0044090922
107390 0.0042530178
107407 0.0042360529
107531 0.0041190112
