evaluations raw_y
1 594.8383254482
9 561.7414662562
16 447.9047152743
18 434.7765341796
19 367.1446196744
33 220.8766686181
107 211.9843253474
122 135.4395718509
158 117.5995135100
179 109.0109007242
200 105.9919725779
201 96.0485062273
208 94.1078747638
218 72.4508445061
226 68.5016288479
230 56.0578230115
241 51.3578174960
254 50.9405801260
262 41.9934768215
299 23.3872109948
341 21.2895755262
381 19.3151763497
390 14.7990938440
428 12.6334373069
509 12.3688876654
534 12.1163168980
543 12.0163570977
547 11.6711763348
567 11.3420861991
600 10.9991645051
636 10.9521943001
661 10.9165503753
662 10.8260130067
681 10.6639004280
686 10.5951278824
707 10.5760549872
745 10.5202529421
754 10.4475511601
782 10.4333411032
810 10.3920775897
817 10.3453965941
842 10.2972822010
873 10.2950715407
882 10.2923854955
883 10.2607842769
892 10.2391913958
898 10.2110612602
921 10.1885716899
925 10.1743829987
934 10.1263609060
936 10.1095213967
941 10.0558750717
946 10.0509945790
956 9.8481760186
961 9.7642335097
972 9.7203490718
977 9.5041022159
996 9.4019875780
998 9.2998723379
999 9.2088661039
1001 9.0869898663
1004 9.0839274308
1008 8.9429381550
1009 8.8316534717
1017 8.3852727578
1018 8.1965250877
1027 8.0987448128
1028 7.7701068234
1039 6.8848193358
1042 6.7804105957
1045 6.7242947121
1052 6.4171602677
1054 6.1214412569
1062 5.6627962193
1070 5.4118730093
1075 4.0548841448
1089 4.0409762657
1094 3.2418602029
1097 2.5775943744
1099 2.3816867297
1101 2.2304282132
1118 1.4424460752
1121 1.0068403367
1169 0.7294905694
1179 0.5496643200
1199 0.5002088542
1203 0.4698327479
1220 0.2122828644
1271 0.1835432787
1276 0.1576676372
1293 0.1117648507
1313 0.1042298683
1315 0.0702587428
1356 0.0364222940
1410 0.0281899513
1414 0.0264316668
1429 0.0248775970
1471 0.0202910168
1472 0.0191112654
1473 0.0173633687
1501 0.0154324980
1530 0.0142774607
1583 0.0110340634
1602 0.0108012907
1627 0.0102659480
1641 0.0102379435
1643 0.0087914302
1655 0.0075746073
1691 0.0072850391
1708 0.0067944507
1717 0.0064405057
1738 0.0061876908
1746 0.0045811053
1769 0.0041178327
1777 0.0040769161
1797 0.0026717618
1809 0.0010771547
1836 0.0007188497
1897 0.0006186403
1951 0.0001838848
2058 0.0001362426
2061 0.0001356710
2089 0.0001351977
2091 0.0001257811
2116 0.0000990502
2140 0.0000910833
2142 0.0000824942
2194 0.0000803325
2211 0.0000797885
2215 0.0000709526
2216 0.0000706537
2222 0.0000690674
2225 0.0000567731
2274 0.0000529512
2299 0.0000526577
2306 0.0000498582
2307 0.0000498572
2322 0.0000490544
2328 0.0000470346
2341 0.0000450176
2345 0.0000433488
2349 0.0000400341
2372 0.0000356475
2394 0.0000354251
2398 0.0000350919
2406 0.0000328367
2421 0.0000302331
2426 0.0000278057
2436 0.0000234446
2441 0.0000189273
2447 0.0000166677
2452 0.0000111245
2464 0.0000081070
2525 0.0000065792
2543 0.0000030280
2589 0.0000017429
2635 0.0000015497
2651 0.0000012344
2665 0.0000012308
2670 0.0000012209
2675 0.0000010197
2688 0.0000004333
2726 0.0000002670
2758 0.0000002148
2761 0.0000002112
2773 0.0000001176
2792 0.0000000638
2799 0.0000000621
2840 0.0000000382
2841 0.0000000347
2873 0.0000000310
2877 0.0000000225
2884 0.0000000184
2886 0.0000000152
2910 0.0000000150
2933 0.0000000030
2946 0.0000000029
3003 0.0000000029
3012 0.0000000022
3041 0.0000000021
3045 0.0000000014
3086 0.0000000013
3128 0.0000000013
3136 0.0000000011
3139 0.0000000010
3166 0.0000000010
3208 0.0000000009
3213 0.0000000009
3227 0.0000000009
3238 0.0000000009
3299 0.0000000008
3303 0.0000000008
3321 0.0000000008
3322 0.0000000008
3348 0.0000000008
3366 0.0000000008
3375 0.0000000008
3391 0.0000000008
3403 0.0000000008
3407 0.0000000008
3417 0.0000000008
3434 0.0000000008
3441 0.0000000008
3506 0.0000000008
3531 0.0000000008
3532 0.0000000008
3565 0.0000000008
3570 0.0000000008
3598 0.0000000008
23509 0.0000000005
23653 0.0000000003
23759 0.0000000002
23772 0.0000000002
23792 0.0000000002
23923 0.0000000001
24090 0.0000000001
24125 0.0000000001
24177 0.0000000001
24209 0.0000000001
24239 0.0000000001
24245 0.0000000000
24320 0.0000000000
24374 0.0000000000
24450 0.0000000000
24536 0.0000000000
24598 0.0000000000
24607 0.0000000000
24611 0.0000000000
24641 0.0000000000
24800 0.0000000000
24819 0.0000000000
24867 0.0000000000
24894 0.0000000000
24947 0.0000000000
25005 0.0000000000
25317 0.0000000000
25328 0.0000000000
25398 0.0000000000
25421 0.0000000000
25629 0.0000000000
50032 0.0000000004
evaluations raw_y
1 1454.1224376707
4 731.2505394235
26 552.3013538510
42 258.5764909618
67 210.8256213239
104 186.4135867677
116 163.7980329927
118 148.7226818222
126 120.3204826225
147 51.1305689721
218 48.2888135649
222 24.1873932522
304 22.0035326215
312 21.5097783949
325 19.1294754608
342 13.1408986758
361 9.7528978271
365 9.1059612821
373 3.9376792674
394 3.3442654769
403 2.9594681073
441 1.8188136994
449 1.6916938556
453 1.4440343298
489 1.2612713667
513 0.9994595686
514 0.4560525032
609 0.3976832120
635 0.3449766489
644 0.3380331439
653 0.3246543363
658 0.2821108157
692 0.2575903988
721 0.2575519633
770 0.2479941659
877 0.2475187020
904 0.2472653800
906 0.2465321591
951 0.2455798974
984 0.2452643283
997 0.2448540635
1037 0.2448400447
1038 0.2447232422
1052 0.2444870428
1109 0.2444794709
1146 0.2444507607
1153 0.2444494542
1162 0.2443709454
1215 0.2443665005
1239 0.2443591208
1243 0.2443531912
1251 0.2443512519
1254 0.2443481122
1257 0.2443446676
1271 0.2443365800
1311 0.2443341771
1359 0.2443320615
1370 0.2443315837
1373 0.2443311075
1379 0.2443304955
1381 0.2443290440
1391 0.2443290046
1426 0.2443267037
1457 0.2443244862
1458 0.2443229276
1469 0.2443227654
1473 0.2443214320
1493 0.2443211427
1498 0.2443187660
1510 0.2443166987
1516 0.2443164598
1539 0.2443161739
1544 0.2443152457
1549 0.2443137748
1551 0.2443123477
1577 0.2443100528
1580 0.2443072040
1589 0.2443060551
1595 0.2443059576
1597 0.2443052589
1602 0.2443039386
1612 0.2443024375
1622 0.2443008959
1624 0.2443006127
1626 0.2442958810
1635 0.2442903015
1643 0.2442860446
1649 0.2442851977
1652 0.2442828791
1660 0.2442822214
1662 0.2442788261
1663 0.2442757240
1677 0.2442698739
1680 0.2442633393
1682 0.2442438927
1691 0.2442217345
1700 0.2442210625
1706 0.2442000784
1708 0.2441804217
1715 0.2441481510
1734 0.2441046888
1738 0.2440082327
1746 0.2439664907
1753 0.2438173692
1764 0.2436814749
1770 0.2436083578
1776 0.2435301679
1781 0.2435194673
1785 0.2435125235
1788 0.2434173065
1791 0.2433347654
1795 0.2432737638
1803 0.2428883470
1810 0.2428332534
1811 0.2423989080
1816 0.2423481535
1819 0.2415459309
1820 0.2414069858
1825 0.2412732804
1827 0.2412128219
1829 0.2411028210
1830 0.2405025909
1832 0.2398937697
1839 0.2394439909
1841 0.2392331819
1842 0.2389315177
1843 0.2385871765
1852 0.2379729124
1854 0.2373161779
1855 0.2363758759
1857 0.2327609039
1861 0.2310877905
1865 0.2305035158
1866 0.2291899085
1868 0.2270186914
1873 0.2230732601
1874 0.2204360231
1881 0.2195387272
1885 0.2117681687
1896 0.2098007361
1898 0.1970340098
1905 0.1910912007
1912 0.1886385315
1916 0.1620224363
1921 0.1603372081
1922 0.1453503002
1933 0.1181664902
1938 0.0855511435
1945 0.0791491468
1993 0.0549904912
2010 0.0508544558
2015 0.0501741578
2022 0.0459966837
2032 0.0433712532
2038 0.0302684559
2047 0.0250916460
2063 0.0200831921
2085 0.0123673669
2095 0.0117208852
2117 0.0104225308
2132 0.0067699116
2140 0.0050244143
2149 0.0037566022
2167 0.0022229812
2177 0.0016546981
2211 0.0014354278
2214 0.0008014604
2217 0.0007510435
2280 0.0006529732
2292 0.0006453517
2293 0.0004914838
2304 0.0002768580
2318 0.0002743848
2325 0.0002740874
2344 0.0002440665
2348 0.0002392167
2356 0.0001834755
2372 0.0001090563
2410 0.0000977262
2417 0.0000847615
2431 0.0000817053
2448 0.0000606387
2463 0.0000593711
2466 0.0000467926
2473 0.0000386589
2482 0.0000214779
2519 0.0000172245
2589 0.0000151920
2633 0.0000146134
2635 0.0000140882
2641 0.0000136749
2653 0.0000136587
2657 0.0000130909
2713 0.0000126624
2723 0.0000125018
2724 0.0000123386
2772 0.0000123305
2776 0.0000123167
2796 0.0000122834
2802 0.0000122269
2808 0.0000121616
2828 0.0000121597
2829 0.0000121225
2858 0.0000121205
2863 0.0000121182
2867 0.0000120992
2879 0.0000120911
2885 0.0000120781
2897 0.0000120677
2930 0.0000120573
2956 0.0000120548
