evaluations raw_y
1 107.7861690190
2 14.8978801041
8 3.2719541654
20 2.0338429116
32 1.6692968638
35 1.2449914838
59 0.6583022512
78 0.1317852702
104 0.1031140595
105 0.0563146913
129 0.0376521831
135 0.0214777218
150 0.0121555010
151 0.0105659894
204 0.0068519041
242 0.0067048585
249 0.0017428299
290 0.0016080100
299 0.0004019309
300 0.0003976172
341 0.0003947188
342 0.0002938943
350 0.0001864437
373 0.0000788199
538 0.0000665137
548 0.0000664502
555 0.0000570089
594 0.0000448459
595 0.0000408749
603 0.0000398089
609 0.0000377624
644 0.0000105638
655 0.0000099132
677 0.0000057379
738 0.0000041282
740 0.0000037192
747 0.0000033503
754 0.0000031995
767 0.0000030605
772 0.0000026370
773 0.0000018828
800 0.0000014855
818 0.0000014798
821 0.0000013941
835 0.0000012894
850 0.0000012012
861 0.0000011755
865 0.0000011164
866 0.0000010755
871 0.0000010744
888 0.0000009832
903 0.0000009719
904 0.0000009276
925 0.0000009065
926 0.0000008980
932 0.0000008839
934 0.0000008319
943 0.0000007948
947 0.0000007851
951 0.0000007122
1003 0.0000006986
1009 0.0000006630
1016 0.0000006267
1037 0.0000006166
1041 0.0000006135
1046 0.0000005835
1047 0.0000005754
1054 0.0000005195
1082 0.0000005116
1092 0.0000004955
1095 0.0000004725
1104 0.0000004586
1109 0.0000004314
1110 0.0000004110
1116 0.0000003472
1126 0.0000003055
1135 0.0000002932
1137 0.0000002524
1156 0.0000002485
1168 0.0000002049
1176 0.0000002001
1182 0.0000001935
1187 0.0000001820
1190 0.0000001815
1195 0.0000001778
1198 0.0000001580
1205 0.0000001373
1206 0.0000001185
1212 0.0000000875
1225 0.0000000763
1243 0.0000000732
1244 0.0000000688
1247 0.0000000668
1255 0.0000000517
1268 0.0000000441
1274 0.0000000334
1279 0.0000000255
1288 0.0000000125
1304 0.0000000118
1318 0.0000000113
1329 0.0000000096
1334 0.0000000082
1339 0.0000000070
1353 0.0000000058
1361 0.0000000033
1397 0.0000000025
1425 0.0000000023
1450 0.0000000016
1466 0.0000000015
1506 0.0000000011
1509 0.0000000002
1593 0.0000000002
1596 0.0000000002
1599 0.0000000001
1637 0.0000000000
1675 0.0000000000
1676 0.0000000000
1683 0.0000000000
1734 0.0000000000
1747 0.0000000000
1769 0.0000000000
1881 0.0000000000
1885 0.0000000000
1891 0.0000000000
1896 0.0000000000
