evaluations raw_y
1 8173.9490611421
2 7015.9163431115
3 5325.0567082349
4 3031.1766823213
5 2484.0942201083
10 1900.0821363200
25 1880.2048061591
26 1832.9290694274
29 1733.4104067616
32 1434.8899124189
41 1225.0968931622
51 1069.2316553880
69 1014.1406711025
83 953.3203679605
87 837.0086494256
102 767.6791315516
124 659.7725400716
149 654.1401204028
157 637.5607055017
161 633.8471945092
170 601.4568731124
175 507.3006358491
187 502.6949588617
196 418.9189760999
249 412.9962387267
280 378.4972062522
321 305.0963533377
337 273.7756363037
400 255.5246743279
436 246.0794952837
519 235.0161729264
536 226.9309585671
543 157.3073541973
735 145.3516012370
1459 142.2312904525
1553 137.9405326811
1659 135.9767381400
1770 129.9955105941
1828 125.4258351346
1843 89.8766410859
1896 84.9901416009
1962 71.5295483067
2025 68.8955458154
2049 68.0252477570
2054 66.9039271352
2072 63.0588123525
2106 59.8799192827
2130 59.2883082662
2161 58.4251586771
2177 57.9615005189
2190 57.8564602669
2194 57.5704957033
2198 57.5366110170
2203 56.9428999008
2239 55.1874694640
2258 54.8868596868
2314 54.8175325453
2319 53.2126539835
2325 52.7018282838
2331 50.9989482465
2433 50.9890097707
2529 50.7925468828
2542 50.6094115766
2554 50.1888417775
2558 50.1588119550
2579 49.6034856876
2644 49.2990633626
2705 49.2567793077
2712 49.1365815596
2738 49.1075524905
2739 49.0918909302
2779 48.9553119631
2869 48.9507615204
2870 48.9014959815
2901 48.8865197684
2907 48.8563987265
2942 48.8439513329
2989 48.8237792224
3022 48.8093542621
3055 48.8066855182
3060 48.8006431360
3080 48.7883574618
3089 48.7882684724
3095 48.7848834474
3105 48.7846090488
3109 48.7834052853
3117 48.7806152639
3124 48.7726386110
3133 48.7679583336
3192 48.7677734706
3197 48.7670227166
3212 48.7638682711
3235 48.7626793796
3241 48.7594939548
3282 48.7582431566
3370 48.7568552796
3398 48.7560473434
3399 48.7557724128
3417 48.7554578843
3424 48.7553911833
3510 48.7547334616
3561 48.7542077328
3577 48.7538109808
3624 48.7537772997
3627 48.7537734677
3629 48.7534237165
3714 48.7534071186
3721 48.7533618141
3750 48.7533497553
3752 48.7532945227
3782 48.7532431555
3801 48.7531958332
3808 48.7531612391
3817 48.7531584425
3831 48.7530979564
3867 48.7530377795
3874 48.7530039952
3881 48.7529510536
3912 48.7529242221
3964 48.7528983177
4016 48.7528942231
4035 48.7528884236
4041 48.7528831421
4073 48.7528793782
4080 48.7528787937
4099 48.7528756640
4124 48.7528680076
4133 48.7528622385
4161 48.7528614430
4195 48.7528600623
4212 48.7528580131
4217 48.7528578071
4234 48.7528561166
4252 48.7528555997
4263 48.7528547286
4265 48.7528544221
4277 48.7528516154
4285 48.7528506803
4335 48.7528506375
4338 48.7528501062
4372 48.7528494910
4489 48.7528493677
4498 48.7528490048
4508 48.7528485977
4513 48.7528485879
4516 48.7528485456
4525 48.7528483706
4547 48.7528483482
4568 48.7528483153
4577 48.7528480529
4586 48.7528480153
4624 48.7528480149
4627 48.7528479585
4630 48.7528477841
4650 48.7528477299
4659 48.7528476943
4676 48.7528476285
4679 48.7528474940
4762 48.7528474457
4772 48.7528473941
4816 48.7528473901
4890 48.7528473779
4895 48.7528473505
4904 48.7528473439
4911 48.7528473402
4962 48.7528473355
4967 48.7528473318
4978 48.7528473245
5002 48.7528473215
5011 48.7528473193
5022 48.7528473120
5054 48.7528473066
5058 48.7528473056
5076 48.7528473027
5083 48.7528473008
5128 48.7528472995
5141 48.7528472983
5143 48.7528472980
5147 48.7528472977
5151 48.7528472975
5164 48.7528472964
5182 48.7528472964
5194 48.7528472944
5208 48.7528472941
5212 48.7528472939
5220 48.7528472933
5228 48.7528472927
5258 48.7528472925
5304 48.7528472924
5322 48.7528472923
5359 48.7528472919
5368 48.7528472918
5428 48.7528472916
5484 48.7528472914
5489 48.7528472914
5504 48.7528472913
5524 48.7528472912
5547 48.7528472912
5570 48.7528472910
5606 48.7528472909
5630 48.7528472909
5653 48.7528472909
5675 48.7528472909
5681 48.7528472909
5692 48.7528472908
5707 48.7528472908
5751 48.7528472908
5757 48.7528472908
5770 48.7528472908
5782 48.7528472908
5786 48.7528472908
5802 48.7528472908
5913 48.7528472908
5933 48.7528472908
5951 48.7528472907
6024 48.7528472907
6054 48.7528472907
6063 48.7528472907
6065 48.7528472907
6106 48.7528472907
6117 48.7528472907
6118 48.7528472907
6129 48.7528472907
6160 48.7528472907
6279 48.7528472907
6293 48.7528472907
6295 48.7528472907
6298 48.7528472907
6309 48.7528472907
6320 48.7528472907
6352 48.7528472907
6368 48.7528472907
6380 48.7528472907
6385 48.7528472907
6417 48.7528472907
6424 48.7528472907
6446 48.7528472907
6469 48.7528472907
6471 48.7528472907
6492 48.7528472907
6508 48.7528472907
6534 48.7528472907
6571 48.7528472907
6577 48.7528472907
6725 48.7528472907
7137 48.7528472907
7416 48.7528472907
evaluations raw_y
1 8117.3195594602
10 7175.2956463836
18 3727.9861486998
23 3563.3341368493
25 2904.7449043628
27 2728.5498831806
32 1628.6851763078
48 1273.5513158393
55 1224.7351609111
59 1058.9208906577
74 1047.8321028226
75 908.3414554686
99 842.4069845078
102 732.2260311065
142 623.4380079620
144 593.5745965287
146 552.4227514004
172 486.3566344173
219 475.2153685649
225 447.6104161341
244 436.7752359716
256 402.0036376087
264 395.8178334086
271 335.6312609254
315 333.8550340391
342 309.1219033218
364 304.6233675225
391 287.3338532506
393 278.9088650667
412 249.9839161861
458 234.3751893244
461 215.5729993674
465 211.5874899954
497 207.0804487534
525 203.0851783652
569 174.4394632787
674 166.4508544231
763 164.4177949207
815 148.3753097542
819 140.0377148753
1546 133.7772443722
1557 132.5932013383
1601 128.7534516611
1627 119.7275017724
1629 109.7765727853
1638 108.6458020534
1710 95.1068812353
1839 93.9409359118
1841 93.2580080201
1844 91.2974465064
1854 85.6329404281
1855 80.8863771716
1862 78.6226966161
1868 76.5783294779
1878 75.2044098446
1886 73.5754494336
1909 73.0647805391
1924 71.9197909482
1927 63.4414325928
1928 60.8232782967
1937 53.7874259858
1967 49.9315292549
1976 46.8555296781
2103 46.8056105719
2134 45.8227285185
2153 43.9584615475
