evaluations raw_y
1 87.9319237486
4 87.4246935847
20 87.1830883548
31 87.1242133577
34 86.5733172367
59 86.5252537572
61 86.2954318822
78 85.9531822353
133 85.8633871540
134 84.7528691373
156 84.5658306654
166 84.0145657528
191 82.4937779943
201 81.7431078181
212 78.5577486312
265 76.0101061894
303 72.3194134115
329 71.2270417674
335 70.8409375453
353 66.4949794212
407 65.4316477572
423 62.7593049635
437 61.1588589174
464 53.2583877067
490 42.3561886767
494 41.1206805275
565 34.9629140830
581 31.9124772062
588 30.2335767921
603 24.3416775239
739 23.9053331389
748 22.6571585087
751 21.8394647380
774 20.4176864396
797 20.2752229341
821 18.9611376447
826 18.4106617703
878 17.6741087043
901 17.4110388611
912 17.3753582773
934 17.1606397025
936 16.7243507274
940 16.1415701794
973 15.2902142675
980 15.0078490636
999 14.6182877586
1022 13.9912276894
1041 13.8983541273
1053 13.8803876510
1054 13.4528742194
1112 13.2373292243
1126 12.9844362943
1186 12.9156036272
1190 12.9006410778
1212 12.5934920812
1219 12.5782284139
1232 12.3008537652
1259 12.2754986236
1262 12.2742455596
1278 12.1713919335
1287 12.1501528231
1291 12.0316202415
1295 11.9192138737
1309 11.8892706223
1325 11.7747529727
1364 11.6685173197
1411 11.5552490043
1536 11.4772256375
1537 11.3883624309
1602 11.3658755781
1613 11.3516008935
1616 11.3334856769
1633 11.3281164332
1635 11.3222267689
1642 11.3159257388
1643 11.3152531428
1663 11.3058573972
1673 11.2842054629
1681 11.2689901335
1692 11.2597301255
1697 11.2256758595
1702 11.2211469147
1742 11.2205038798
1752 11.1973388634
1836 11.1931315348
1856 11.1910918232
1857 11.1729320112
1861 11.1684715230
1886 11.1643956954
1944 11.1592383130
2061 11.1583446354
2071 11.1573947427
2073 11.1537808276
2086 11.1476358104
2091 11.1457034957
2119 11.1438307991
2123 11.1423795264
2131 11.1414964107
2152 11.1399900174
2167 11.1385106801
2183 11.1378213142
2223 11.1367538246
2251 11.1353600124
2269 11.1350057768
2274 11.1339951513
2285 11.1338609946
2300 11.1323576307
2305 11.1312643432
2351 11.1306111927
2353 11.1303725191
2372 11.1300959996
2404 11.1297909439
2418 11.1287881258
2492 11.1282929858
2517 11.1280502471
2525 11.1278537256
2546 11.1277705852
2561 11.1275423904
2574 11.1274497194
2581 11.1274125674
2594 11.1273047561
2601 11.1272603554
2614 11.1270932587
2617 11.1270300941
2632 11.1266342405
2661 11.1264801089
2694 11.1264408596
2740 11.1264134012
2765 11.1262221033
2813 11.1261847511
2829 11.1261544994
2836 11.1260679140
2858 11.1260402844
2871 11.1259749680
2886 11.1258467090
2934 11.1258298232
2987 11.1257857138
3021 11.1257507563
3067 11.1257422336
3071 11.1257373658
3113 11.1257373051
3155 11.1257268456
3168 11.1257255553
3175 11.1257098893
3229 11.1257027106
3251 11.1256989488
3263 11.1256908636
3268 11.1256861847
3285 11.1256701645
3318 11.1256649923
3325 11.1256600094
