evaluations raw_y
1 87.8920399176
2 86.0294919046
3 85.5840198150
4 83.7947215862
8 80.7336819409
12 67.7885506746
80 64.8588152740
83 21.9365859243
193 21.8895163884
210 17.8839387632
281 16.7889048150
282 13.9474217271
353 12.2868595883
364 11.9775851322
374 9.9253262584
426 9.6114648928
428 9.3131882702
483 9.2765177234
487 9.0871473365
493 9.0273458109
503 8.9508680937
530 8.9498855553
553 8.8285096066
628 8.7967629713
648 8.7857949570
657 8.7799173828
666 8.7624392123
697 8.7578751755
724 8.7578108115
734 8.7559464538
740 8.7557328270
741 8.7540636242
742 8.7527131936
759 8.7518255462
760 8.7515762638
768 8.7497348701
784 8.7485334639
794 8.7470699369
806 8.7464989933
811 8.7464546567
831 8.7461340505
845 8.7456896857
859 8.7452061237
872 8.7440094680
886 8.7437075054
913 8.7436851956
914 8.7434152899
916 8.7432456642
944 8.7432404811
966 8.7432059174
993 8.7430412763
1005 8.7429839948
1006 8.7429567208
1010 8.7429455095
1016 8.7429442915
1021 8.7428933348
1045 8.7428462725
1062 8.7428100992
1091 8.7427788090
1133 8.7427754747
1168 8.7427715315
1177 8.7427672642
1180 8.7427645272
1183 8.7427622070
1192 8.7427577741
1206 8.7427573769
1220 8.7427572360
1221 8.7427571095
1235 8.7427566533
1249 8.7427543015
1250 8.7427541551
1285 8.7427534552
1291 8.7427519535
1326 8.7427513032
1343 8.7427511920
1345 8.7427511474
1354 8.7427510038
1385 8.7427509914
1410 8.7427509563
1414 8.7427509472
1419 8.7427508833
1426 8.7427507913
1469 8.7427507468
1481 8.7427507140
1486 8.7427506326
1509 8.7427506303
1518 8.7427505720
1529 8.7427505581
1548 8.7427505563
1552 8.7427505524
1612 8.7427505503
1622 8.7427505492
1624 8.7427505378
1634 8.7427505370
1676 8.7427505369
1687 8.7427505366
1691 8.7427505366
1709 8.7427505355
1720 8.7427505347
1731 8.7427505342
1744 8.7427505337
1748 8.7427505336
1763 8.7427505335
1809 8.7427505332
1859 8.7427505332
1861 8.7427505326
1874 8.7427505326
1884 8.7427505326
1887 8.7427505325
1891 8.7427505323
1936 8.7427505323
1960 8.7427505322
1964 8.7427505322
1974 8.7427505322
1984 8.7427505322
1996 8.7427505321
1998 8.7427505321
2004 8.7427505321
2044 8.7427505321
2077 8.7427505321
2088 8.7427505321
2091 8.7427505321
2114 8.7427505321
2159 8.7427505321
2192 8.7427505321
2211 8.7427505321
2241 8.7427505321
2301 8.7427505321
2302 8.7427505321
2307 8.7427505321
2313 8.7427505321
2327 8.7427505321
2330 8.7427505321
2331 8.7427505321
