evaluations raw_y
1 40947.6416263624
2 3120.6202915412
15 255.9305083696
95 240.8947502480
163 171.1513729005
187 166.3157174111
194 152.1577745272
197 124.3655536289
251 118.3742285379
271 112.5652015794
273 105.3805002207
276 88.2264860602
277 82.3019389889
281 78.6983577736
285 59.1861570717
295 55.3055106827
299 34.6511375130
300 31.5171514503
316 26.3430983080
325 14.8308248503
330 11.2671391893
338 9.0183673737
347 6.9398564535
399 3.9368716863
479 3.8782975473
482 3.8396703437
487 3.6779450732
493 3.5102569654
508 3.3515078576
524 3.2927735251
563 3.2665733581
570 3.2431293222
583 3.2204272631
585 3.1940194384
600 3.1801378799
606 3.1304822147
612 3.1128450592
616 3.1070302730
627 3.1038586489
643 3.0761951516
651 3.0186865299
667 2.9937393158
675 2.8724509548
686 2.8159703034
692 2.6645169225
701 2.6531911856
718 2.5710060519
723 2.4916117368
746 2.4128141309
757 2.3394236658
771 2.3255194901
777 2.1821758094
790 2.1578442050
807 2.1166471164
813 2.0737080981
815 2.0584408895
818 1.9912038510
829 1.9824646699
837 1.9355195236
843 1.8702118583
851 1.7322817687
875 1.7219156449
895 1.7211617491
906 1.7201988720
915 1.6791525647
926 1.6239670554
928 1.5789817117
931 1.5239456478
953 1.4849154643
956 1.4484717205
959 1.4433521849
986 1.3315710360
1011 1.3115195234
1018 1.2511218663
1019 1.2348804175
1023 1.1670983517
1083 1.1127411117
1100 1.0929692182
1101 1.0664295454
1104 1.0432737665
1112 0.9965773925
1149 0.9197206772
1153 0.8659334148
1168 0.8616800606
1170 0.8431469182
1179 0.8194605783
1180 0.8014333522
1189 0.7490033347
1207 0.7427863831
1210 0.6662646411
1251 0.6237711450
1269 0.6137018234
1274 0.5383211388
1280 0.4997349700
1304 0.4393422652
1311 0.4301296726
1320 0.3998696632
1335 0.3916817793
1339 0.3381247511
1380 0.3030411827
1415 0.2833194183
1417 0.2388445096
1438 0.2380203708
1444 0.2309443095
1463 0.2306400596
1465 0.2283013136
1471 0.2250210801
1483 0.2104575864
1502 0.2026752937
1503 0.1976740857
1505 0.1947610941
1516 0.1878501392
1522 0.1810602266
1534 0.1712915969
1539 0.1684624909
1546 0.1612815032
1569 0.1359597336
1585 0.1346191045
1595 0.1278613589
1597 0.1261417277
1626 0.1258048720
1628 0.1214428547
1639 0.1192505041
1646 0.1175453359
1656 0.1170441450
1657 0.1106700173
1662 0.1073630555
1673 0.1064627157
1678 0.1056634530
1681 0.1009118939
1687 0.1000322566
1688 0.0953825496
1696 0.0852261771
1697 0.0732352823
1730 0.0665576193
1750 0.0510040233
1778 0.0346629298
1825 0.0338682591
1838 0.0216091147
1854 0.0192723929
1865 0.0184778674
1869 0.0129315639
1874 0.0116925993
1892 0.0105105615
1927 0.0097773357
1936 0.0096523810
1943 0.0082357508
1946 0.0082005324
1952 0.0081974901
1959 0.0072868853
1971 0.0071008412
1974 0.0060394560
1980 0.0058950739
1983 0.0043128885
2054 0.0038991216
2063 0.0036310954
2065 0.0033902996
2077 0.0033891453
2079 0.0031405151
2090 0.0028888642
2094 0.0028260661
2096 0.0027177311
2097 0.0026108459
2099 0.0020468556
2113 0.0012462594
2126 0.0012357992
2133 0.0012057218
2149 0.0008884689
2154 0.0004898225
2203 0.0003200552
2219 0.0002752255
2227 0.0002065210
2246 0.0000934618
2267 0.0000068078
2345 0.0000025124
2378 0.0000010583
2404 0.0000010347
2410 0.0000010261
2411 0.0000007590
2412 0.0000005806
2425 0.0000004606
2446 0.0000003004
2448 0.0000002049
2452 0.0000001986
2463 0.0000001864
2473 0.0000001825
2475 0.0000001418
2482 0.0000001295
2483 0.0000000620
2498 0.0000000454
2504 0.0000000216
2543 0.0000000148
2567 0.0000000145
2571 0.0000000079
2586 0.0000000049
2610 0.0000000041
2613 0.0000000015
2634 0.0000000009
2663 0.0000000008
2671 0.0000000006
2675 0.0000000005
2681 0.0000000001
2708 0.0000000001
2722 0.0000000000
2765 0.0000000000
2772 0.0000000000
2782 0.0000000000
2812 0.0000000000
2829 0.0000000000
2840 0.0000000000
2842 0.0000000000
2850 0.0000000000
2853 0.0000000000
2862 0.0000000000
2881 0.0000000000
2898 0.0000000000
2927 0.0000000000
2989 0.0000000000
3040 0.0000000000
evaluations raw_y
1 44281.8356980419
10 38665.4229820279
11 12083.3799504012
19 7756.7210401747
23 7160.0285872603
41 2018.5523548307
99 1352.2057049475
118 191.8111729873
145 187.2573851663
157 14.7291742561
194 10.7889022279
261 7.5499649983
272 6.7013486644
283 6.0456790241
294 4.8968082276
342 4.6799875423
378 4.4976898063
395 4.4425887713
402 4.3560796840
421 4.3252968002
426 4.2663637224
438 4.2011906215
483 4.1739904939
488 4.1490768168
500 4.1269157886
505 4.0745778338
512 4.0374165361
519 3.9875917599
523 3.9775563045
536 3.9724118434
539 3.9102799168
547 3.8768723075
554 3.7980546245
571 3.7830083312
574 3.7749540405
579 3.7574337077
597 3.7032356016
598 3.7015980247
604 3.6317937894
629 3.6227884930
638 3.5782502702
648 3.5147892244
649 3.4504013584
677 3.4488230737
678 3.4036287057
680 3.2216129804
695 3.1966968600
712 3.1022286950
725 3.0419733501
803 3.0208093530
812 3.0174809464
813 3.0129951034
821 2.9898155438
826 2.9755490484
828 2.9477274259
830 2.9411787731
837 2.9054001224
842 2.8755552910
855 2.7922994004
858 2.6940920847
866 2.6468132339
873 2.4653300153
885 2.4292596714
895 2.3989725320
945 2.3658730783
960 2.2710236184
962 2.1967207737
967 2.1642326116
971 2.1503760560
979 1.9746729161
1015 1.9582683063
1048 1.9502419574
1068 1.8971271101
1090 1.8786517403
1094 1.8465876505
1104 1.8235073310
1109 1.8209884924
1110 1.8178453485
1116 1.8112777715
1119 1.8000934561
1121 1.7393300527
1130 1.7268311689
1137 1.6295882925
1154 1.5276199757
1177 1.4739317877
1193 1.4666676440
1216 1.4263507744
1218 1.3806293503
1231 1.3497036518
1235 1.3055606342
1263 1.2825851531
1267 1.2807032843
1271 1.2713544388
1273 1.2575568572
1274 1.2372014617
1277 1.2011090209
1307 1.1706881896
1309 1.1475946065
1334 1.1430753333
1337 1.1325156923
1344 1.1151524121
1347 1.0898008503
1371 1.0703952160
1373 1.0626252486
1376 1.0484854977
1377 1.0204272043
1391 1.0129077443
1393 0.9514144201
1408 0.9503624058
1414 0.9110023882
1415 0.8884952462
1418 0.8580493986
1426 0.7745977854
1443 0.7327455111
1450 0.6933188388
1480 0.6181687109
1491 0.5484771670
1499 0.5148743773
1545 0.5147739339
1553 0.4506012303
1563 0.4041644040
1589 0.3987263756
1596 0.3204473676
1653 0.3172115411
1654 0.3134361354
1660 0.2889166117
1666 0.2855238331
1669 0.2545018951
1697 0.2533597160
1706 0.2403096114
1707 0.2363734068
1722 0.2328093302
1728 0.2177522027
1729 0.2085950643
1739 0.2060230801
1745 0.2029691571
1758 0.1942845257
1779 0.1813858136
1790 0.1763556981
1796 0.1737329890
1810 0.1583039025
1824 0.1417268212
1842 0.1319407443
1857 0.1207569101
1858 0.1144818697
1860 0.1106748171
1863 0.0857643268
1879 0.0794259812
1900 0.0748876683
1905 0.0629711469
1914 0.0537033839
1925 0.0515451692
1926 0.0386292445
1932 0.0297600621
1947 0.0256065737
1969 0.0209757441
1978 0.0092186796
2017 0.0090439270
2034 0.0080795283
2045 0.0063121198
2047 0.0055628455
2051 0.0035558805
2093 0.0025583123
2094 0.0017463089
2109 0.0015743375
2126 0.0008569670
2174 0.0007869771
2177 0.0006555336
2183 0.0006087996
2186 0.0003926747
2210 0.0001789143
2242 0.0001324445
2261 0.0001175654
