evaluations raw_y
1 797832.4945816791
3 177946.9604273729
14 33903.4319063001
28 18560.3300175499
30 11346.5464216042
74 11125.8929652327
122 3585.9607328569
128 1613.2794113523
137 250.6355029137
163 245.8608146070
272 218.1406935783
302 216.7994570891
304 216.7265975682
313 208.7300045285
316 140.0604052687
325 131.4574618927
343 131.1208087219
354 109.1036354571
392 109.0083342655
426 104.0587545839
448 94.8794846264
449 91.0814079118
460 86.3320381952
467 82.6005751442
470 80.0874297605
479 77.4119082241
484 65.1820556993
493 61.4840346579
518 58.2187313517
531 53.1781802128
544 50.6816836491
556 46.1169719901
574 43.7390400965
587 42.2224128828
624 35.3283160957
658 28.9285243449
693 24.4658871479
707 22.3064533475
720 20.0622018926
722 16.8821980953
734 13.9437848008
741 12.9790914322
796 10.5664710403
813 7.8985908201
842 7.8820750122
892 5.6427655720
936 4.1414906767
943 3.4744256728
969 3.4268338093
974 2.5169152921
1006 1.8137670701
1019 1.3986556211
1022 1.3710410360
1095 1.1942898059
1121 0.9119392046
1175 0.8554963672
1177 0.7281541656
1264 0.6236562570
1271 0.4050044184
1302 0.3837647280
1315 0.3335761948
1343 0.2972593422
1345 0.2054305602
1368 0.1471990995
1458 0.1426839402
1472 0.1058063885
1555 0.1004196649
1560 0.0892300953
1563 0.0795040932
1611 0.0794205940
1623 0.0785070686
1628 0.0711002654
1633 0.0710041270
1641 0.0651490447
1653 0.0462155927
1672 0.0451263861
1694 0.0418411070
1705 0.0416351195
1745 0.0398411213
1783 0.0395445535
1788 0.0369275963
1797 0.0329328414
1807 0.0322916444
1827 0.0276867769
1851 0.0265341089
1863 0.0251225695
1866 0.0240727669
1871 0.0224155626
1872 0.0213276000
1885 0.0212689551
1889 0.0210691382
1894 0.0190350577
1903 0.0160338382
1914 0.0132735545
1942 0.0094194701
1973 0.0083528919
1997 0.0080659014
2057 0.0078287044
2064 0.0052539757
2076 0.0039908356
2136 0.0027627291
2177 0.0024966629
2227 0.0024372397
2236 0.0024224581
2245 0.0024152292
2251 0.0023634212
2307 0.0023577922
2308 0.0023067543
2314 0.0023001659
2317 0.0019537215
2321 0.0015950767
2335 0.0014846515
2343 0.0010628906
2396 0.0008830736
2434 0.0008337010
2442 0.0007717567
2452 0.0007187449
2455 0.0005947111
2462 0.0005577770
2482 0.0005176098
2487 0.0005143060
2550 0.0005096761
2607 0.0004508572
2614 0.0004156495
2632 0.0003335284
2635 0.0003301402
2644 0.0002773316
2664 0.0002738789
2679 0.0002614359
2699 0.0002585281
2705 0.0002078354
2711 0.0001887693
2732 0.0001390796
2741 0.0001386594
2792 0.0001377056
2807 0.0001267800
2813 0.0001242796
2821 0.0001200143
2823 0.0001037516
2836 0.0000999336
2849 0.0000945836
2852 0.0000818960
2875 0.0000750766
2910 0.0000651047
2916 0.0000571694
2920 0.0000563024
2922 0.0000493701
2975 0.0000438462
3003 0.0000316244
3008 0.0000298045
3017 0.0000297704
3045 0.0000286049
3079 0.0000285094
3083 0.0000278071
3096 0.0000239789
3097 0.0000236374
3107 0.0000207261
3110 0.0000169049
3126 0.0000159145
3156 0.0000158518
3179 0.0000155183
3186 0.0000150990
3194 0.0000150139
3197 0.0000141349
3199 0.0000118792
3211 0.0000099744
3222 0.0000094029
3232 0.0000092219
3263 0.0000071206
3341 0.0000070040
3378 0.0000065205
3394 0.0000062430
3395 0.0000038642
3530 0.0000038229
3532 0.0000033175
3536 0.0000030921
3547 0.0000030103
3559 0.0000026044
3569 0.0000021115
3631 0.0000020365
3635 0.0000017639
3641 0.0000017288
3689 0.0000013153
3771 0.0000012154
3783 0.0000009170
3785 0.0000006927
3833 0.0000005279
3883 0.0000005057
3911 0.0000005024
3915 0.0000004855
3922 0.0000004703
3923 0.0000004600
3935 0.0000004531
3961 0.0000003842
3972 0.0000003331
3981 0.0000002766
3983 0.0000001978
3999 0.0000001977
4006 0.0000001891
4041 0.0000001714
4064 0.0000001126
4135 0.0000001008
4136 0.0000000930
4161 0.0000000527
4244 0.0000000519
4256 0.0000000407
4260 0.0000000396
4261 0.0000000247
4323 0.0000000232
4333 0.0000000198
4383 0.0000000181
4387 0.0000000179
4406 0.0000000126
4449 0.0000000113
4453 0.0000000092
4538 0.0000000070
4545 0.0000000058
4587 0.0000000043
4612 0.0000000038
4624 0.0000000032
4643 0.0000000032
4667 0.0000000028
4673 0.0000000026
4708 0.0000000021
4731 0.0000000015
4745 0.0000000013
4782 0.0000000012
4796 0.0000000012
4811 0.0000000011
4813 0.0000000007
4821 0.0000000006
4862 0.0000000006
4872 0.0000000006
4885 0.0000000006
4886 0.0000000004
4904 0.0000000004
4941 0.0000000004
4950 0.0000000003
4955 0.0000000002
4961 0.0000000002
4971 0.0000000002
4977 0.0000000001
5024 0.0000000001
5054 0.0000000001
5104 0.0000000001
5113 0.0000000000
5131 0.0000000000
5266 0.0000000000
5288 0.0000000000
5297 0.0000000000
5317 0.0000000000
5379 0.0000000000
5384 0.0000000000
5388 0.0000000000
5411 0.0000000000
5419 0.0000000000
5425 0.0000000000
5434 0.0000000000
